4074.0,63.0
2425.01,39.0
1248.27,6.0
2665.08,16.0
1958.19,72.0
1214.92,17.0
2013.88,89.0
1950.12,12.0
1940.55,46.0
10795.0,168.0
5745.37,152.0
1451.85,27.0
2249.84,5.0
3656.73,120.0
557.34,32.0
3542.33,17.0
2244.6,57.0
2104.36,52.0
2051.3,85.0
5492.36,155.0
1886.15,13.0
2348.39,4.0
1157.77,32.0
2922.37,53.0
2773.7,57.0
2044.34,22.0
1784.38,58.0
5488.1,98.0
1318.58,17.0
1411.25,39.0
2182.14,42.0
1833.69,36.0
1748.24,25.0
2799.06,120.0
2220.6,46.0
2802.08,29.0
2106.52,36.0
5870.04,104.0
2278.04,125.0
6451.46,290.0
963.74,13.0
4963.9,152.0
2298.93,76.0
2166.63,22.0
2912.02,35.0
1855.13,36.0
1787.24,10.0
3122.13,22.0
2284.11,52.0
2062.3,34.0
4995.0,199.0
2568.01,34.0
2541.87,41.0
3900.88,73.0
2372.41,59.0
1994.97,4.0
2290.75,111.0
2354.65,3.0
1658.76,37.0
2738.29,71.0
2418.75,74.0
2437.71,28.0
2961.1,41.0
4629.25,147.0
798.49,12.0
2715.47,75.0
2399.29,47.0
5997.24,112.0
4100.1,76.0
1960.8,15.0
1998.26,39.0
1524.53,16.0
5970.64,111.0
2538.17,26.0
1500.28,39.0
3895.45,69.0
1603.83,15.0
4716.58,194.0
4287.08,151.0
6248.0,157.0
2114.97,27.0
1164.74,22.0
2192.61,25.0
1168.13,17.0
2124.26,68.0
3732.93,21.0
2547.01,103.0
2682.04,75.0
2549.7,44.0
5336.33,104.0
4025.42,284.0
2127.19,27.0
3859.8,100.0
2293.38,39.0
2183.14,18.0
2275.84,74.0
1434.99,43.0
2574.14,26.0
2922.4,62.0
2290.52,39.0
2800.07,38.0
3483.86,85.0
1928.44,25.0
4958.98,67.0
1116.13,24.0
2657.96,28.0
3486.0,148.0
4112.86,43.0
4176.39,61.0
1967.46,74.0
4600.87,64.0
3673.28,78.0
2899.14,7.0
3623.23,120.0
2211.55,34.0
2586.71,40.0
2003.24,4.0
2480.66,32.0
2678.82,68.0
1907.53,20.0
3051.84,28.0
4823.71,47.0
2137.67,39.0
2144.7,15.0
5587.31,246.0
1780.71,31.0
6977.62,139.0
2014.21,27.0
1540.7,46.0
3670.91,70.0
4251.36,25.0
1235.68,34.0
2539.33,11.0
2140.11,14.0
2290.14,34.0
1713.8,52.0
4782.41,103.0
1094.14,34.0
1731.4,96.0
2057.07,55.0
2110.11,47.0
1951.89,64.0
3048.23,77.0
1312.72,57.0
2144.38,33.0
6223.71,265.0
6744.4,114.0
5177.45,79.0
1050.45,12.0
1303.39,16.0
2438.71,34.0
3689.68,130.0
1741.93,51.0
3498.64,155.0
2722.02,64.0
1647.68,78.0
4149.06,141.0
6810.63,69.0
4314.2,91.0
1953.25,43.0
1136.55,58.0
4020.17,34.0
2954.92,22.0
1449.24,31.0
4835.73,174.0
2283.01,43.0
1768.68,26.0
5528.2,76.0
2907.16,17.0
2359.37,24.0
4391.91,37.0
2662.65,74.0
6211.05,142.0
3289.88,62.0
1393.58,66.0
3160.41,87.0
3664.12,178.0
4388.63,285.0
3206.91,28.0
3455.57,48.0
2882.55,43.0
1928.45,23.0
2646.68,40.0
3000.9,69.0
2878.88,29.0
1845.58,67.0
1373.65,30.0
5514.78,157.0
2773.12,128.0
1430.92,5.0
7981.31,251.0
1144.12,26.0
2809.19,71.0
4049.68,136.0
2668.38,8.0
5727.87,277.0
2680.0,60.0
3239.22,14.0
1619.07,76.0
1731.09,27.0
1735.13,103.0
1890.01,10.0
2912.83,3.0
2598.91,92.0
5287.22,80.0
2765.23,64.0
4006.08,296.0
2695.13,67.0
2020.68,35.0
1777.57,38.0
3432.52,79.0
4693.97,189.0
2927.33,51.0
3838.15,157.0
4711.02,48.0
6107.21,175.0
7039.69,107.0
4762.59,13.0
3911.79,29.0
3964.62,51.0
3118.47,85.0
4823.83,143.0
2059.88,41.0
2295.75,91.0
2375.39,32.0
3138.14,92.0
3725.47,172.0
1722.68,44.0
2508.56,117.0
2479.54,127.0
4405.73,72.0
1652.92,46.0
4689.81,125.0
2655.55,79.0
7118.02,109.0
1369.6,68.0
2643.64,82.0
5552.93,203.0
2551.5,54.0
1933.09,13.0
4252.33,170.0
1682.4,43.0
5087.48,69.0
3071.58,37.0
4316.91,49.0
1386.82,56.0
2529.47,57.0
3154.24,89.0
5506.9,143.0
5936.43,54.0
2238.05,82.0
1465.63,16.0
1886.15,13.0
3986.99,41.0
3193.78,34.0
4290.99,176.0
4007.22,67.0
6713.95,67.0
4499.34,109.0
5272.74,198.0
2789.49,40.0
959.51,12.0
3818.79,120.0
1744.47,58.0
2445.19,47.0
1414.69,18.0
4320.56,66.0
1928.94,36.0
3382.9,106.0
2448.67,53.0
4533.15,91.0
1041.69,12.0
3452.95,89.0
1575.46,16.0
4679.34,140.0
8615.41,128.0
1347.86,17.0
2208.95,32.0
1652.34,23.0
2242.79,35.0
1620.04,49.0
3685.89,141.0
6951.27,220.0
5540.56,287.0
2683.74,43.0
2419.91,16.0
3205.86,134.0
4292.05,12.0
1744.35,47.0
3499.94,123.0
2072.22,82.0
5818.17,237.0
1489.74,16.0
5680.47,127.0
2693.42,30.0
2645.31,57.0
1453.23,16.0
1336.47,59.0
2990.97,86.0
2148.35,22.0
4373.79,38.0
1080.62,42.0
2110.42,39.0
1220.66,10.0
1814.78,19.0
2108.28,39.0
856.14,20.0
2762.39,59.0
3787.5,176.0
2805.99,32.0
3210.35,125.0
3858.01,82.0
3704.43,206.0
1208.51,32.0
2203.08,83.0
1471.87,23.0
2291.85,27.0
4706.29,127.0
3413.84,119.0
6585.35,256.0
1491.55,2.0
2072.62,67.0
2389.13,34.0
1722.51,16.0
4444.38,95.0
3408.32,44.0
3731.49,52.0
1050.16,55.0
3483.03,23.0
2360.33,72.0
1217.87,17.0
1152.33,32.0
2568.89,60.0
3120.19,36.0
2770.66,82.0
1957.62,64.0
4998.61,61.0
3763.76,54.0
1972.13,23.0
2156.5,53.0
2601.47,94.0
4201.91,168.0
4363.1,91.0
1692.12,48.0
2507.31,167.0
2573.35,21.0
1847.49,48.0
3815.81,47.0
3219.78,130.0
2043.33,43.0
1703.54,82.0
4630.44,100.0
3720.84,24.0
2465.06,64.0
2946.37,125.0
3387.91,26.0
2301.88,164.0
1320.9,32.0
3619.69,198.0
1521.78,75.0
1319.73,5.0
3913.43,132.0
6636.83,126.0
1426.39,31.0
2008.47,83.0
2403.55,148.0
2849.54,33.0
4989.73,63.0
1978.62,44.0
2528.79,50.0
1274.27,17.0
1411.8,53.0
3603.31,164.0
4686.69,43.0
3150.61,101.0
3302.58,43.0
1912.09,62.0
3443.44,43.0
1369.37,17.0
4427.39,108.0
419.5,32.0
2931.69,26.0
2009.49,11.0
2633.4,42.0
2133.53,73.0
3623.5,29.0
1354.22,63.0
2513.26,23.0
1417.38,49.0
2310.9,54.0
2773.66,54.0
1786.83,81.0
747.41,11.0
2373.4,26.0
2365.46,36.0
1301.0,63.0
1885.09,32.0
4127.65,32.0
3163.62,10.0
4790.44,68.0
2823.75,66.0
2916.61,94.0
744.71,10.0
6283.23,124.0
1655.39,74.0
2056.89,41.0
1686.27,12.0
2359.22,65.0
1889.51,69.0
1540.58,44.0
1089.17,59.0
1493.19,32.0
1932.35,41.0
2640.87,61.0
2732.57,27.0
2639.53,38.0
3463.99,64.0
1707.82,97.0
2384.79,37.0
2784.88,69.0
1609.76,48.0
3081.31,41.0
4746.63,62.0
2140.65,71.0
3695.48,65.0
1647.95,101.0
3992.68,18.0
3166.03,98.0
3389.05,37.0
4278.0,24.0
5468.21,326.0
2931.11,65.0
3888.34,43.0
3492.32,65.0
3326.06,48.0
1919.6,33.0
2777.66,36.0
1657.14,17.0
1680.98,28.0
2325.24,30.0
5155.1,143.0
2175.85,6.0
2829.43,36.0
5175.63,57.0
4728.78,207.0
5440.58,164.0
2612.15,47.0
3914.28,68.0
3321.67,13.0
1685.51,56.0
4440.12,90.0
5027.34,41.0
1420.97,19.0
2412.01,65.0
5692.15,271.0
1348.29,14.0
3658.38,52.0
2597.78,56.0
2660.29,25.0
4759.17,99.0
6102.12,232.0
1486.58,15.0
6337.84,340.0
4488.23,93.0
3105.09,86.0
1105.91,11.0
2508.73,45.0
4451.91,77.0
2635.62,172.0
1816.5,47.0
2410.48,42.0
5586.78,96.0
3025.87,68.0
3558.88,10.0
3736.51,46.0
1835.84,10.0
2065.57,15.0
1236.43,56.0
6113.79,197.0
3502.49,65.0
1959.61,4.0
4730.59,68.0
2264.34,50.0
3898.37,186.0
6348.05,106.0
3307.89,50.0
2531.23,99.0
3241.59,11.0
1872.11,7.0
4592.21,99.0
5322.85,139.0
2766.33,68.0
1771.49,39.0
1353.89,56.0
2376.4,11.0
2598.07,24.0
1791.98,24.0
3150.07,34.0
2311.34,45.0
2361.04,82.0
4472.35,77.0
3053.6,50.0
2476.24,84.0
1893.21,49.0
2439.31,27.0
1005.27,22.0
2979.16,32.0
4058.47,128.0
3242.4,83.0
2940.67,20.0
1642.86,40.0
1940.14,35.0
1254.17,51.0
3313.11,37.0
1193.27,32.0
1607.12,82.0
2001.61,22.0
2719.1,44.0
2119.79,61.0
2578.64,5.0
2885.77,44.0
3469.4,40.0
2285.05,35.0
2043.45,52.0
2738.3,45.0
1969.55,85.0
1799.31,23.0
1087.27,43.0
1716.84,14.0
2335.14,168.0
1436.5,45.0
2056.81,29.0
2788.63,121.0
4712.26,195.0
3807.73,49.0
2890.46,100.0
4687.3,66.0
1931.48,49.0
1547.54,85.0
4306.36,65.0
2829.89,47.0
892.85,12.0
3015.19,29.0
2765.56,60.0
1881.22,33.0
2661.21,61.0
4373.69,90.0
2126.45,37.0
2704.51,28.0
1931.4,44.0
4423.0,81.0
2857.35,94.0
4506.17,94.0
4252.17,73.0
4793.24,73.0
1787.24,90.0
2996.59,52.0
2200.93,14.0
2948.86,63.0
1356.91,14.0
2873.79,75.0
1975.68,27.0
4425.13,31.0
2137.83,32.0
4393.0,112.0
2767.28,53.0
3008.57,27.0
951.34,1.0
2560.45,59.0
1227.84,11.0
2132.77,55.0
1345.98,73.0
1639.39,38.0
6480.62,75.0
2894.32,19.0
3907.57,59.0
805.4,2.0
3189.07,39.0
4202.12,77.0
2653.28,122.0
3264.93,28.0
1631.48,41.0
7348.16,93.0
869.84,64.0
2607.83,39.0
3592.38,109.0
2591.74,13.0
2044.6,79.0
4709.41,95.0
4632.49,282.0
2615.89,61.0
4567.51,162.0
1002.34,24.0
3143.12,67.0
5450.86,228.0
7496.7,108.0
2839.11,91.0
3309.39,81.0
2199.59,50.0
4692.36,145.0
1542.37,35.0
1458.78,10.0
2990.13,31.0
3888.78,66.0
1750.95,74.0
4629.42,76.0
2343.56,62.0
3303.99,39.0
827.96,42.0
3261.51,106.0
1793.97,14.0
3850.37,66.0
3452.16,45.0
2810.08,176.0
4176.45,255.0
5902.28,58.0
2621.4,40.0
2816.22,42.0
2834.32,131.0
1573.15,41.0
2290.38,14.0
1585.1,63.0
2253.25,40.0
1840.89,55.0
1251.77,17.0
6130.76,53.0
1750.1,47.0
2025.16,75.0
1066.58,71.0
4103.66,21.0
2641.23,32.0
1203.05,18.0
2151.1,37.0
4490.32,41.0
2048.73,89.0
2585.75,29.0
4461.6,95.0
8976.1,137.0
3687.6,96.0
6205.22,94.0
3783.72,74.0
2430.5,43.0
1910.51,40.0
1752.2,27.0
2899.46,5.0
2650.72,65.0
2707.07,43.0
2581.36,53.0
2591.3,39.0
2025.17,45.0
7326.59,209.0
6224.62,99.0
4168.14,126.0
2296.59,59.0
1659.37,18.0
1341.8,39.0
1443.72,20.0
1214.91,21.0
1338.1,71.0
4640.89,94.0
2278.35,89.0
2619.51,83.0
2093.05,37.0
5136.7,186.0
4690.69,73.0
2823.03,55.0
5073.99,287.0
2510.44,55.0
2465.7,47.0
3818.12,145.0
3022.81,193.0
3952.48,91.0
2100.37,33.0
2740.78,86.0
1343.74,74.0
2941.43,43.0
1979.44,34.0
3560.53,92.0
3099.94,77.0
2048.08,27.0
974.85,12.0
5902.76,85.0
4125.19,71.0
2209.92,31.0
1358.25,32.0
6593.3,157.0
2970.34,3.0
5087.2,244.0
3220.48,38.0
2709.0,6.0
1624.2,38.0
1405.98,41.0
1119.07,29.0
2979.24,67.0
2760.2,172.0
4496.33,58.0
2942.75,126.0
1710.81,50.0
7244.54,114.0
2121.94,4.0
1631.24,27.0
3299.47,71.0
5194.97,46.0
4167.55,45.0
2118.56,170.0
2579.92,25.0
3330.34,71.0
4602.24,73.0
3903.56,26.0
2644.99,55.0
5760.33,328.0
7614.83,89.0
1924.15,35.0
4848.47,98.0
3317.16,15.0
2877.44,32.0
2061.33,30.0
3987.39,60.0
1146.06,25.0
2590.05,22.0
3178.38,63.0
5889.62,207.0
1627.44,64.0
1652.04,59.0
6913.82,190.0
3118.15,140.0
6297.97,195.0
2405.05,133.0
3511.66,124.0
1942.85,26.0
4112.24,93.0
5987.35,159.0
3977.89,45.0
3435.72,61.0
3345.8,64.0
911.99,80.0
8121.09,116.0
4134.2,107.0
2725.19,70.0
2142.44,34.0
4211.59,114.0
1870.73,13.0
3921.03,41.0
2245.57,21.0
1634.33,25.0
2158.23,77.0
1103.68,43.0
2848.86,45.0
4983.15,252.0
2374.71,5.0
3206.57,65.0
2198.25,9.0
5503.49,122.0
3465.02,159.0
3691.54,23.0
5423.66,253.0
2641.23,153.0
2743.38,103.0
2927.33,51.0
2835.11,188.0
1346.14,31.0
2125.03,57.0
1607.82,54.0
939.79,11.0
1187.25,26.0
1180.13,17.0
3405.94,38.0
2851.47,40.0
1087.13,12.0
1836.59,57.0
2206.79,141.0
4093.52,36.0
3163.52,37.0
2352.12,38.0
2212.72,37.0
3674.36,70.0
2539.92,19.0
3301.06,47.0
2592.21,58.0
4686.63,75.0
2837.26,19.0
2209.78,47.0
4303.41,63.0
3119.92,90.0
3039.48,35.0
3184.68,45.0
1580.92,20.0
2844.32,48.0
1487.54,28.0
2048.79,75.0
2451.89,17.0
4553.24,50.0
2906.59,36.0
5033.91,61.0
3581.04,45.0
2528.32,61.0
3582.5,40.0
1475.41,34.0
3503.65,79.0
1576.99,46.0
2493.5,100.0
2193.28,66.0
3249.38,42.0
3828.64,67.0
5477.53,81.0
2926.94,97.0
2535.58,44.0
7236.46,133.0
5235.62,226.0
2828.19,40.0
1488.64,78.0
2388.28,31.0
1936.29,13.0
6045.56,323.0
3223.95,16.0
6238.96,139.0
2951.26,19.0
6114.79,193.0
2921.88,25.0
1863.39,11.0
2399.4,27.0
2692.97,13.0
1890.18,41.0
5066.61,152.0
2959.0,104.0
4151.86,88.0
2673.34,81.0
4656.96,89.0
5935.08,82.0
2114.33,76.0
2748.3,114.0
2325.77,68.0
3354.94,18.0
2270.27,5.0
2149.74,40.0
4421.83,35.0
7967.19,305.0
2264.41,41.0
967.27,8.0
4398.82,67.0
2591.35,29.0
2653.29,33.0
1037.29,58.0
3736.01,55.0
4969.92,77.0
6687.43,92.0
1575.31,19.0
3544.92,136.0
1078.02,58.0
2684.41,2.0
2293.53,48.0
4590.19,256.0
7186.99,269.0
3826.63,74.0
3373.15,59.0
1938.98,102.0
1559.2,24.0
3522.46,82.0
1350.08,26.0
4040.56,99.0
2975.15,30.0
2635.13,43.0
2953.79,133.0
2638.74,75.0
5143.38,228.0
4067.38,61.0
7438.94,154.0
4452.93,41.0
3892.28,168.0
2032.74,39.0
1940.7,18.0
1591.08,29.0
2158.72,25.0
2719.99,49.0
7997.71,156.0
2838.96,5.0
6333.94,77.0
1286.65,29.0
1488.94,140.0
2442.88,57.0
5910.91,63.0
1898.83,43.0
2640.87,61.0
2443.81,127.0
2057.06,59.0
4471.98,16.0
2436.2,34.0
2827.74,92.0
2580.13,26.0
1687.52,18.0
1746.51,101.0
3184.35,75.0
1807.31,28.0
901.76,53.0
3579.42,97.0
7851.91,114.0
1806.77,17.0
2891.14,106.0
3097.61,59.0
2360.84,53.0
2405.06,40.0
2900.64,42.0
2973.33,53.0
2794.05,130.0
3024.22,24.0
3002.39,24.0
3971.29,139.0
2864.02,123.0
3441.61,143.0
5462.48,31.0
1030.51,1.0
3332.85,208.0
3781.02,30.0
2924.73,25.0
4498.36,94.0
3384.01,93.0
3425.0,13.0
3816.77,67.0
4187.88,160.0
1498.34,16.0
1743.8,34.0
4269.42,85.0
3523.76,203.0
3688.86,23.0
2505.49,51.0
2016.83,80.0
1022.65,39.0
7417.76,119.0
2944.24,166.0
5100.22,170.0
733.94,35.0
2828.86,57.0
1602.21,6.0
1662.08,76.0
1439.99,16.0
2261.99,101.0
2272.97,5.0
5831.99,47.0
4369.04,135.0
1971.68,89.0
6219.74,54.0
3601.56,133.0
3639.86,44.0
2809.98,69.0
3198.24,14.0
3345.87,94.0
1198.51,7.0
2231.41,57.0
4745.59,36.0
2662.35,25.0
2114.45,57.0
4759.88,178.0
2130.82,26.0
2767.0,45.0
5202.07,56.0
2857.79,12.0
1546.87,30.0
5605.46,73.0
2436.86,65.0
1985.34,59.0
1944.12,63.0
2166.43,38.0
1327.49,14.0
1593.07,20.0
4207.62,120.0
1385.53,7.0
2408.29,92.0
2534.52,54.0
1339.23,55.0
4879.36,240.0
4384.97,141.0
2583.5,58.0
3054.28,225.0
3751.39,40.0
8823.9,143.0
1464.32,26.0
2223.04,62.0
4428.72,22.0
1833.4,82.0
1161.68,59.0
2668.33,23.0
6151.19,98.0
6467.48,187.0
2927.9,14.0
3736.01,55.0
3555.8,79.0
2692.18,62.0
3874.39,152.0
2942.29,19.0
2350.14,12.0
7399.03,253.0
2564.98,101.0
5068.06,178.0
4983.65,198.0
2291.76,30.0
2781.1,28.0
1366.54,24.0
1696.4,15.0
4541.84,93.0
2503.14,50.0
2705.8,20.0
2486.06,63.0
2153.82,22.0
4227.33,94.0
3132.22,94.0
6536.43,73.0
6953.18,134.0
4730.44,198.0
994.32,55.0
2136.25,38.0
2199.16,34.0
1574.51,83.0
4978.61,84.0
2044.64,88.0
2238.09,21.0
2875.13,39.0
4578.43,36.0
3507.65,55.0
2559.26,62.0
4094.81,93.0
2291.08,71.0
1352.71,61.0
2847.7,119.0
4890.81,78.0
3374.16,72.0
2780.14,51.0
2947.39,14.0
2231.2,21.0
2401.25,93.0
1721.37,35.0
1531.13,58.0
4492.18,125.0
5775.23,96.0
2161.0,46.0
2371.78,71.0
1701.22,32.0
1785.71,80.0
1083.15,21.0
2213.3,37.0
2772.54,40.0
2265.07,42.0
2487.05,37.0
2469.34,80.0
2972.98,21.0
3102.87,63.0
4163.38,80.0
3902.35,111.0
2892.84,173.0
2744.91,45.0
5146.19,132.0
2546.72,22.0
4097.21,77.0
1111.72,17.0
1051.33,34.0
1671.47,43.0
2668.96,28.0
5008.56,64.0
982.12,48.0
4894.15,96.0
2543.23,54.0
4559.61,65.0
3803.58,32.0
1746.4,10.0
2933.93,58.0
2187.88,37.0
4454.11,55.0
4067.09,97.0
3555.0,10.0
4407.26,83.0
1902.11,39.0
2364.81,57.0
3084.56,106.0
1622.9,30.0
4577.37,148.0
2433.0,44.0
3123.55,36.0
4526.18,44.0
3964.72,33.0
1891.14,37.0
2845.83,8.0
1396.01,23.0
2294.97,63.0
1276.01,5.0
1897.93,9.0
2054.08,50.0
2477.09,62.0
5132.84,137.0
4867.5,136.0
2674.06,149.0
2552.72,69.0
2275.93,21.0
1676.04,3.0
1004.5,1.0
3632.35,18.0
3043.85,235.0
1618.3,18.0
855.43,14.0
4463.05,142.0
2700.49,125.0
2418.86,40.0
4529.06,73.0
4429.81,110.0
3179.47,20.0
2936.99,65.0
2173.75,24.0
2004.65,53.0
4553.23,80.0
1672.09,44.0
2469.78,132.0
1814.41,21.0
5234.59,295.0
3698.39,41.0
3744.66,36.0
2761.25,75.0
3111.21,53.0
2698.65,36.0
2657.62,21.0
1882.11,47.0
3530.83,61.0
1922.53,34.0
2557.66,70.0
1540.48,27.0
2098.56,46.0
3065.94,63.0
3134.18,53.0
2634.56,32.0
5831.04,193.0
2612.35,68.0
3982.84,136.0
2383.61,56.0
2074.53,5.0
1925.28,41.0
1563.49,17.0
3182.58,32.0
7282.61,102.0
1746.31,39.0
2530.88,76.0
5376.67,114.0
2426.4,124.0
4845.78,102.0
1660.56,40.0
1189.91,57.0
4035.23,145.0
2558.55,61.0
1408.95,30.0
3843.73,179.0
3854.27,298.0
2215.8,35.0
3032.03,88.0
1396.62,59.0
1217.24,74.0
1603.96,19.0
2613.83,13.0
6449.2,86.0
2443.67,70.0
6761.55,42.0
3379.87,7.0
5408.46,148.0
2817.63,68.0
3607.07,92.0
6172.93,95.0
2504.43,86.0
9282.28,94.0
4214.39,89.0
2528.24,7.0
3979.79,31.0
3274.62,37.0
1609.4,103.0
3940.81,25.0
3661.95,82.0
13535.0,278.0
3266.88,68.0
1814.25,5.0
3283.5,15.0
983.81,21.0
2096.22,38.0
2903.77,26.0
1635.61,53.0
1967.89,31.0
2322.78,75.0
4129.21,34.0
5906.83,306.0
3008.97,39.0
2410.89,83.0
2836.73,159.0
2308.28,20.0
2258.41,25.0
4081.4,98.0
2686.08,79.0
2046.98,82.0
2695.34,25.0
2448.18,59.0
2186.39,16.0
4741.54,194.0
2898.47,25.0
2148.14,5.0
2489.94,12.0
2100.92,74.0
1719.09,39.0
2098.35,51.0
5238.55,312.0
1515.57,30.0
4444.05,80.0
3302.08,70.0
2447.12,54.0
4651.53,154.0
2781.85,82.0
3134.65,79.0
2192.27,122.0
1465.31,25.0
4289.19,48.0
2947.56,66.0
1796.27,49.0
1477.45,83.0
2423.81,64.0
3367.67,24.0
2115.41,42.0
1996.5,83.0
2357.91,30.0
5915.55,58.0
1884.89,62.0
2376.08,54.0
3070.23,30.0
3264.65,135.0
1390.15,49.0
1741.27,43.0
3371.16,88.0
2718.82,23.0
3367.95,70.0
2059.9,42.0
1895.32,13.0
2789.87,69.0
2621.71,30.0
1447.7,35.0
2941.69,81.0
2673.38,38.0
2465.44,34.0
3209.73,31.0
1796.77,15.0
2261.77,42.0
3600.24,199.0
2588.57,73.0
2608.12,40.0
1477.74,27.0
1143.0,17.0
2438.41,33.0
1862.09,53.0
6250.79,107.0
2629.38,6.0
1624.81,59.0
5947.38,291.0
2498.61,146.0
3700.26,37.0
2089.87,154.0
2480.66,53.0
3406.6,102.0
2879.94,43.0
3383.43,62.0
2748.15,21.0
5171.32,43.0
3354.78,12.0
2031.35,55.0
2049.4,93.0
2650.62,3.0
6344.95,179.0
3038.71,90.0
3437.26,27.0
3401.74,96.0
3052.99,41.0
1523.67,63.0
1124.7,17.0
5064.79,290.0
4402.41,37.0
3541.06,89.0
3303.22,61.0
3904.31,82.0
3026.85,49.0
1748.83,78.0
2742.72,30.0
2088.96,34.0
2888.37,125.0
3439.32,16.0
2477.0,162.0
1653.17,23.0
2256.24,61.0
5559.24,84.0
4041.52,20.0
2813.38,63.0
4270.74,161.0
8183.98,220.0
1892.15,16.0
2174.08,39.0
3870.28,51.0
3373.85,50.0
3570.9,26.0
1998.43,82.0
3289.51,94.0
4215.07,95.0
3320.88,48.0
7393.17,163.0
1721.95,41.0
1744.38,33.0
1714.45,75.0
2246.89,21.0
3710.56,58.0
2336.08,62.0
1349.3,14.0
1958.89,34.0
1745.22,48.0
816.12,17.0
1952.74,21.0
4586.03,71.0
949.82,27.0
2119.84,21.0
1853.25,73.0
4495.16,16.0
2423.8,61.0
4832.21,288.0
5059.4,210.0
1744.54,28.0
2838.74,161.0
1607.39,35.0
2622.46,46.0
1876.03,19.0
3136.85,133.0
3065.81,29.0
1763.91,48.0
960.89,18.0
1232.82,30.0
2268.88,8.0
5486.66,122.0
2251.39,45.0
2066.31,33.0
1761.18,70.0
2485.42,37.0
2577.39,85.0
4729.01,55.0
1090.64,12.0
1612.04,20.0
3434.29,28.0
3211.12,65.0
3020.87,22.0
1982.38,81.0
1449.09,27.0
3228.35,28.0
3193.19,58.0
4851.86,184.0
2076.58,55.0
2473.54,72.0
998.11,28.0
6027.26,72.0
2068.69,34.0
1761.7,79.0
4621.58,78.0
1910.0,24.0
1560.21,46.0
4061.19,66.0
4250.55,71.0
2532.53,79.0
5394.91,154.0
3732.08,142.0
886.82,32.0
2546.72,22.0
1827.27,65.0
2163.71,35.0
4237.49,119.0
2754.86,69.0
1967.56,30.0
2342.38,139.0
3908.75,69.0
3215.1,52.0
949.0,39.0
2314.74,34.0
3899.67,89.0
1525.28,27.0
2600.79,120.0
2361.2,8.0
1687.48,24.0
3760.87,67.0
1334.36,29.0
2485.89,53.0
2193.41,30.0
1529.78,90.0
4345.59,163.0
2024.19,34.0
5154.06,88.0
1774.72,26.0
