166.0,6.0
1174.0,47.0
131.0,9.0
172.0,0.0
131.0,2.0
89.0,2.0
62.0,3.0
1453.0,60.0
45.0,7.0
-200.0,3.0
1818.0,60.0
16.0,0.0
34.0,5.0
98.0,2.0
1136.0,57.0
129.0,5.0
112.0,8.0
95.0,5.0
104.0,5.0
146.0,3.0
207.0,0.0
184.0,3.0
193.0,7.0
243.0,8.0
281.0,3.0
383.0,7.0
351.0,6.0
240.0,1.0
94.0,2.0
1565.0,60.0
122.0,3.0
133.0,7.0
82.0,1.0
-200.0,0.0
1893.0,65.0
30.0,3.0
56.0,8.0
109.0,4.0
307.0,3.0
767.0,56.0
187.0,2.0
216.0,3.0
143.0,0.0
160.0,1.0
163.0,3.0
190.0,8.0
178.0,9.0
150.0,9.0
206.0,1.0
202.0,4.0
340.0,9.0
274.0,1.0
253.0,0.0
300.0,7.0
193.0,5.0
139.0,1.0
83.0,8.0
-200.0,8.0
1132.0,71.0
1420.0,63.0
53.0,2.0
139.0,3.0
256.0,5.0
295.0,6.0
250.0,4.0
296.0,6.0
239.0,4.0
153.0,4.0
1088.0,34.0
1049.0,33.0
138.0,6.0
148.0,7.0
227.0,1.0
277.0,8.0
279.0,7.0
283.0,3.0
214.0,6.0
172.0,7.0
190.0,9.0
174.0,6.0
128.0,5.0
-200.0,6.0
1130.0,61.0
53.0,5.0
1395.0,62.0
74.0,4.0
101.0,6.0
118.0,4.0
144.0,5.0
176.0,9.0
161.0,3.0
1084.0,31.0
103.0,4.0
112.0,9.0
974.0,28.0
180.0,3.0
160.0,7.0
261.0,4.0
325.0,6.0
217.0,7.0
146.0,3.0
152.0,7.0
104.0,8.0
106.0,0.0
108.0,4.0
-200.0,6.0
1150.0,65.0
1156.0,67.0
138.0,4.0
228.0,3.0
360.0,4.0
478.0,8.0
394.0,4.0
319.0,8.0
201.0,0.0
171.0,3.0
159.0,9.0
153.0,4.0
143.0,4.0
156.0,8.0
314.0,5.0
542.0,42.0
320.0,3.0
256.0,7.0
193.0,7.0
89.0,3.0
127.0,1.0
79.0,8.0
43.0,8.0
-200.0,6.0
1316.0,66.0
38.0,8.0
82.0,2.0
99.0,0.0
263.0,7.0
229.0,6.0
396.0,8.0
314.0,4.0
217.0,4.0
724.0,26.0
263.0,8.0
180.0,0.0
184.0,2.0
190.0,0.0
184.0,9.0
181.0,3.0
166.0,4.0
317.0,0.0
184.0,9.0
130.0,7.0
132.0,5.0
95.0,5.0
70.0,1.0
-200.0,1.0
1396.0,57.0
28.0,8.0
46.0,9.0
160.0,9.0
320.0,1.0
377.0,1.0
280.0,7.0
221.0,1.0
210.0,3.0
204.0,6.0
161.0,9.0
1013.0,18.0
186.0,3.0
147.0,5.0
793.0,16.0
411.0,1.0
347.0,5.0
336.0,1.0
202.0,2.0
178.0,0.0
154.0,8.0
92.0,3.0
1057.0,52.0
-200.0,9.0
1260.0,61.0
37.0,0.0
68.0,9.0
139.0,6.0
339.0,5.0
421.0,3.0
349.0,8.0
224.0,8.0
171.0,8.0
149.0,2.0
137.0,2.0
149.0,0.0
172.0,1.0
166.0,8.0
214.0,0.0
280.0,7.0
276.0,6.0
178.0,0.0
129.0,5.0
95.0,1.0
918.0,69.0
103.0,9.0
48.0,5.0
-200.0,5.0
1440.0,67.0
18.0,5.0
56.0,3.0
115.0,4.0
320.0,0.0
357.0,6.0
701.0,57.0
218.0,5.0
192.0,5.0
793.0,47.0
198.0,3.0
212.0,4.0
708.0,50.0
270.0,0.0
231.0,8.0
251.0,5.0
210.0,4.0
748.0,53.0
143.0,7.0
127.0,2.0
104.0,8.0
86.0,9.0
74.0,9.0
-200.0,8.0
1308.0,54.0
42.0,6.0
63.0,6.0
115.0,5.0
170.0,8.0
147.0,6.0
166.0,0.0
195.0,4.0
182.0,3.0
168.0,1.0
125.0,0.0
95.0,5.0
79.0,5.0
119.0,1.0
142.0,5.0
215.0,4.0
229.0,1.0
206.0,4.0
147.0,2.0
122.0,9.0
175.0,7.0
133.0,1.0
89.0,6.0
-200.0,2.0
1029.0,57.0
55.0,9.0
24.0,5.0
72.0,2.0
122.0,5.0
111.0,3.0
123.0,3.0
106.0,9.0
103.0,4.0
102.0,8.0
48.0,4.0
63.0,2.0
98.0,3.0
132.0,4.0
173.0,5.0
185.0,8.0
266.0,9.0
188.0,4.0
122.0,0.0
112.0,4.0
93.0,1.0
74.0,8.0
23.0,3.0
-200.0,9.0
1756.0,55.0
15.0,5.0
41.0,4.0
86.0,7.0
226.0,8.0
214.0,4.0
115.0,9.0
124.0,5.0
122.0,0.0
955.0,28.0
133.0,3.0
