17.2,6.6
17.2,6.48333333333333
17.2,6.36666666666667
17.1333333333333,6.25
17.2,6.13333333333333
17.1333333333333,6.01666666666667
17.1333333333333,5.9
17.1,5.91666666666667
17.1666666666667,5.93333333333333
17.2,5.95
17.2475,5.96666666666667
17.53,5.98333333333333
17.8233333333333,6.0
17.9633333333333,6.0
17.9633333333333,6.0
17.89,6.0
17.76,6.0
17.7,6.0
17.6666666666667,6.0
17.6,6.0
17.6,6.0
17.5333333333333,6.0
17.6333333333333,6.0
17.76,6.0
17.8566666666667,6.0
17.79,5.93333333333333
17.89,5.86666666666667
17.89,5.8
17.89,5.73333333333333
17.865,5.66666666666667
17.79,5.6
17.79,5.65
17.79,5.7
17.79,5.75
17.79,5.8
17.7,5.85
17.7,5.9
17.7,5.8
17.7,5.7
17.7,5.6
17.7,5.5
17.7,5.4
17.7,5.3
17.7,5.26666666666667
17.76,5.23333333333333
17.79,5.2
17.79,5.16666666666667
17.79,5.13333333333333
17.79,5.1
17.79,5.11666666666667
17.79,5.13333333333333
17.79,5.15
17.79,5.16666666666667
17.79,5.18333333333333
17.79,5.2
17.79,5.13333333333333
17.89,5.06666666666667
17.89,5.0
17.89,4.93333333333333
17.8233333333333,4.86666666666667
17.8566666666667,4.8
17.8566666666667,4.81666666666667
17.89,4.83333333333333
17.89,4.85
17.89,4.86666666666667
17.89,4.88333333333333
17.89,4.9
17.89,4.91666666666667
17.89,4.93333333333333
17.89,4.95
17.89,4.96666666666667
17.89,4.98333333333333
17.89,5.0
17.89,4.98333333333333
17.89,4.96666666666667
17.89,4.95
17.89,4.93333333333333
17.89,4.91666666666667
17.89,4.9
17.89,4.93333333333333
17.89,4.96666666666667
17.89,5.0
17.89,5.03333333333333
17.89,5.06666666666667
17.89,5.1
17.89,5.1
17.89,5.1
17.89,5.1
17.8566666666667,5.1
17.79,5.1
17.79,5.1
17.8566666666667,5.05
18.0,5.0
18.0,4.95
17.89,4.9
17.89,4.85
17.8566666666667,4.8
17.79,4.88333333333333
17.79,4.96666666666667
17.79,5.05
17.7,5.13333333333333
17.7,5.21666666666667
17.7,5.3
17.7,5.48333333333333
17.7,5.66666666666667
17.7,5.85
17.7,6.03333333333333
17.7,6.21666666666667
17.7,6.4
17.73,6.5
17.79,6.6
17.79,6.7
17.8566666666667,6.8
17.8233333333333,6.9
17.89,7.0
17.9175,7.08333333333333
17.9266666666667,7.16666666666667
17.9725,7.25
18.0,7.33333333333333
18.0,7.41666666666667
18.0,7.5
17.89,7.41666666666667
17.89,7.33333333333333
17.89,7.25
17.89,7.16666666666667
17.945,7.08333333333333
18.0777777777778,7.0
18.1833333333333,6.98333333333333
18.1833333333333,6.96666666666667
18.1,6.95
18.0666666666667,6.93333333333333
18.0,6.91666666666667
17.9725,6.9
17.89,6.8
18.0333333333333,6.7
18.1666666666667,6.6
18.3233333333333,6.5
18.445,6.4
18.5285714285714,6.3
18.4877777777778,6.33333333333333
18.39,6.36666666666667
18.3757142857143,6.4
18.242,6.43333333333333
18.2,6.46666666666667
18.1388888888889,6.5
18.1,6.31666666666667
18.1,6.13333333333333
18.0181818181818,5.95
18.0,5.76666666666667
18.0666666666667,5.58333333333333
18.1333333333333,5.4
18.2,5.3
18.245,5.2
18.2,5.1
18.2,5.0
18.1,4.9
18.1,4.8
18.0666666666667,4.75
18.0,4.7
17.9633333333333,4.65
17.89,4.6
17.89,4.55
17.89,4.5
17.79,4.53333333333333
17.79,4.56666666666667
17.79,4.6
17.79,4.63333333333333
17.79,4.66666666666667
17.73,4.7
17.7,4.8
17.7,4.9
17.7,5.0
17.625,5.1
17.7245454545455,5.2
17.78,5.3
17.8066666666667,5.33333333333333
17.8566666666667,5.36666666666667
17.89,5.4
17.84,5.43333333333333
17.8445454545455,5.46666666666667
17.84625,5.5
17.89,5.58333333333333
17.8011111111111,5.66666666666667
17.79,5.75
17.79,5.83333333333333
17.79,5.91666666666667
17.84,6.0
17.8042857142857,5.88333333333333
17.815,5.76666666666667
17.89,5.65
17.89,5.53333333333333
17.89,5.41666666666667
17.89,5.3
17.89,5.3
17.89,5.3
17.89,5.3
17.89,5.3
17.89,5.3
17.979375,5.3
18.0,5.33333333333333
18.0,5.36666666666667
18.0,5.4
18.0,5.43333333333333
18.0,5.46666666666667
18.0,5.5
18.0111111111111,5.48333333333333
18.0333333333333,5.46666666666667
18.0611111111111,5.45
18.0277777777778,5.43333333333333
18.0,5.41666666666667
18.0,5.4
18.05,5.36666666666667
18.0,5.33333333333333
18.0,5.3
18.0277777777778,5.26666666666667
18.0277777777778,5.23333333333333
18.0125,5.2
18.0,5.16666666666667
18.0,5.13333333333333
18.0,5.1
18.0,5.06666666666667
18.0,5.03333333333333
18.0055555555556,5.0
18.0333333333333,5.01666666666667
18.0571428571429,5.03333333333333
18.0714285714286,5.05
18.0,5.06666666666667
18.05,5.08333333333333
18.1,5.1
18.1,5.08333333333333
18.0,5.06666666666667
17.945,5.05
17.89,5.03333333333333
17.89,5.01666666666667
17.89,5.0
17.79,5.0
17.79,5.0
17.76,5.0
17.7,5.0
17.7,5.0
17.7,5.0
17.7,5.0
17.73,5.0
17.8566666666667,5.0
17.79,5.0
17.73,5.0
17.7,5.0
17.7,5.08333333333333
17.6666666666667,5.16666666666667
17.6,5.25
17.6,5.33333333333333
17.6,5.41666666666667
17.5666666666667,5.5
17.5,5.58333333333333
17.5,5.66666666666667
17.5,5.75
17.5,5.83333333333333
17.5,5.91666666666667
17.5,6.0
17.4266666666667,5.91666666666667
17.445,5.83333333333333
17.5,5.75
17.5,5.66666666666667
17.5,5.58333333333333
17.4266666666667,5.5
17.39,5.73333333333333
17.39,5.96666666666667
17.4266666666667,6.2
17.4266666666667,6.43333333333333
17.5,6.66666666666667
17.4266666666667,6.9
17.4266666666667,6.8
17.5,6.7
17.6333333333333,6.6
17.76,6.5
17.9266666666667,6.4
18.0666666666667,6.3
18.29,6.31666666666667
18.3566666666667,6.33333333333333
18.445,6.35
18.6333333333333,6.36666666666667
18.7,6.38333333333333
18.8233333333333,6.4
18.9633333333333,6.16666666666667
18.89,5.93333333333333
18.89,5.7
18.89,5.46666666666667
18.89,5.23333333333333
18.79,5.0
18.73,4.78333333333333
18.6666666666667,4.56666666666667
18.6,4.35
18.5,4.13333333333333
18.4266666666667,3.91666666666667
18.39,3.7
18.3233333333333,3.53333333333333
18.29,3.36666666666667
18.23,3.2
18.2,3.03333333333333
18.2,2.86666666666667
18.2,2.7
18.2,2.78333333333333
18.2,2.86666666666667
18.2,2.95
18.26,3.03333333333333
18.3233333333333,3.11666666666667
18.4633333333333,3.2
18.5,3.16666666666667
18.5,3.13333333333333
18.39,3.1
18.4633333333333,3.06666666666667
18.4633333333333,3.03333333333333
18.3233333333333,3.0
18.39,2.95
18.39,2.9
18.3566666666667,2.85
18.29,2.8
18.29,2.75
18.29,2.7
18.23,2.78333333333333
18.2,2.86666666666667
18.2,2.95
18.2,3.03333333333333
18.2,3.11666666666667
18.2,3.2
18.2,3.13333333333333
18.1,3.06666666666667
18.1,3.0
18.1,2.93333333333333
18.1,2.86666666666667
18.1,2.8
18.1,2.81666666666667
18.1,2.83333333333333
18.1,2.85
18.1,2.86666666666667
18.1,2.88333333333333
18.1,2.9
18.1,2.88333333333333
18.1,2.86666666666667
18.1,2.85
18.1,2.83333333333333
18.1,2.81666666666667
18.1,2.8
18.1,2.86666666666667
18.1,2.93333333333333
18.1,3.0
18.1,3.06666666666667
18.1,3.13333333333333
18.1,3.2
