47.5966666666667,44.79
46.6933333333333,44.7225
46.3,44.6266666666667
46.0666666666667,44.59
46.3333333333333,44.53
46.0266666666667,44.5
45.7666666666667,44.5
45.56,44.5
45.5975,44.4333333333333
46.09,44.4
45.8633333333333,44.4
46.3966666666667,44.4
48.0,44.4
52.7266666666667,45.1
55.8933333333333,45.8333333333333
53.8933333333333,46.7566666666667
52.66,47.2233333333333
53.66,47.0566666666667
51.1933333333333,46.33
49.8,46.0266666666667
48.4333333333333,45.7225
47.6333333333333,45.53
47.0633333333333,45.2233333333333
46.5966666666667,44.9633333333333
46.06,44.76
45.8,44.76
45.9,45.09
45.8266666666667,45.1633333333333
45.69,45.06
45.3333333333333,44.9333333333333
45.1266666666667,44.6333333333333
44.9666666666667,44.36
44.7666666666667,44.2233333333333
44.56,43.9633333333333
44.36,43.8333333333333
44.2,43.7
44.2,43.59
44.2,43.59
44.2,43.7
44.23,43.76
44.3633333333333,43.845
44.4333333333333,43.79
44.56,43.8633333333333
44.8266666666667,44.0
44.9666666666667,44.0
45.09,44.03
45.09,44.09
45.23,44.1266666666667
45.3725,44.2
45.4,44.2
45.59,44.26
45.59,44.29
45.6666666666667,44.29
46.06,44.4
46.2,44.4666666666667
46.2,44.53
46.26,44.59
46.2,44.4333333333333
46.2,44.5
46.1266666666667,44.5
46.0666666666667,44.59
46.2,44.53
46.29,44.53
46.23,44.53
46.29,44.59
46.3633333333333,44.59
46.5,44.7
46.545,44.6266666666667
46.5,44.59
46.4333333333333,44.59
46.56,44.7
46.3633333333333,44.7
46.3633333333333,44.79
46.5,44.73
46.36,44.73
46.29,44.79
46.29,44.79
46.23,44.79
46.23,44.9
46.23,44.925
46.43,45.0
46.6266666666667,45.1266666666667
46.7,45.2
46.8633333333333,45.245
46.8633333333333,45.3633333333333
46.93,45.4
46.79,45.3266666666667
46.895,45.195
47.4266666666667,45.03
48.3666666666667,45.0
48.6666666666667,45.0
48.5333333333333,45.06
50.0,45.0444444444444
48.7333333333333,45.2
48.0266666666667,45.1266666666667
47.6333333333333,45.09
47.0633333333333,45.03
46.6566666666667,44.9666666666667
46.3333333333333,44.8266666666667
46.0666666666667,44.645
45.8633333333333,44.56
45.79,44.4333333333333
45.6633333333333,44.29
45.59,44.23
47.7933333333333,44.23
48.7933333333333,44.3633333333333
47.94,44.5666666666667
47.16,44.5666666666667
46.7666666666667,44.5
46.2966666666667,44.5
45.9633333333333,44.4666666666667
46.2233333333333,44.4
45.9633333333333,44.29
45.7233333333333,44.245
45.6633333333333,44.2
45.5,44.1266666666667
45.6933333333333,43.9
45.4,43.9
45.3266666666667,43.856
45.3266666666667,43.7
46.9933333333333,43.76
46.43,43.8175
46.03,43.838125
45.3633333333333,43.745
44.9633333333333,43.5955555555556
44.76,43.4888888888889
44.595,43.425
44.4333333333333,43.334
44.26,43.29
44.2,43.29
44.06,43.23
44.06,43.2
44.09,43.1266666666667
44.03,43.09
43.9,43.09
43.9,43.06
43.8633333333333,43.0
43.8633333333333,42.8633333333333
43.79,42.715
43.73,42.65
43.56,42.59
43.4333333333333,42.59
43.1633333333333,42.53375
43.03,42.43
42.8333333333333,42.4181818181818
42.6725,42.4333333333333
42.53,42.4718181818182
43.4966666666667,42.58
42.9633333333333,42.56
43.16,42.7966666666667
43.9,43.4
43.7,43.4666666666667
43.76,43.3633333333333
44.0,43.29
44.26,43.29
44.2,43.245
44.1266666666667,43.095
44.06,42.92
44.0,42.9
43.9,42.76
43.8266666666667,42.7
43.73,42.6633333333333
43.73,42.53
43.49,42.5
43.29,42.4333333333333
43.145,42.45
43.06,42.4666666666667
43.0,42.4
