55.2,17.2
55.2,17.2
55.09,17.2
55.09,17.1333333333333
55.09,17.2
55.03,17.1333333333333
54.9666666666667,17.1333333333333
54.9,17.1
55.0,17.1666666666667
55.0,17.2
55.0,17.2475
55.0,17.53
55.09,17.8233333333333
55.1633333333333,17.9633333333333
55.5,17.9633333333333
56.0425,17.89
56.49,17.76
56.9333333333333,17.7
57.06,17.6666666666667
70.7266666666667,17.6
79.0,17.6
79.73,17.5333333333333
79.2566666666667,17.6333333333333
78.3933333333333,17.76
82.46,17.8566666666667
82.59,17.79
70.99,17.89
62.43,17.89
59.03,17.89
56.7266666666667,17.865
55.3333333333333,17.79
54.0933333333333,17.79
53.3666666666667,17.79
52.4725,17.79
51.99,17.79
51.52,17.7
51.23,17.7
51.06,17.7
50.9333333333333,17.7
50.8633333333333,17.7
50.79,17.7
50.6633333333333,17.7
50.53,17.7
50.5,17.7
50.4333333333333,17.76
50.3633333333333,17.79
50.29,17.79
50.26,17.79
50.1266666666667,17.79
50.09,17.79
50.03,17.79
50.03,17.79
50.09,17.79
50.09,17.79
50.1725,17.79
50.2,17.79
50.09,17.89
50.09,17.89
50.09,17.89
50.09,17.8233333333333
50.09,17.8566666666667
50.09,17.8566666666667
50.09,17.89
50.03,17.89
50.0,17.89
50.0,17.89
50.0,17.89
50.0,17.89
50.0,17.89
50.0,17.89
50.0,17.89
50.0,17.89
50.0,17.89
49.975,17.89
49.9,17.89
49.9,17.89
49.9,17.89
49.9,17.89
49.9,17.89
49.9333333333333,17.89
50.0,17.89
50.1266666666667,17.89
50.2,17.89
50.23,17.89
50.29,17.89
50.4266666666667,17.89
50.8333333333333,17.89
51.2666666666667,17.89
51.5266666666667,17.8566666666667
51.8266666666667,17.79
51.9666666666667,17.79
52.1266666666667,17.8566666666667
52.2,18.0
52.4,18.0
52.5,17.89
52.56,17.89
52.79,17.8566666666667
52.79,17.79
52.76,17.79
52.0333333333333,17.79
50.9,17.7
50.4266666666667,17.7
49.93,17.7
49.6566666666667,17.7
49.5,17.7
49.56,17.7
49.6266666666667,17.7
49.5666666666667,17.7
49.3266666666667,17.7
49.3266666666667,17.73
49.26,17.79
49.1266666666667,17.79
49.09,17.8566666666667
49.0,17.8233333333333
48.9333333333333,17.89
49.0,17.9175
49.4,17.9266666666667
49.89,17.9725
50.2233333333333,18.0
50.398,18.0
50.56,18.0
50.73,17.89
50.8633333333333,17.89
50.9333333333333,17.89
51.0,17.89
51.0,17.945
51.0,18.0777777777778
51.0,18.1833333333333
51.0,18.1833333333333
51.0,18.1
51.0,18.0666666666667
51.0,18.0
51.0,17.9725
51.0,17.89
51.0,18.0333333333333
51.0,18.1666666666667
51.0,18.3233333333333
51.0,18.445
51.0,18.5285714285714
51.06,18.4877777777778
51.0,18.39
51.0,18.3757142857143
50.9666666666667,18.242
50.9,18.2
50.9,18.1388888888889
50.9,18.1
50.79,18.1
50.73,18.0181818181818
50.79,18.0
50.79,18.0666666666667
50.745,18.1333333333333
50.8266666666667,18.2
50.9,18.245
51.0,18.2
51.0,18.2
51.09,18.1
51.09,18.1
51.0,18.0666666666667
51.0,18.0
51.0,17.9633333333333
51.0,17.89
50.9666666666667,17.89
50.9,17.89
50.8633333333333,17.79
50.79,17.79
50.79,17.79
50.73,17.79
50.59,17.79
50.53,17.73
50.5,17.7
50.4666666666667,17.7
50.4,17.7
