92.0,5.3
92.0,5.2
92.0,5.1
92.0,5.0
92.0,4.9
92.0,4.8
92.0,4.7
91.8333333333333,4.68333333333333
91.6666666666667,4.66666666666667
91.5,4.65
91.3333333333333,4.63333333333333
91.1666666666667,4.61666666666667
91.0,4.6
90.5,4.51666666666667
90.0,4.43333333333333
89.5,4.35
89.0,4.26666666666667
88.5,4.18333333333333
88.0,4.1
87.8333333333333,4.06666666666667
87.6666666666667,4.03333333333333
87.5,4.0
87.3333333333333,3.96666666666667
87.1666666666667,3.93333333333333
87.0,3.9
87.1666666666667,3.86666666666667
87.3333333333333,3.83333333333333
87.5,3.8
87.6666666666667,3.76666666666667
87.8333333333333,3.73333333333333
88.0,3.7
87.8333333333333,3.71666666666667
87.6666666666667,3.73333333333333
87.5,3.75
87.3333333333333,3.76666666666667
87.1666666666667,3.78333333333333
87.0,3.8
87.8333333333333,3.85
88.6666666666667,3.9
89.5,3.95
90.3333333333333,4.0
91.1666666666667,4.05
92.0,4.1
92.0,4.06666666666667
92.0,4.03333333333333
92.0,4.0
92.0,3.96666666666667
92.0,3.93333333333333
92.0,3.9
92.0,3.91666666666667
92.0,3.93333333333333
92.0,3.95
92.0,3.96666666666667
92.0,3.98333333333333
92.0,4.0
92.0,3.93333333333333
92.0,3.86666666666667
92.0,3.8
92.0,3.73333333333333
92.0,3.66666666666667
92.0,3.6
92.1666666666667,3.63333333333333
92.3333333333333,3.66666666666667
92.5,3.7
92.6666666666667,3.73333333333333
92.8333333333333,3.76666666666667
93.0,3.8
92.6666666666667,3.76666666666667
92.3333333333333,3.73333333333333
92.0,3.7
91.6666666666667,3.66666666666667
91.3333333333333,3.63333333333333
91.0,3.6
91.6666666666667,3.68333333333333
92.3333333333333,3.76666666666667
93.0,3.85
93.6666666666667,3.93333333333333
94.3333333333333,4.01666666666667
95.0,4.1
94.6666666666667,4.1
94.3333333333333,4.1
94.0,4.1
93.6666666666667,4.1
93.3333333333333,4.1
93.0,4.1
92.6666666666667,4.05
92.3333333333333,4.0
92.0,3.95
91.6666666666667,3.9
91.3333333333333,3.85
91.0,3.8
91.0,3.73333333333333
91.0,3.66666666666667
91.0,3.6
91.0,3.53333333333333
91.0,3.46666666666667
91.0,3.4
91.0,3.48333333333333
91.0,3.56666666666667
91.0,3.65
91.0,3.73333333333333
91.0,3.81666666666667
91.0,3.9
90.1666666666667,3.95
89.3333333333333,4.0
88.5,4.05
87.6666666666667,4.1
86.8333333333333,4.15
86.0,4.2
85.1666666666667,4.16666666666667
84.3333333333333,4.13333333333333
83.5,4.1
82.6666666666667,4.06666666666667
81.8333333333333,4.03333333333333
81.0,4.0
80.6666666666667,4.01666666666667
80.3333333333333,4.03333333333333
80.0,4.05
79.6666666666667,4.06666666666667
79.3333333333333,4.08333333333333
79.0,4.1
79.3333333333333,4.06666666666667
79.6666666666667,4.03333333333333
80.0,4.0
80.3333333333333,3.96666666666667
80.6666666666667,3.93333333333333
81.0,3.9
80.1666666666667,3.73333333333333
79.3333333333333,3.56666666666667
78.5,3.4
77.6666666666667,3.23333333333333
76.8333333333333,3.06666666666667
76.0,2.9
77.0,3.0
78.0,3.1
79.0,3.2
80.0,3.3
81.0,3.4
82.0,3.5
80.8333333333333,3.3
79.6666666666667,3.1
78.5,2.9
77.3333333333333,2.7
76.1666666666667,2.5
75.0,2.3
76.6666666666667,2.43333333333333
78.3333333333333,2.56666666666667
80.0,2.7
81.6666666666667,2.83333333333333
83.3333333333333,2.96666666666667
85.0,3.1
86.0,3.15
87.0,3.2
88.0,3.25
89.0,3.3
90.0,3.35
91.0,3.4
91.3333333333333,3.4
91.6666666666667,3.4
92.0,3.4
92.3333333333333,3.4
92.6666666666667,3.4
93.0,3.4
92.6666666666667,3.4
92.3333333333333,3.4
92.0,3.4
91.6666666666667,3.4
91.3333333333333,3.4
91.0,3.4
90.5,3.41666666666667
90.0,3.43333333333333
89.5,3.45
89.0,3.46666666666667
88.5,3.48333333333333
88.0,3.5
87.3333333333333,3.4
86.6666666666667,3.3
86.0,3.2
85.3333333333333,3.1
84.6666666666667,3.0
84.0,2.9
83.3333333333333,2.86666666666667
82.6666666666667,2.83333333333333
82.0,2.8
81.3333333333333,2.76666666666667
80.6666666666667,2.73333333333333
80.0,2.7
81.3333333333333,2.83333333333333
82.6666666666667,2.96666666666667
84.0,3.1
85.3333333333333,3.23333333333333
86.6666666666667,3.36666666666667
88.0,3.5
88.5,3.56666666666667
89.0,3.63333333333333
89.5,3.7
90.0,3.76666666666667
90.5,3.83333333333333
91.0,3.9
90.6666666666667,3.88333333333333
90.3333333333333,3.86666666666667
90.0,3.85
89.6666666666667,3.83333333333333
89.3333333333333,3.81666666666667
89.0,3.8
89.0,3.78333333333333
89.0,3.76666666666667
89.0,3.75
89.0,3.73333333333333
89.0,3.71666666666667
89.0,3.7
89.1666666666667,3.68333333333333
89.3333333333333,3.66666666666667
89.5,3.65
89.6666666666667,3.63333333333333
89.8333333333333,3.61666666666667
90.0,3.6
90.0,3.56666666666667
90.0,3.53333333333333
90.0,3.5
90.0,3.46666666666667
90.0,3.43333333333333
90.0,3.4
89.8333333333333,3.4
89.6666666666667,3.4
89.5,3.4
89.3333333333333,3.4
89.1666666666667,3.4
89.0,3.4
89.1666666666667,3.4
89.3333333333333,3.4
