0.405,0.2605
0.47,0.4205
0.385,0.2535
0.515,0.766
0.37,0.214
0.36,0.1755
0.27,0.073
0.375,0.238
0.385,0.2505
0.7,1.7255
0.71,1.959
0.595,1.262
0.44,0.4035
0.325,0.1915
0.35,0.211
0.265,0.0975
0.425,0.406
0.305,0.156
0.345,0.2005
0.405,0.3555
0.375,0.253
0.565,0.826
0.55,0.741
0.65,1.3445
0.56,0.797
0.475,0.5175
0.49,0.549
0.46,0.515
0.28,0.127
0.175,0.0315
0.17,0.03
0.59,1.053
0.605,1.1185
0.635,1.3715
0.605,1.0565
0.565,0.9885
0.515,0.722
0.575,0.994
0.645,1.514
0.58,0.9075
0.575,1.124
0.605,1.056
0.605,1.222
0.61,1.2445
0.725,2.141
0.65,1.752
0.725,2.55
0.725,2.124
0.68,1.842
0.705,1.981
0.68,1.6185
0.695,1.9565
0.53,0.775
0.525,1.065
0.52,0.776
0.235,0.048
0.36,0.1785
0.315,0.125
0.315,0.1435
0.225,0.0465
0.58,0.97
0.57,0.9395
0.64,1.368
0.56,1.0235
0.62,1.0165
0.645,1.5675
0.62,1.218
0.63,1.0525
0.63,1.383
0.63,1.199
0.585,0.9325
0.615,1.1595
0.61,1.0225
0.58,0.927
0.355,0.22
0.51,0.8145
0.5,0.772
0.505,0.644
0.64,1.3035
0.56,0.922
0.585,0.922
0.45,0.4165
0.5,0.825
0.5,0.63
0.53,0.8155
0.42,0.369
0.44,0.482
0.4,0.315
0.435,0.3795
0.525,0.8325
0.37,0.2655
0.49,0.6345
0.335,0.181
0.415,0.38
0.5,0.6155
0.485,0.66
0.55,0.8025
0.45,0.46
0.405,0.324
0.47,0.501
0.415,0.32
0.445,0.455
0.47,0.5175
0.49,0.5755
0.445,0.485
0.425,0.3265
0.5,0.45
0.39,0.3055
0.365,0.205
0.58,1.1015
0.53,0.783
0.555,0.836
0.565,0.9025
0.625,1.4455
0.275,0.1155
0.44,0.435
0.295,0.124
0.075,0.002
0.13,0.013
0.11,0.008
0.16,0.021
0.565,0.9425
0.27,0.1
0.23,0.0645
0.3,0.1275
0.33,0.1655
0.35,0.174
0.32,0.1585
0.36,0.1975
0.305,0.156
0.345,0.2135
0.33,0.1715
0.59,1.1235
0.595,1.0605
0.575,1.094
0.6,1.2415
0.56,1.011
0.56,1.07
0.545,0.8975
0.635,1.415
0.59,1.1015
0.54,0.928
0.57,0.865
0.53,0.8945
0.245,0.095
0.27,0.1205
0.46,0.639
0.52,0.895
0.35,0.2925
0.47,0.6355
0.45,0.4995
0.64,1.779
0.59,1.187
0.62,1.219
0.63,1.525
0.63,1.259
0.655,1.844
0.66,1.3485
0.61,1.642
0.635,1.484
0.515,0.712
0.535,0.8415
0.36,0.2415
0.455,0.4495
0.485,0.6295
0.515,0.9565
0.535,0.879
0.53,0.699
0.495,0.6445
0.44,0.4775
0.535,0.8105
0.54,0.996
0.565,1.2765
0.61,1.116
0.565,1.013
0.6,1.0575
0.295,0.128
0.275,0.1105
0.28,0.1065
0.49,0.549
0.37,0.234
0.405,0.3485
0.54,0.892
0.37,0.252
0.36,0.217
0.47,0.472
0.2,0.037
0.165,0.0215
0.645,1.5415
0.55,0.7605
0.57,0.9055
0.63,1.2435
0.56,0.971
0.595,1.3305
0.62,1.2255
0.63,1.3
0.45,0.4585
0.635,1.242
0.45,0.3675
0.58,0.8365
0.33,0.172
0.265,0.0965
0.19,0.038
0.385,0.2845
0.265,0.1055
0.335,0.222
0.355,0.251
0.32,0.1755
0.51,0.6435
0.36,0.241
0.36,0.2255
0.5,0.5955
0.4,0.3185
0.3,0.121
0.235,0.0705
0.74,1.974
0.62,1.3415
0.6,1.0875
0.59,1.283
0.62,1.325
0.565,1.0035
0.575,1.165
0.62,1.3475
0.62,1.274
0.505,0.568
0.46,0.746
0.49,0.707
0.525,0.756
0.34,0.2
0.375,0.2715
0.61,1.2
0.61,1.153
0.585,0.8685
0.57,0.9535
0.58,0.93
0.635,1.275
0.7,2.13
0.675,1.587
0.645,1.8085
0.745,2.499
0.685,1.768
0.605,1.227
0.59,0.997
0.65,1.4225
0.6,1.029
0.62,1.186
0.63,1.016
0.58,0.887
0.58,1.0735
0.63,1.13
0.69,1.719
0.65,1.566
0.66,1.7605
0.68,1.787
0.7,1.31
0.685,1.343
0.675,1.7345
0.63,1.1775
0.585,1.077
0.565,0.995
0.61,1.1085
0.605,1.1405
0.535,0.791
0.485,0.663
0.47,0.5565
0.545,0.8445
0.455,0.4925
0.54,0.7385
0.46,0.482
0.49,0.609
0.465,0.471
0.415,0.3215
0.475,0.593
0.47,0.5615
0.365,0.25
0.345,0.1995
0.39,0.302
0.5,0.7155
0.47,0.5865
0.535,0.6765
0.585,0.987
0.485,0.5885
0.515,0.7225
0.435,0.4335
0.515,0.6935
0.44,0.365
0.525,0.8425
0.45,0.479
0.59,0.911
0.555,0.915
0.57,0.827
0.59,1.1045
0.585,0.945
0.58,0.9935
0.545,0.8565
0.605,1.2385
0.62,1.0325
0.63,1.3135
0.63,1.352
0.63,1.005
0.545,0.625
0.67,1.5015
0.49,0.529
0.49,0.5785
0.29,0.101
0.26,0.092
0.58,1.068
0.61,1.0915
0.6,1.015
0.56,0.943
0.575,1.0475
0.57,0.9555
0.6,1.036
0.565,0.9065
0.545,0.7505
0.44,0.366
0.5,0.662
0.36,0.217
0.385,0.252
0.39,0.3055
0.5,0.6885
0.36,0.2335
0.335,0.192
0.505,0.85
0.395,0.2715
0.41,0.3635
0.56,0.714
0.565,0.9815
0.565,0.9265
0.605,1.098
0.565,0.8205
0.725,1.891
0.675,1.41
0.665,1.4385
0.565,0.9245
0.645,1.2915
0.575,0.8375
0.64,1.221
0.36,0.199
0.415,0.2965
0.525,0.7085
0.38,0.2665
0.585,0.9915
0.24,0.0715
0.22,0.0545
0.255,0.0735
0.175,0.0235
0.67,1.3905
0.655,1.388
0.68,1.7445
0.675,1.4385
0.53,0.7835
0.515,0.646
0.43,0.3575
0.52,0.627
0.545,0.7715
0.53,0.7395
0.465,0.421
0.665,1.347
0.735,1.756
0.66,1.32
0.7,1.8075
0.575,0.9325
0.57,0.849
0.58,0.9955
0.63,1.0115
0.585,0.908
0.55,0.92
0.625,1.2415
0.54,0.8075
0.57,1.0595
0.59,1.073
0.58,0.921
0.655,1.2895
0.655,1.2635
0.625,1.369
0.625,0.953
0.64,1.248
0.605,1.0105
0.615,1.0385
0.555,0.874
0.58,0.854
0.62,1.1835
0.62,1.115
0.6,1.129
0.625,1.1745
0.6,1.105
0.56,0.8395
0.585,1.055
0.56,0.889
0.56,0.8735
0.68,1.1095
0.455,0.5185
0.49,0.6725
0.31,0.146
0.275,0.08
0.27,0.1
0.4,0.2795
0.28,0.0915
0.325,0.147
0.345,0.203
0.21,0.0385
0.36,0.1885
0.365,0.218
0.2,0.035
0.235,0.0545
0.175,0.024
0.155,0.0155
0.57,0.733
0.57,0.9715
0.385,0.24
0.53,0.752
0.46,0.458
0.47,0.4705
0.435,0.38
0.47,0.4985
0.465,0.454
0.52,0.5775
0.29,0.1165
0.275,0.094
0.375,0.2705
0.5,0.604
0.44,0.415
0.42,0.2885
0.445,0.3615
0.38,0.257
0.32,0.1555
0.255,0.08
0.205,0.0425
0.565,0.795
0.555,0.875
0.65,1.1625
0.615,0.9885
0.56,0.8
0.48,0.514
0.485,0.591
0.5,0.6265
0.525,0.795
0.66,1.1905
0.66,1.326
0.52,0.66
0.44,0.364
0.515,0.659
0.475,0.452
0.545,0.7335
0.47,0.5465
0.35,0.179
0.485,0.581
0.435,0.406
0.28,0.1085
0.41,0.387
0.45,0.474
0.45,0.443
0.59,1.066
0.57,0.9535
0.61,0.9665
0.61,1.133
0.56,0.9175
0.585,0.982
0.58,0.8865
0.63,1.3675
0.625,1.233
0.55,0.806
0.645,1.4635
0.46,0.4935
0.41,0.363
0.495,0.6655
0.52,0.6805
0.55,0.8285
0.45,0.4625
0.405,0.3095
0.51,0.745
0.37,0.25
0.525,0.874
0.66,1.514
0.535,0.6995
0.575,0.8525
0.55,0.7135
0.605,0.939
0.605,1.054
0.56,0.981
0.535,0.926
0.385,0.286
0.39,0.265
0.47,0.4885
0.515,0.5555
0.425,0.425
0.345,0.195
0.485,0.458
0.37,0.228
0.35,0.1775
0.44,0.4085
0.195,0.032
0.325,0.155
0.495,0.4775
0.45,0.525
0.415,0.3865
0.47,0.433
0.32,0.17
0.31,0.1295
0.235,0.0515
0.345,0.169
0.485,0.673
0.5,0.6785
0.5,0.498
0.465,0.498
0.525,0.658
0.425,0.322
0.38,0.2815
0.53,0.944
0.34,0.1835
0.475,0.49
0.43,0.391
0.46,0.467
0.47,0.5225
0.36,0.2105
0.355,0.168
0.38,0.258
0.355,0.1905
0.44,0.487
0.51,0.5735
0.325,0.173
0.62,1.1785
0.59,0.9
0.33,0.1875
0.45,0.3715
0.445,0.347
0.33,0.1145
0.48,0.777
0.46,0.4885
0.475,0.447
0.255,0.079
0.335,0.1665
0.47,0.466
0.31,0.1345
0.37,0.2305
0.295,0.129
0.555,0.97
0.615,1.14
0.58,1.3165
0.585,0.9585
0.65,1.626
0.535,0.781
0.415,0.3675
0.38,0.281
0.45,0.412
0.395,0.2245
0.455,0.4835
0.485,0.605
0.55,0.9175
0.45,0.5425
0.475,0.6175
0.5,0.655
0.53,0.8115
0.49,0.573
0.49,0.7865
0.52,0.64
0.54,0.74
0.5,0.5945
0.45,0.8165
0.37,0.2225
0.37,0.2295
0.485,0.5725
0.435,0.3915
0.535,0.8345
0.51,0.6515
0.565,0.909
0.535,0.8045
0.535,0.927
0.525,0.7305
0.59,0.9555
0.5,0.636
0.255,0.0865
0.43,0.3865
0.38,0.283
0.165,0.019
0.315,0.1285
0.155,0.0175
0.28,0.1165
0.43,0.444
0.395,0.3515
0.385,0.2905
0.48,0.536
0.445,0.4525
0.395,0.316
0.4,0.417
0.415,0.417
0.315,0.203
0.345,0.207
0.36,0.2765
0.295,0.1105
0.325,0.176
0.375,0.2465
0.28,0.1135
0.355,0.201
0.35,0.1915
0.275,0.1035
0.29,0.0975
0.25,0.0765
0.18,0.0265
0.15,0.015
0.16,0.018
0.555,1.0575
0.555,1.092
0.525,0.99
0.465,0.488
0.49,0.5005
0.4,0.297
0.48,0.525
0.505,0.77
0.52,0.6515
0.525,0.8295
0.545,0.879
0.52,0.823
0.505,0.656
0.525,0.8665
0.51,0.6565
0.52,0.669
0.52,0.6435
0.535,0.862
0.445,0.3795
0.53,0.835
0.36,0.2065
0.535,0.7365
0.52,0.8175
0.53,0.8425
0.53,1.001
0.66,1.676
0.52,0.6595
0.535,0.8055
0.695,1.5165
0.51,0.612
0.485,0.547
0.605,1.122
0.58,1.1365
0.65,1.4805
0.62,1.5275
0.615,1.1375
0.605,1.437
0.57,1.116
0.57,1.0615
0.585,1.2565
0.55,0.946
0.54,0.959
0.64,1.613
0.61,1.153
0.545,0.978
0.59,1.1325
0.345,0.197
0.55,0.785
0.53,0.949
0.53,0.9805
0.485,0.521
0.385,0.2685
0.455,0.462
0.49,0.7605
0.53,0.732
0.505,0.6775
0.49,0.6385
0.465,0.5755
0.47,0.537
0.56,0.93
0.505,0.6415
0.515,0.8815
0.385,0.244
0.215,0.0525
0.55,1.042
0.515,0.5755
0.495,0.709
0.505,0.644
0.6,0.8875
0.57,0.8935
0.485,0.556
0.47,0.51
0.575,0.9215
0.58,1.0345
0.515,0.695
0.53,0.7155
0.44,0.394
0.52,0.745
0.425,0.3665
0.46,0.495
0.45,0.349
0.425,0.4405
0.37,0.22
0.515,0.6615
0.405,0.3185
0.28,0.1015
0.48,0.759
0.44,0.4195
0.52,0.807
0.505,0.875
0.49,0.6835
0.235,0.067
0.255,0.088
0.315,0.1715
0.325,0.1735
0.335,0.183
0.35,0.2055
0.35,0.18
0.36,0.27
0.365,0.24
0.37,0.2215
0.38,0.1375
0.385,0.312
0.385,0.2895
0.395,0.319
0.395,0.304
0.4,0.306
0.41,0.394
0.415,0.3735
0.415,0.325
0.425,0.398
0.44,0.501
0.445,0.4895
0.445,0.378
0.45,0.547
0.47,0.5805
0.475,0.5465
0.48,0.6395
0.485,0.498
0.49,0.609
0.495,0.7555
0.5,0.5975
0.505,0.8275
0.525,0.7635
0.54,0.891
0.54,0.805
0.545,0.9185
0.55,0.923
0.55,1.0145
0.55,0.875
0.555,0.9685
0.565,1.0595
0.57,0.952
0.57,0.7535
0.575,0.958
0.59,1.077
0.59,1.102
0.595,1.11
0.595,1.2095
0.595,1.1405
0.595,1.113
0.6,1.3445
0.6,1.21
0.6,1.29
0.605,1.382
0.605,1.1035
0.615,1.377
0.615,1.3435
0.615,1.296
0.615,1.34
0.62,1.3725
0.62,1.307
0.625,1.2085
0.625,1.3825
0.63,1.26
0.635,1.3555
0.635,1.376
0.635,1.2945
0.64,1.486
0.65,1.4715
0.655,1.4095
0.655,2.0805
0.66,1.3905
0.66,1.558
0.67,1.309
0.675,1.8095
0.675,1.4785
0.68,1.7775
0.685,1.6675
0.695,1.834
0.73,2.8255
0.205,0.046
0.24,0.0705
0.24,0.0665
0.255,0.083
0.255,0.083
0.265,0.092
0.28,0.117
0.295,0.1625
0.3,0.131
0.3,0.1385
0.305,0.141
0.315,0.1485
0.315,0.144
0.32,0.1575
0.325,0.187
0.33,0.196
0.335,0.1825
0.335,0.186
0.34,0.1785
0.34,0.2225
0.345,0.2455
0.37,0.249
0.37,0.2865
0.375,0.215
0.385,0.251
0.41,0.339
0.41,0.3535
0.41,0.3335
0.415,0.3595
0.42,0.376
0.42,0.3435
0.425,0.382
0.425,0.377
0.43,0.3645
0.43,0.425
0.435,0.3995
0.435,0.3925
0.44,0.4495
0.44,0.35
0.445,0.4355
0.445,0.4195
0.45,0.478
0.45,0.4445
0.45,0.47
0.45,0.447
0.455,0.5325
0.455,0.497
0.46,0.4635
0.46,0.449
0.465,0.467
0.465,0.534
0.465,0.4415
0.465,0.482
0.47,0.612
0.47,0.582
0.475,0.537
0.475,0.5915
0.48,0.6765
0.48,0.64
0.48,0.439
0.48,0.6015
0.485,0.4785
0.49,0.649
0.495,0.6335
0.495,0.61
0.5,0.6595
0.5,0.56
0.5,0.6425
0.5,0.6725
0.505,0.674
0.505,0.685
0.505,0.642
0.505,0.601
0.51,0.769
0.51,0.5785
0.51,0.769
0.51,0.7035
0.51,0.796
0.515,0.834
0.515,0.7125
0.525,0.724
0.525,0.7325
0.53,0.7585
0.53,0.8495
0.53,0.6515
0.535,0.8215
0.535,0.7165
0.535,0.874
0.55,0.9905
0.55,0.8105
0.56,0.967
0.565,0.6975
0.57,1.195
0.57,1.1935
0.57,1.107
0.57,1.0635
0.57,0.9035
0.575,1.114
0.575,1.103
0.58,1.1155
0.58,1.0515
0.58,1.012
0.58,1.137
0.58,1.1335
0.59,1.136
0.59,1.206
0.59,1.063
0.595,1.121
0.595,1.114
0.595,1.213
0.595,1.0045
0.595,1.044
0.605,1.1345
0.605,1.161
0.605,1.2315
0.61,1.1625
0.61,1.168
0.615,1.2525
0.62,1.3315
0.625,1.3525
0.625,1.3325
0.625,1.1435
0.625,1.288
0.625,1.38
0.63,1.278
0.63,1.3075
0.63,1.1785
0.635,1.375
0.635,1.4065
0.64,1.4025
0.64,1.5175
0.64,1.394
0.645,1.2205
0.645,1.636
0.645,1.561
0.645,1.4325
0.645,1.3385
0.645,1.2465
0.645,1.212
0.65,1.304
0.65,1.6785
0.65,1.622
0.655,1.494
0.655,1.6525
0.66,1.528
0.66,1.5905
0.66,1.6275
0.66,1.3695
0.67,1.6085
0.675,1.587
0.675,1.8375
0.68,1.607
0.69,1.7005
0.69,1.872
0.695,1.8385
0.705,1.685
0.71,2.198
0.715,1.9525
0.715,1.56
0.735,2.555
0.765,2.302
0.185,0.029
0.195,0.0375
0.195,0.0325
0.2,0.0435
0.225,0.059
0.245,0.071
0.25,0.0685
0.265,0.084
0.275,0.106
0.28,0.1075
0.285,0.096
0.3,0.1255
0.315,0.151
0.32,0.1415
0.34,0.2015
0.37,0.221
0.375,0.2345
0.375,0.2325
0.385,0.2485
0.4,0.348
0.405,0.32
0.41,0.282
0.41,0.3245
0.42,0.316
0.42,0.3625
0.42,0.279
0.425,0.3685
0.43,0.397
0.435,0.413
0.435,0.418
0.44,0.3705
0.445,0.409
0.445,0.434
0.445,0.411
0.45,0.462
0.45,0.4925
0.45,0.3715
0.45,0.411
0.45,0.3685
0.46,0.4155
0.47,0.544
0.47,0.4845
0.475,0.4565
0.475,0.4545
0.48,0.6245
0.49,0.5225
0.5,0.5495
0.5,0.542
0.5,0.519
0.5,0.5215
0.505,0.5445
0.51,0.6795
0.51,0.545
0.51,0.5575
0.51,0.5155
0.515,0.6115
0.52,0.7765
0.52,0.5395
0.52,0.5545
0.52,1.019
0.525,0.6455
0.525,0.601
0.525,0.7555
0.525,0.608
0.53,0.617
0.535,0.599
0.54,0.6665
0.545,0.7835
0.545,0.793
0.545,0.82
0.55,0.8145
0.55,0.84
0.55,0.8315
0.56,0.8995
0.56,0.8965
0.56,0.6405
0.56,0.852
0.565,0.9595
0.565,0.99
0.565,1.0095
0.57,1.0375
0.57,0.8775
0.57,0.755
0.575,0.9945
0.575,1.068
0.575,0.8455
0.575,0.869
0.575,0.907
0.575,0.805
0.575,1.0225
0.575,0.847
0.58,1.114
0.58,1.859
0.58,0.814
0.58,0.9615
0.58,1.0025
0.58,0.93
0.585,0.9335
0.585,0.9555
0.59,0.9955
0.6,1.0265
0.6,1.1915
0.6,1.1025
0.6,1.0165
0.605,1.1775
0.605,1.1175
0.605,1.1835
0.605,1.056
0.61,1.0145
0.61,1.3305
0.61,1.052
0.615,1.0565
0.615,0.923
0.615,1.027
0.62,1.0195
0.62,0.858
0.62,1.1125
0.625,1.3745
0.625,1.2065
0.63,1.1325
0.63,1.2645
0.635,1.1565
0.64,1.369
0.645,1.39
0.645,1.1345
0.65,1.464
0.65,1.202
0.655,1.31
0.655,1.415
0.66,1.346
0.665,1.363
0.665,1.2975
0.67,1.3645
0.685,1.7025
0.685,1.519
0.69,1.454
0.69,1.583
0.69,1.5535
0.695,1.74
0.7,1.751
0.7,2.273
0.7,1.6465
0.705,1.219
0.71,1.652
0.715,2.0045
0.715,1.6755
0.72,2.103
0.72,1.9965
0.72,1.187
0.725,1.978
0.73,1.8795
0.735,2.124
0.745,1.931
0.75,2.236
0.755,2.505
0.755,2.0065
0.78,2.657
0.185,0.4645
0.245,0.0765
0.25,0.0685
0.25,0.0835
0.275,0.1125
0.305,0.1075
0.31,0.1055
0.315,0.1375
0.315,0.1145
0.325,0.139
0.33,0.2085
0.33,0.1595
0.335,0.2015
0.34,0.179
0.345,0.1945
0.345,0.2005
0.35,0.215
0.35,0.1785
0.36,0.196
0.365,0.1875
0.365,0.196
0.365,0.213
0.37,0.2445
0.37,0.217
0.375,0.213
0.375,0.2385
0.375,0.218
0.375,0.2465
0.375,0.2025
0.375,0.218
0.38,0.256
0.38,0.2105
0.385,0.2615
0.385,0.2175
0.385,0.302
0.385,0.228
0.39,0.3265
0.395,0.284
0.395,0.2725
0.395,0.2985
0.4,0.2675
0.405,0.2645
0.41,0.33
0.42,0.328
0.425,0.3335
0.425,0.3055
0.425,0.301
0.43,0.428
0.43,0.378
0.435,0.3685
0.44,0.438
0.45,0.448
0.455,0.4005
0.455,0.4305
0.455,0.372
0.46,0.466
0.46,0.3705
0.46,0.4785
0.465,0.346
0.47,0.411
0.47,0.48
0.47,0.393
0.475,0.5035
0.475,0.441
0.475,0.492
0.48,0.5435
0.48,0.4725
0.48,0.461
0.495,0.4965
0.495,0.5125
0.495,0.553
0.5,0.594
0.5,0.6765
0.5,0.5795
0.5,0.6615
0.5,0.5695
0.5,0.6215
0.505,0.6015
0.505,0.594
0.505,0.551
0.515,0.625
0.515,0.711
0.515,0.6965
0.52,0.5825
0.52,0.663
0.525,0.6965
0.525,0.842
0.53,0.694
0.53,0.81
0.53,0.5745
0.53,0.7675
0.535,0.6025
0.535,0.5765
0.535,0.7145
0.535,0.717
0.54,0.8655
0.54,0.7265
0.545,0.7715
0.545,0.8
0.545,0.7285
0.545,0.5945
0.55,0.7895
0.55,0.651
0.55,0.8745
0.55,0.7535
0.55,0.7305
0.555,0.8705
0.555,0.7395
0.555,0.7665
0.555,0.7905
0.56,0.8205
0.56,0.688
0.56,1.224
0.56,0.974
0.565,0.8735
0.565,0.8495
0.565,0.796
0.565,0.744
0.57,0.751
0.57,0.794
0.57,0.9795
0.57,0.873
0.57,0.7665
0.57,0.8965
0.575,0.857
0.575,1.078
0.575,0.892
0.58,1.4395
0.58,0.7955
0.58,0.858
0.585,0.9145
0.585,1.171
0.585,1.0505
0.585,1.1135
0.585,1.409
0.585,1.065
0.585,0.7995
0.59,0.7715
0.59,1.187
0.59,0.8855
0.595,0.98
0.595,1.026
0.6,1.1315
0.6,1.014
0.6,1.12
0.6,1.04
0.6,0.8895
0.6,0.9595
0.605,1.238
0.605,0.9755
0.605,0.9025
0.605,1.076
0.605,1.0835
0.61,0.871
0.61,1.244
0.61,1.0265
0.61,0.9605
0.61,1.137
0.61,1.0
0.615,1.004
0.615,1.128
0.615,1.054
0.615,1.023
0.615,1.129
0.615,1.118
0.615,1.115
0.62,1.2815
0.62,1.2555
0.62,1.293
0.62,1.1295
0.625,1.082
0.625,1.15
0.625,1.264
0.625,1.2035
0.63,1.3205
0.63,1.272
0.63,1.062
0.63,1.0605
0.63,1.093
0.635,1.101
0.635,1.4595
0.635,1.211
0.635,1.1935
0.635,0.986
0.64,1.521
0.64,1.3135
0.645,1.1835
0.645,1.401
0.645,1.5075
0.65,1.16
0.65,1.662
0.65,1.5365
0.65,1.542
0.65,1.567
0.655,1.3595
0.655,1.6445
0.655,1.4545
0.655,1.3585
0.66,1.548
0.66,1.337
0.665,1.491
0.67,1.5615
0.67,1.0145
0.675,1.7375
0.685,1.7925
0.695,1.7635
0.7,1.556
0.705,2.21
0.705,2.141
0.705,1.5345
0.71,1.614
0.72,1.9335
0.72,2.173
0.725,1.737
0.73,1.7375
0.735,2.1275
0.745,2.25
0.75,2.5085
0.815,2.255
0.14,0.014
0.23,0.0515
0.365,0.2215
0.365,0.1985
0.37,0.232
0.375,0.3155
0.385,0.247
0.395,0.3025
0.4,0.329
0.4,0.2815
0.405,0.3425
0.405,0.2825
0.405,0.304
0.41,0.2905
0.415,0.3895
0.425,0.389
0.43,0.4405
0.44,0.369
0.44,0.4565
0.44,0.4465
0.45,0.4475
0.455,0.501
0.46,0.436
0.47,0.4615
0.47,0.4315
0.47,0.3685
0.475,0.649
0.475,0.459
0.475,0.566
0.48,0.542
0.485,0.4725
0.485,0.6435
0.485,0.526
0.495,0.573
0.505,0.5525
0.505,0.6855
0.515,0.556
0.515,0.9365
0.515,0.5625
0.52,0.559
0.525,0.7205
0.53,0.7045
0.53,0.7575
0.545,0.7405
0.55,0.84
0.55,0.793
0.56,0.8745
0.56,0.8715
0.57,0.9875
0.575,1.08
0.575,0.9155
0.58,1.165
0.58,0.953
0.585,0.906
0.59,0.8725
0.59,1.151
0.59,0.9905
0.595,1.04
0.6,0.945
0.6,1.259
0.605,0.9515
0.605,1.201
0.605,1.289
0.61,1.1005
0.615,0.8425
0.62,1.049
0.62,1.012
0.62,1.0725
0.625,1.4105
0.625,1.136
0.63,1.1005
0.63,1.1105
0.63,1.1315
0.63,1.271
0.63,1.336
0.635,1.1345
0.635,1.308
0.64,1.5335
0.645,1.546
0.645,1.539
0.645,1.318
0.65,1.5245
0.65,1.466
0.65,1.3825
0.65,1.175
0.655,1.5555
0.655,1.7835
0.66,1.374
0.665,1.389
0.67,1.7025
0.67,1.5265
0.67,1.519
0.68,1.741
0.68,1.6115
0.69,1.7825
0.7,1.684
0.7,1.858
0.705,1.675
0.72,2.1055
0.725,2.21
0.74,1.8725
0.75,1.893
0.21,0.0475
0.285,0.101
0.295,0.121
0.3,0.117
0.305,0.1465
0.335,0.168
0.35,0.18
0.355,0.1775
0.355,0.1985
0.36,0.2
0.36,0.2205
0.36,0.1845
0.365,0.2225
0.37,0.2175
0.375,0.2165
0.38,0.243
0.38,0.237
0.385,0.2365
0.385,0.257
0.385,0.308
0.39,0.252
0.39,0.281
0.39,0.2225
0.41,0.304
0.41,0.28
0.415,0.313
0.425,0.317
0.425,0.303
0.435,0.3295
0.435,0.367
0.45,0.3245
0.45,0.4195
0.455,0.457
0.46,0.4
0.46,0.4255
0.465,0.4365
0.465,0.393
0.47,0.499
0.475,0.6325
0.475,0.4285
0.475,0.4905
0.48,0.474
0.48,0.536
0.48,0.464
0.485,0.6025
0.49,0.4615
0.49,0.624
0.495,0.4715
0.495,0.602
0.5,0.616
0.5,0.5955
0.5,0.559
0.51,0.6025
0.515,0.6065
0.515,0.4725
0.515,0.4745
0.515,0.6635
0.515,0.5705
0.52,0.646
0.52,0.5545
0.525,0.845
0.525,0.664
0.525,0.615
0.525,0.654
0.525,0.707
0.53,0.5965
0.53,0.6255
0.53,0.555
0.53,0.8365
0.535,0.657
0.54,0.836
0.54,0.742
0.54,0.8195
0.54,0.972
0.54,0.6275
0.54,0.7205
0.54,0.686
0.545,0.686
0.545,0.543
0.545,0.717
0.55,0.7625
0.55,0.639
0.55,0.816
0.55,0.7815
0.55,0.7665
0.555,0.5585
0.555,0.765
0.555,0.9005
0.56,0.8225
0.56,0.7235
0.56,0.849
0.565,0.743
0.565,0.863
0.565,0.802
0.565,0.831
0.57,0.7805
0.57,0.795
0.57,0.848
0.57,0.833
0.57,0.867
0.57,0.7405
0.575,0.867
0.575,0.7965
0.575,1.116
0.575,0.78
0.575,0.985
0.575,0.9965
0.575,0.8015
0.575,0.807
0.575,1.0305
0.575,0.839
0.575,0.9615
0.58,0.834
0.58,1.0335
0.58,0.798
0.58,0.7095
0.585,0.913
