7.02666666666667,6.6
6.83333333333333,6.48333333333333
6.56,6.36666666666667
6.43333333333333,6.25
6.36666666666667,6.13333333333333
6.3,6.01666666666667
6.26333333333333,5.9
6.19,5.91666666666667
6.12333333333333,5.93333333333333
6.19,5.95
6.19,5.96666666666667
6.12333333333333,5.98333333333333
6.12333333333333,6.0
6.0675,6.0
5.9,6.0
5.8,6.0
5.72666666666667,6.0
5.52666666666667,6.0
5.33333333333333,6.0
5.33333333333333,6.0
5.46666666666667,6.0
5.5,6.0
5.56,6.0
5.62333333333333,6.0
5.76333333333333,6.0
5.65666666666667,5.93333333333333
5.53,5.86666666666667
5.43333333333333,5.8
5.5,5.73333333333333
5.59,5.66666666666667
5.59,5.6
5.65666666666667,5.65
5.83333333333333,5.7
5.9,5.75
6.0,5.8
6.0,5.85
5.96666666666667,5.9
5.9,5.8
5.76333333333333,5.7
5.62333333333333,5.6
5.59,5.5
5.59,5.4
5.59,5.3
5.53,5.26666666666667
5.53,5.23333333333333
5.53,5.2
5.4,5.16666666666667
5.2,5.13333333333333
4.86666666666667,5.1
4.93333333333333,5.11666666666667
5.0,5.13333333333333
4.86666666666667,5.15
4.72666666666667,5.16666666666667
4.46666666666667,5.18333333333333
4.33333333333333,5.2
4.15666666666667,5.13333333333333
4.15666666666667,5.06666666666667
4.33333333333333,5.0
4.33333333333333,4.93333333333333
4.19,4.86666666666667
4.06333333333333,4.8
3.86333333333333,4.81666666666667
3.79,4.83333333333333
3.895,4.85
4.19,4.86666666666667
4.26333333333333,4.88333333333333
4.46333333333333,4.9
4.59,4.91666666666667
4.72666666666667,4.93333333333333
4.8,4.95
4.8,4.96666666666667
4.8,4.98333333333333
4.8,5.0
4.8,4.98333333333333
4.76333333333333,4.96666666666667
4.76333333333333,4.95
4.83333333333333,4.93333333333333
4.83333333333333,4.91666666666667
4.9,4.9
4.9975,4.93333333333333
5.09,4.96666666666667
5.0,5.0
5.0,5.03333333333333
4.96666666666667,5.06666666666667
4.9,5.1
4.93333333333333,5.1
4.93333333333333,5.1
5.0,5.1
5.0,5.1
5.0,5.1
5.06,5.1
5.09,5.05
5.09,5.0
5.0,4.95
4.79333333333333,4.9
4.46666666666667,4.85
4.2975,4.8
4.06333333333333,4.88333333333333
4.03,4.96666666666667
4.09,5.05
4.12333333333333,5.13333333333333
4.26333333333333,5.21666666666667
4.46333333333333,5.3
4.73,5.48333333333333
5.03,5.66666666666667
5.15666666666667,5.85
5.33333333333333,6.03333333333333
5.4,6.21666666666667
5.53,6.4
5.79666666666667,6.5
5.83333333333333,6.6
5.96666666666667,6.7
6.245,6.8
6.43333333333333,6.9
6.5,7.0
6.59,7.08333333333333
6.65666666666667,7.16666666666667
6.93333333333333,7.25
7.12666666666667,7.33333333333333
7.43333333333333,7.41666666666667
7.5,7.5
7.4,7.41666666666667
7.46666666666667,7.33333333333333
7.65666666666667,7.25
7.53,7.16666666666667
7.62333333333333,7.08333333333333
7.69,7.0
7.56,6.98333333333333
7.43333333333333,6.96666666666667
7.295,6.95
6.9,6.93333333333333
6.96666666666667,6.91666666666667
6.96666666666667,6.9
6.83333333333333,6.8
6.36666666666667,6.7
6.43333333333333,6.6
6.93333333333333,6.5
7.0,6.4
6.93333333333333,6.3
6.72666666666667,6.33333333333333
6.52666666666667,6.36666666666667
6.33333333333333,6.4
6.12333333333333,6.43333333333333
6.19,6.46666666666667
6.15666666666667,6.5
6.09,6.31666666666667
6.09,6.13333333333333
6.06,5.95
5.93333333333333,5.76666666666667
5.52666666666667,5.58333333333333
5.26,5.4
5.06,5.3
4.93333333333333,5.2
4.93333333333333,5.1
5.0,5.0
4.9,4.9
4.9,4.8
4.86666666666667,4.75
4.86666666666667,4.7
4.93333333333333,4.65
4.93333333333333,4.6
