1046.0,1692.0
103.0,972.0
939.0,1555.0
948.0,1584.0
836.0,1490.0
750.0,1393.0
690.0,1333.0
62.0,730.0
609.0,1276.0
561.0,1235.0
21.0,445.0
512.0,1182.0
553.0,1221.0
667.0,1339.0
174.0,1102.0
960.0,1583.0
827.0,1446.0
762.0,1362.0
774.0,1401.0
869.0,1537.0
1034.0,1730.0
933.0,1647.0
912.0,1591.0
1020.0,1719.0
1319.0,2083.0
1488.0,2333.0
1404.0,2191.0
1076.0,1707.0
749.0,1333.0
47.0,552.0
805.0,1375.0
829.0,1378.0
718.0,1304.0
574.0,1187.0
21.0,384.0
501.0,1155.0
571.0,1223.0
730.0,1361.0
1236.0,1900.0
-200.0,1588.0
1118.0,1712.0
1037.0,1598.0
986.0,1537.0
1016.0,1593.0
1078.0,1660.0
1122.0,1740.0
1073.0,1657.0
1041.0,1610.0
1277.0,1910.0
1246.0,1847.0
1610.0,2390.0
1299.0,1941.0
1127.0,1723.0
1346.0,2062.0
964.0,1544.0
873.0,1463.0
782.0,1365.0
783.0,1380.0
109.0,992.0
62.0,819.0
646.0,1268.0
770.0,1409.0
1043.0,1678.0
1153.0,1777.0
1081.0,1667.0
1184.0,1780.0
1117.0,1679.0
1059.0,1600.0
118.0,850.0
119.0,947.0
987.0,1554.0
1000.0,1602.0
1163.0,1779.0
1286.0,1922.0
1274.0,1915.0
1247.0,1860.0
1089.0,1748.0
1010.0,1603.0
1013.0,1611.0
1045.0,1624.0
925.0,1543.0
968.0,1620.0
70.0,1051.0
691.0,1377.0
44.0,872.0
615.0,1340.0
722.0,1414.0
828.0,1527.0
923.0,1614.0
1009.0,1696.0
1002.0,1677.0
113.0,980.0
879.0,1490.0
906.0,1511.0
170.0,1099.0
1051.0,1668.0
1055.0,1671.0
1312.0,1993.0
1381.0,2103.0
1140.0,1818.0
940.0,1587.0
933.0,1617.0
872.0,1547.0
853.0,1543.0
855.0,1566.0
734.0,1487.0
66.0,1013.0
88.0,1010.0
830.0,1584.0
966.0,1710.0
1451.0,2323.0
1701.0,2665.0
1470.0,2262.0
1300.0,2029.0
1120.0,1783.0
1146.0,1831.0
1162.0,1829.0
1053.0,1707.0
1033.0,1675.0
1141.0,1824.0
1601.0,2447.0
404.0,2122.0
1573.0,2443.0
1294.0,2058.0
1159.0,1856.0
852.0,1547.0
1019.0,1731.0
784.0,1483.0
640.0,1386.0
608.0,1364.0
59.0,840.0
585.0,1348.0
681.0,1418.0
770.0,1467.0
1185.0,1889.0
1287.0,2055.0
1431.0,2211.0
1297.0,1973.0
1250.0,1868.0
252.0,1671.0
1309.0,1897.0
1136.0,1675.0
1197.0,1759.0
1173.0,1739.0
1235.0,1778.0
1271.0,1875.0
1173.0,1776.0
1426.0,2106.0
1101.0,1710.0
943.0,1560.0
925.0,1547.0
784.0,1442.0
714.0,1383.0
625.0,1332.0
54.0,808.0
554.0,1268.0
576.0,1289.0
878.0,1556.0
1334.0,1999.0
1696.0,2535.0
1331.0,2026.0
1161.0,1782.0
1067.0,1654.0
1152.0,1747.0
1108.0,1712.0
135.0,1045.0
1154.0,1679.0
1060.0,1525.0
299.0,1569.0
1737.0,2414.0
1667.0,2416.0
1485.0,2174.0
1150.0,1727.0
1171.0,1778.0
1083.0,1669.0
904.0,1502.0
61.0,1115.0
687.0,1351.0
60.0,925.0
623.0,1307.0
650.0,1333.0
885.0,1551.0
1384.0,2094.0
1682.0,2468.0
1333.0,2010.0
1127.0,1752.0
1068.0,1663.0
1056.0,1648.0
1087.0,1660.0
1129.0,1639.0
1205.0,1767.0
1131.0,1689.0
1338.0,1957.0
1464.0,2118.0
1453.0,2051.0
1121.0,1732.0
989.0,1621.0
911.0,1545.0
126.0,1040.0
840.0,1501.0
688.0,1380.0
622.0,1301.0
20.0,397.0
525.0,1260.0
