0.62,0.355
0.63,0.285
0.63,0.38
0.63,0.315
0.585,0.29
0.615,0.325
0.61,0.36
0.58,0.36
0.355,0.15
0.51,0.195
0.5,0.245
0.505,0.21
0.64,0.465
0.56,0.26
0.585,0.285
0.45,0.135
0.5,0.285
0.5,0.23
0.53,0.275
0.42,0.12
0.44,0.16
0.4,0.12
0.435,0.12
0.525,0.31
0.37,0.08
0.49,0.22
0.335,0.06
0.415,0.12
0.5,0.205
0.485,0.235
0.55,0.255
0.45,0.135
0.405,0.11
0.47,0.165
0.415,0.105
0.445,0.14
0.47,0.18
0.49,0.19
0.445,0.155
0.425,0.1
0.5,0.155
0.39,0.09
0.365,0.07
0.58,0.35
0.53,0.245
0.555,0.275
0.565,0.325
0.625,0.435
0.275,0.035
0.44,0.125
0.295,0.04
0.075,0.0015
0.13,0.004
0.11,0.003
0.16,0.005
0.565,0.275
0.27,0.035
0.23,0.02
0.3,0.04
0.33,0.06
0.35,0.06
0.32,0.05
0.36,0.07
0.305,0.045
0.345,0.07
0.33,0.06
0.59,0.36
0.595,0.3
0.575,0.345
0.6,0.34
0.56,0.37
0.56,0.41
0.545,0.345
0.635,0.365
0.59,0.295
0.54,0.26
0.57,0.27
0.53,0.245
0.245,0.026
0.27,0.04
0.46,0.16
0.52,0.235
0.35,0.0905
0.47,0.255
0.45,0.17
0.64,0.55
0.59,0.37
0.62,0.385
0.63,0.45
0.63,0.41
0.655,0.585
0.66,0.49
0.61,0.69
0.635,0.43
0.515,0.25
0.535,0.3
0.36,0.075
0.455,0.15
0.485,0.225
0.515,0.31
0.535,0.285
0.53,0.205
0.495,0.205
0.44,0.19
0.535,0.24
0.54,0.325
0.565,0.355
0.61,0.315
0.565,0.35
0.6,0.375
0.295,0.04
0.275,0.035
0.28,0.03
0.49,0.15
0.37,0.075
0.405,0.1
0.54,0.335
0.37,0.074
0.36,0.0715
0.47,0.15
0.2,0.011
0.165,0.005
0.645,0.535
0.55,0.195
0.57,0.275
0.63,0.39
0.56,0.265
0.595,0.345
0.62,0.435
0.63,0.46
0.45,0.14
0.635,0.39
0.45,0.12
0.58,0.32
0.33,0.06
0.265,0.03
0.19,0.015
0.385,0.1
0.265,0.035
0.335,0.075
0.355,0.08
0.32,0.065
0.51,0.205
0.36,0.095
0.36,0.09
0.5,0.2
0.4,0.095
0.3,0.035
0.235,0.02
0.74,0.71
0.62,0.355
0.6,0.325
0.59,0.425
0.62,0.33
0.565,0.285
0.575,0.3
0.62,0.48
0.62,0.32
0.505,0.17
0.46,0.24
0.49,0.18
0.525,0.275
0.34,0.055
0.375,0.09
0.61,0.28
0.61,0.245
0.585,0.27
0.57,0.245
0.58,0.22
0.635,0.34
0.7,0.58
0.675,0.395
0.645,0.395
0.745,0.7
0.685,0.485
0.605,0.35
0.59,0.34
0.65,0.445
0.6,0.295
0.62,0.35
0.63,0.355
0.58,0.265
0.58,0.265
0.63,0.315
0.69,0.47
0.65,0.415
0.66,0.5
0.68,0.6
0.7,0.42
0.685,0.4
0.675,0.605
0.63,0.285
0.585,0.25
0.565,0.37
0.61,0.33
0.605,0.385
0.535,0.25
0.485,0.2
0.47,0.195
0.545,0.235
0.455,0.135
0.54,0.215
0.46,0.145
0.49,0.22
0.465,0.14
0.415,0.105
0.475,0.18
0.47,0.18
0.365,0.08
0.345,0.07
0.39,0.115
0.5,0.24
0.47,0.185
0.535,0.26
0.585,0.31
0.485,0.175
0.515,0.235
0.435,0.155
0.515,0.2
0.44,0.11
0.525,0.24
0.45,0.15
0.59,0.29
0.555,0.285
0.57,0.235
0.59,0.34
0.585,0.28
0.58,0.28
0.545,0.24
0.605,0.39
0.62,0.36
0.63,0.4
0.63,0.45
0.63,0.36
0.545,0.235
0.67,0.505
0.49,0.155
0.49,0.2
0.29,0.035
0.26,0.03
0.58,0.32
0.61,0.33
0.6,0.33
0.56,0.375
0.575,0.385
0.57,0.295
0.6,0.325
0.565,0.32
0.545,0.255
0.44,0.12
0.5,0.22
0.36,0.09
0.385,0.09
0.39,0.085
0.5,0.25
0.36,0.085
0.335,0.07
0.505,0.285
0.395,0.085
0.41,0.12
0.56,0.275
0.565,0.39
0.565,0.375
0.605,0.375
0.565,0.26
0.725,0.58
0.675,0.42
0.665,0.36
0.565,0.255
0.645,0.33
0.575,0.24
0.64,0.39
0.36,0.08
0.415,0.0995
0.525,0.235
0.38,0.075
0.585,0.265
0.24,0.025
0.22,0.02
0.255,0.025
0.175,0.008
0.67,0.4
0.655,0.41
0.68,0.625
0.675,0.465
0.53,0.2185
0.515,0.177
0.43,0.1045
0.52,0.181
0.545,0.2765
0.53,0.2645
0.465,0.1345
0.665,0.415
0.735,0.58
0.66,0.455
0.7,0.475
0.575,0.3
0.57,0.24
0.58,0.26
0.63,0.305
0.585,0.315
0.55,0.29
0.625,0.36
0.54,0.235
0.57,0.285
0.59,0.285
0.58,0.29
0.655,0.41
0.655,0.415
0.625,0.37
0.625,0.305
0.64,0.48
0.605,0.3
0.615,0.345
0.555,0.305
0.58,0.245
0.62,0.395
0.62,0.36
0.6,0.36
0.625,0.42
0.6,0.315
0.56,0.305
0.585,0.365
0.56,0.25
0.56,0.275
0.68,0.34
0.455,0.135
0.49,0.21
0.31,0.045
0.275,0.025
0.27,0.03
0.4,0.075
0.28,0.03
0.325,0.045
0.345,0.055
0.21,0.01
0.36,0.055
0.365,0.07
0.2,0.01
0.235,0.015
0.175,0.005
0.155,0.005
0.57,0.235
0.57,0.26
0.385,0.085
0.53,0.205
0.46,0.13
0.47,0.155
0.435,0.11
0.47,0.145
0.465,0.155
0.52,0.179
0.29,0.04
0.275,0.0325
0.375,0.0885
0.5,0.179
0.44,0.131
0.42,0.1135
0.445,0.117
0.38,0.085
0.32,0.049
0.255,0.027
0.205,0.0155
0.565,0.23
0.555,0.255
0.65,0.33
0.615,0.345
0.56,0.25
0.48,0.155
0.485,0.12
0.5,0.16
0.525,0.255
0.66,0.37
0.66,0.44
0.52,0.22
0.44,0.1175
0.515,0.17
0.475,0.155
0.545,0.2185
0.47,0.185
0.35,0.06
0.485,0.168
0.435,0.096
0.28,0.0345
0.41,0.0985
0.45,0.1275
0.45,0.1175
0.59,0.415
0.57,0.305
0.61,0.345
0.61,0.35
0.56,0.26
0.585,0.27
0.58,0.255
0.63,0.515
0.625,0.365
0.55,0.245
0.645,0.435
0.46,0.115
0.41,0.11
0.495,0.2
0.52,0.195
0.55,0.25
0.45,0.15
0.405,0.095
0.51,0.235
0.37,0.075
0.525,0.205
0.66,0.42
0.535,0.24
0.575,0.3
0.55,0.225
0.605,0.32
0.605,0.36
0.56,0.335
0.535,0.25
0.385,0.0835
0.39,0.0865
0.47,0.166
0.515,0.2235
0.425,0.154
0.345,0.059
0.485,0.136
0.37,0.081
0.35,0.068
0.44,0.1515
0.195,0.012
0.325,0.06
0.495,0.169
0.45,0.1655
0.415,0.148
0.47,0.152
0.32,0.049
0.31,0.044
0.235,0.0195
0.345,0.054
0.485,0.195
0.5,0.195
0.5,0.17
0.465,0.14
0.525,0.225
0.425,0.125
0.38,0.09
0.53,0.265
0.34,0.065
0.475,0.1335
0.43,0.1405
0.46,0.158
0.47,0.165
0.36,0.075
0.355,0.063
0.38,0.08
0.355,0.055
0.44,0.16
0.51,0.195
0.325,0.05
0.62,0.39
0.59,0.315
0.33,0.06
0.45,0.105
0.445,0.105
0.33,0.035
0.48,0.17
0.46,0.155
0.475,0.14
0.255,0.025
0.335,0.06
0.47,0.145
0.31,0.05
0.37,0.075
0.295,0.04
0.555,0.295
0.615,0.42
0.58,0.41
0.585,0.33
0.65,0.53
0.535,0.295
0.415,0.12
0.38,0.09
0.45,0.16
0.395,0.08
0.455,0.16
0.485,0.18
0.55,0.335
0.45,0.175
0.475,0.215
0.5,0.205
0.53,0.24
0.49,0.17
0.49,0.24
0.52,0.245
0.54,0.245
0.5,0.19
0.45,0.265
0.37,0.08
0.37,0.07
0.485,0.175
0.435,0.12
0.535,0.29
0.51,0.185
0.565,0.255
0.535,0.21
0.535,0.345
0.525,0.195
0.59,0.295
0.5,0.19
0.255,0.025
0.43,0.11
0.38,0.085
0.165,0.005
0.315,0.04
0.155,0.005
0.28,0.03
0.43,0.14
0.395,0.1195
0.385,0.0875
0.48,0.173
0.445,0.123
0.395,0.1105
0.4,0.1175
0.415,0.144
0.315,0.0795
0.345,0.0765
0.36,0.1005
0.295,0.032
0.325,0.063
0.375,0.083
0.28,0.0335
0.355,0.0695
0.35,0.063
0.275,0.03
0.29,0.035
0.25,0.0245
0.18,0.0085
0.15,0.005
0.16,0.005
0.555,0.293
0.555,0.4405
0.525,0.295
0.465,0.155
0.49,0.195
0.4,0.1
0.48,0.155
0.505,0.255
0.52,0.165
0.525,0.275
0.545,0.23
0.52,0.265
0.505,0.22
0.525,0.29
0.51,0.175
0.52,0.205
0.52,0.21
0.535,0.32
0.445,0.125
0.53,0.245
0.36,0.06
0.535,0.215
0.52,0.26
0.53,0.265
0.53,0.265
0.66,0.45
0.52,0.16
0.535,0.28
0.695,0.39
0.51,0.195
0.485,0.14
0.605,0.315
0.58,0.275
0.65,0.525
0.62,0.35
0.615,0.37
0.605,0.41
0.57,0.27
0.57,0.31
0.585,0.325
0.55,0.335
0.54,0.3
0.64,0.47
0.61,0.32
0.545,0.3
0.59,0.32
0.345,0.07
0.55,0.233
0.53,0.278
0.53,0.2965
0.485,0.17
0.385,0.085
0.455,0.12
0.49,0.185
0.53,0.31
0.505,0.2
0.49,0.195
0.465,0.19
0.47,0.195
0.56,0.3
0.505,0.215
0.515,0.255
0.385,0.085
0.215,0.015
0.55,0.2905
0.515,0.1845
0.495,0.262
0.505,0.1635
0.6,0.262
0.57,0.263
0.485,0.1685
0.47,0.1625
0.575,0.256
0.58,0.3635
0.515,0.234
0.53,0.214
0.44,0.122
0.52,0.2885
0.425,0.117
0.46,0.185
0.45,0.115
0.425,0.155
0.37,0.065
0.515,0.155
0.405,0.095
0.28,0.03
0.48,0.24
0.44,0.13
0.52,0.235
0.505,0.285
0.49,0.205
0.235,0.018
0.255,0.023
0.315,0.0535
0.325,0.049
0.335,0.0575
0.35,0.062
0.35,0.054
0.36,0.0745
0.365,0.0735
0.37,0.0615
0.38,0.0605
0.385,0.086
0.385,0.09
0.395,0.082
0.395,0.077
0.4,0.094
0.41,0.106
0.415,0.109
0.415,0.091
0.425,0.0945
0.44,0.1465
0.445,0.1105
0.445,0.089
0.45,0.1405
0.47,0.169
0.475,0.172
0.48,0.175
0.485,0.1525
0.49,0.1775
0.495,0.214
0.5,0.166
0.505,0.239
0.525,0.225
0.54,0.202
0.54,0.21
0.545,0.2375
0.55,0.283
0.55,0.2875
0.55,0.2765
0.555,0.2385
0.565,0.265
0.57,0.2745
0.57,0.194
0.575,0.2705
0.59,0.3095
0.59,0.33
0.595,0.33
0.595,0.32
0.595,0.271
0.595,0.305
0.6,0.36
0.6,0.3205
0.6,0.3445
0.605,0.3985
0.605,0.325
0.615,0.292
0.615,0.345
0.615,0.32
0.615,0.41
0.62,0.3685
0.62,0.315
0.625,0.411
0.625,0.381
0.63,0.406
0.635,0.39
0.635,0.31
0.635,0.2715
0.64,0.321
0.65,0.399
0.655,0.405
0.655,0.601
0.66,0.453
0.66,0.4
0.67,0.413
0.675,0.455
0.675,0.42
0.68,0.415
0.685,0.475
0.695,0.455
0.73,0.897
0.205,0.0135
0.24,0.021
0.24,0.017
0.255,0.027
0.255,0.02
0.265,0.0245
0.28,0.0345
0.295,0.0385
0.3,0.043
0.3,0.037
0.305,0.037
0.315,0.0425
0.315,0.04
0.32,0.0425
0.325,0.05
0.33,0.0445
0.335,0.055
0.335,0.0445
0.34,0.045
0.34,0.055
0.345,0.065
0.37,0.067
0.37,0.0795
0.375,0.055
0.385,0.07
0.41,0.09
0.41,0.1
0.41,0.091
0.415,0.09
0.42,0.1
0.42,0.09
0.425,0.1
0.425,0.105
0.43,0.105
0.43,0.095
0.435,0.1125
0.435,0.1145
0.44,0.134
0.44,0.105
0.445,0.1195
0.445,0.1195
0.45,0.137
0.45,0.1335
0.45,0.1135
0.45,0.119
0.455,0.1465
0.455,0.1295
0.46,0.115
0.46,0.1265
0.465,0.113
0.465,0.143
0.465,0.12
0.465,0.1095
0.47,0.14
0.47,0.146
0.475,0.15
0.475,0.127
0.48,0.17
0.48,0.1575
0.48,0.115
0.48,0.14
0.485,0.129
0.49,0.1695
0.495,0.1495
0.495,0.144
0.5,0.1565
0.5,0.135
0.5,0.1535
0.5,0.1825
0.505,0.1785
0.505,0.156
0.505,0.155
0.505,0.185
0.51,0.19
0.51,0.175
0.51,0.18
0.51,0.1885
0.51,0.1955
0.515,0.23
0.515,0.155
0.525,0.175
0.525,0.17
0.53,0.205
0.53,0.202
0.53,0.186
0.535,0.205
0.535,0.2155
0.535,0.2195
0.55,0.218
0.55,0.275
0.56,0.274
0.565,0.18
0.57,0.295
0.57,0.343
0.57,0.27
0.57,0.24
0.57,0.214
0.575,0.29
0.575,0.249
0.58,0.29
0.58,0.276
0.58,0.2835
0.58,0.29
0.58,0.237
0.59,0.275
0.59,0.309
0.59,0.25
0.595,0.155
0.595,0.25
0.595,0.274
0.595,0.2515
0.595,0.27
0.605,0.295
0.605,0.275
0.605,0.2925
0.61,0.3085
0.61,0.3295
0.615,0.33
0.62,0.388
0.625,0.365
0.625,0.405
0.625,0.349
0.625,0.315
0.625,0.401
0.63,0.31
0.63,0.315
0.63,0.3235
0.635,0.395
0.635,0.3745
0.64,0.335
0.64,0.409
0.64,0.4
0.645,0.3185
0.645,0.432
0.645,0.4
0.645,0.336
0.645,0.349
0.645,0.3
0.645,0.385
0.65,0.3725
0.65,0.46
0.65,0.477
0.655,0.1825
0.655,0.403
0.66,0.441
0.66,0.5175
0.66,0.485
0.66,0.335
0.67,0.4005
0.675,0.435
0.675,0.553
0.68,0.498
0.69,0.405
0.69,0.48
0.695,0.503
0.705,0.4045
0.71,0.5475
0.715,0.4135
0.715,0.405
0.735,0.6
0.765,0.6205
0.185,0.0095
0.195,0.011
0.195,0.0095
0.2,0.007
0.225,0.015
0.245,0.0215
0.25,0.0225
0.265,0.025
0.275,0.028
0.28,0.034
0.285,0.03
0.3,0.039
0.315,0.039
0.32,0.0405
0.34,0.055
0.37,0.0635
0.375,0.067
0.375,0.065
0.385,0.065
0.4,0.087
0.405,0.093
0.41,0.0875
0.41,0.106
0.42,0.1035
0.42,0.105
0.42,0.088
0.425,0.1045
0.43,0.1035
0.435,0.096
0.435,0.106
0.44,0.12
0.445,0.117
0.445,0.13
0.445,0.109
0.45,0.1315
0.45,0.12
0.45,0.0975
0.45,0.098
0.45,0.102
0.46,0.1175
0.47,0.129
0.47,0.142
0.475,0.13
0.475,0.115
0.48,0.1665
0.49,0.141
0.5,0.1585
0.5,0.17
0.5,0.134
0.5,0.131
0.505,0.1405
0.51,0.182
0.51,0.1385
0.51,0.1525
0.51,0.166
0.515,0.15
0.52,0.185
0.52,0.157
0.52,0.167
0.52,0.254
0.525,0.17
0.525,0.1835
0.525,0.201
0.525,0.1405
0.53,0.19
0.535,0.169
0.54,0.1895
0.545,0.156
0.545,0.19
0.545,0.218
0.55,0.175
0.55,0.223
0.55,0.2165
0.56,0.234
0.56,0.2215
0.56,0.245
0.56,0.205
0.565,0.23
0.565,0.206
0.565,0.2645
0.57,0.25
0.57,0.22
0.57,0.224
0.575,0.265
0.575,0.2575
0.575,0.222
0.575,0.238
0.575,0.26
0.575,0.245
0.575,0.228
0.575,0.22
0.58,0.265
0.58,0.441
0.58,0.22
0.58,0.253
0.58,0.2295
0.58,0.265
0.585,0.235
0.585,0.265
0.59,0.24
0.6,0.2565
0.6,0.24
0.6,0.25
0.6,0.225
0.605,0.292
0.605,0.274
0.605,0.317
0.605,0.357
0.61,0.2415
0.61,0.2865
0.61,0.267
0.615,0.27
0.615,0.2415
0.615,0.285
0.62,0.2475
0.62,0.2405
0.62,0.281
0.625,0.332
0.625,0.286
0.63,0.287
0.63,0.3425
0.635,0.2885
0.64,0.358
0.645,0.3735
0.645,0.305
0.65,0.4245
0.65,0.294
0.655,0.345
0.655,0.364
0.66,0.476
0.665,0.34
0.665,0.3595
0.67,0.353
0.685,0.4735
0.685,0.4
0.69,0.39
0.69,0.3865
0.69,0.3695
0.695,0.4375
0.7,0.446
0.7,0.638
0.7,0.3995
0.705,0.301
0.71,0.4525
0.715,0.5075
0.715,0.42
0.72,0.5375
0.72,0.5215
0.72,0.2685
0.725,0.4505
0.73,0.4825
0.735,0.5
0.745,0.5
0.75,0.545
0.755,0.6785
0.755,0.595
0.78,0.586
0.185,0.15
0.245,0.0215
0.25,0.0225
0.25,0.025
0.275,0.0355
0.305,0.038
0.31,0.04
0.315,0.0445
0.315,0.0385
0.325,0.09
0.33,0.052
0.33,0.0435
0.335,0.048
0.34,0.055
0.345,0.055
0.345,0.05
0.35,0.065
0.35,0.0525
0.36,0.064
0.365,0.058
0.365,0.06
0.365,0.06
0.37,0.075
0.37,0.062
0.375,0.061
0.375,0.0695
0.375,0.0755
0.375,0.0775
0.375,0.065
0.375,0.07
0.38,0.0755
0.38,0.07
0.385,0.0745
0.385,0.067
0.385,0.0735
0.385,0.0655
0.39,0.089
0.395,0.0945
0.395,0.085
0.395,0.082
0.4,0.0765
0.405,0.075
0.41,0.17
0.42,0.082
0.425,0.1
0.425,0.106
0.425,0.08
0.43,0.115
0.43,0.1045
0.435,0.12
0.44,0.12
0.45,0.12
0.455,0.126
0.455,0.1245
0.455,0.11
0.46,0.11
0.46,0.114
0.46,0.141
0.465,0.113
0.47,0.135
0.47,0.1505
0.47,0.115
0.475,0.14
0.475,0.1505
0.475,0.15
0.48,0.165
0.48,0.132
0.48,0.135
0.495,0.1495
0.495,0.16
0.495,0.167
0.5,0.1565
0.5,0.2065
0.5,0.185
0.5,0.196
0.5,0.157
0.5,0.195
0.505,0.18
0.505,0.18
0.505,0.171
0.515,0.16
0.515,0.205
0.515,0.175
0.52,0.18
0.52,0.1905
0.525,0.164
0.525,0.2045
0.53,0.167
0.53,0.192
0.53,0.189
0.53,0.21
0.535,0.154
0.535,0.225
0.535,0.2075
0.535,0.194
0.54,0.2175
0.54,0.229
0.545,0.227
0.545,0.207
0.545,0.2545
0.545,0.185
0.55,0.223
0.55,0.2
0.55,0.248
0.55,0.2325
0.55,0.215
0.555,0.255
0.555,0.28
0.555,0.23
0.555,0.225
0.56,0.236
0.56,0.2165
0.56,0.2695
0.56,0.235
0.565,0.21
0.565,0.225
0.565,0.219
0.565,0.1685
0.57,0.2215
0.57,0.245
0.57,0.2655
0.57,0.2705
0.57,0.202
0.57,0.275
0.575,0.2125
0.575,0.306
0.575,0.22
0.58,0.2955
0.58,0.204
0.58,0.253
0.585,0.235
0.585,0.335
0.585,0.285
0.585,0.274
0.585,0.295
0.585,0.2885
0.585,0.237
0.59,0.23
0.59,0.31
0.59,0.275
0.595,0.2255
0.595,0.305
0.6,0.309
0.6,0.325
0.6,0.27
0.6,0.28
0.6,0.269
0.6,0.295
0.605,0.33
0.605,0.315
0.605,0.26
0.605,0.335
0.605,0.275
0.61,0.25
0.61,0.305
0.61,0.3035
0.61,0.286
0.61,0.347
0.61,0.275
0.615,0.2895
0.615,0.34
0.615,0.295
0.615,0.3035
0.615,0.3
0.615,0.3
0.615,0.355
0.62,0.39
0.62,0.355
0.62,0.354
0.62,0.33
0.625,0.315
0.625,0.3045
0.625,0.321
0.625,0.3185
0.63,0.345
0.63,0.315
0.63,0.3365
0.63,0.28
0.63,0.315
0.635,0.3455
0.635,0.39
0.635,0.323
0.635,0.3665
0.635,0.31
0.64,0.406
0.64,0.4075
0.645,0.345
0.645,0.3725
0.645,0.4325
0.65,0.349
0.65,0.435
0.65,0.405
0.65,0.375
0.65,0.391
0.655,0.3985
0.655,0.46
0.655,0.383
0.655,0.365
0.66,0.3925
0.66,0.3575
0.665,0.435
0.67,0.3725
0.67,0.3745
0.675,0.469
0.685,0.461
0.695,0.4975
0.7,0.195
0.705,0.512
0.705,0.528
0.705,0.43
0.71,0.45
0.72,0.51
0.72,0.5365
0.725,0.595
0.73,0.52
0.735,0.565
0.745,0.558
0.75,0.612
0.815,0.7975
0.14,0.004
0.23,0.036
0.365,0.0605
0.365,0.053
0.37,0.0615
0.375,0.067
0.385,0.0675
0.395,0.0765
0.4,0.0825
0.4,0.08
0.405,0.0855
0.405,0.0815
0.405,0.0805
0.41,0.073
0.415,0.103
0.425,0.088
0.43,0.1075
0.44,0.1015
0.44,0.1025
0.44,0.1135
0.45,0.11
0.455,0.1065
0.46,0.125
0.47,0.116
0.47,0.1175
0.47,0.1365
0.475,0.142
0.475,0.1165
0.475,0.1335
0.48,0.147
0.485,0.147
0.485,0.198
0.485,0.1555
0.495,0.144
0.505,0.1555
0.505,0.161
0.515,0.17
0.515,0.2185
0.515,0.17
0.52,0.149
0.525,0.1735
0.53,0.189
0.53,0.175
0.545,0.203
0.55,0.1945
0.55,0.215
0.56,0.22
0.56,0.1835
0.57,0.249
0.575,0.238
0.575,0.2385
0.58,0.3055
0.58,0.2095
0.585,0.2335
0.59,0.245
0.59,0.2515
0.59,0.275
0.595,0.288
0.6,0.25
0.6,0.357
0.605,0.2765
0.605,0.38
0.605,0.3315
0.61,0.305
0.615,0.251
0.62,0.25
0.62,0.275
0.62,0.312
0.625,0.3465
0.625,0.305
0.63,0.276
0.63,0.329
0.63,0.305
0.63,0.31
0.63,0.3245
0.635,0.315
0.635,0.377
0.64,0.4025
0.645,0.415
0.645,0.43
0.645,0.335
0.65,0.495
0.65,0.4
0.65,0.3195
0.65,0.215
0.655,0.444
0.655,0.4195
0.66,0.345
0.665,0.395
0.67,0.41
0.67,0.345
0.67,0.415
0.68,0.4685
0.68,0.395
0.69,0.461
0.7,0.32
0.7,0.595
0.705,0.388
0.72,0.494
0.725,0.5015
0.74,0.446
0.75,0.445
0.21,0.013
0.285,0.0335
0.295,0.0405
0.3,0.0415
0.305,0.0415
0.335,0.05
0.35,0.055
0.355,0.054
0.355,0.058
0.36,0.061
0.36,0.066
0.36,0.055
0.365,0.066
0.37,0.065
0.375,0.07
0.38,0.075
0.38,0.082
0.385,0.076
0.385,0.07
0.385,0.0835
0.39,0.08
0.39,0.077
0.39,0.073
0.41,0.0955
0.41,0.075
0.415,0.0965
0.425,0.09
0.425,0.095
0.435,0.11
0.435,0.105
0.45,0.105
0.45,0.1345
0.455,0.147
0.46,0.1205
0.46,0.13
0.465,0.147
0.465,0.12
0.47,0.155
0.475,0.19
0.475,0.112
0.475,0.125
0.48,0.175
0.48,0.15
0.48,0.239
0.485,0.16
0.49,0.143
0.49,0.169
0.495,0.15
0.495,0.19
0.5,0.1935
0.5,0.173
0.5,0.169
0.51,0.162
0.515,0.15
0.515,0.138
0.515,0.1275
0.515,0.17
0.515,0.185
0.52,0.165
0.52,0.1895
0.525,0.2875
0.525,0.178
0.525,0.175
0.525,0.169
0.525,0.225
0.53,0.177
0.53,0.2135
0.53,0.195
0.53,0.249
0.535,0.175
0.54,0.24
0.54,0.25
0.54,0.2295
0.54,0.269
0.54,0.235
0.54,0.225
0.54,0.213
0.545,0.18
0.545,0.1725
0.545,0.22
0.55,0.259
0.55,0.217
0.55,0.23
0.55,0.2215
0.55,0.21
0.555,0.17
0.555,0.206
0.555,0.2765
0.56,0.236
0.56,0.2
0.56,0.2645
0.565,0.231
0.565,0.27
0.565,0.215
0.565,0.219
0.57,0.21
0.57,0.245
0.57,0.25
0.57,0.2815
0.57,0.28
0.57,0.1825
0.575,0.268
0.575,0.239
0.575,0.34
0.575,0.235
0.575,0.355
0.575,0.47
0.575,0.25
0.575,0.254
0.575,0.36
0.575,0.239
0.575,0.275
0.58,0.23
0.58,0.295
0.58,0.2285
0.58,0.235
0.585,0.253
0.59,0.309
0.59,0.265
0.59,0.26
0.595,0.265
0.595,0.217
0.595,0.2535
0.595,0.235
0.6,0.3
0.6,0.305
0.6,0.2725
0.6,0.29
0.6,0.325
0.6,0.275
0.6,0.2635
0.605,0.275
0.605,0.27
0.605,0.22
0.605,0.24
0.605,0.3345
0.605,0.431
0.61,0.266
0.61,0.28
0.61,0.3085
0.61,0.2945
0.61,0.379
0.61,0.26
0.61,0.31
0.61,0.355
0.615,0.28
0.615,0.311
0.62,0.315
0.62,0.335
0.62,0.395
0.62,0.357
0.62,0.305
0.62,0.313
0.62,0.295
0.62,0.2965
0.62,0.309
0.62,0.3
0.625,0.3325
0.625,0.3105
0.625,0.354
0.625,0.3145
0.625,0.3705
0.625,0.278
0.63,0.3
0.63,0.3995
0.63,0.339
0.63,0.3035
0.63,0.328
0.635,0.3615
0.635,0.418
0.635,0.305
0.635,0.38
0.64,0.36
0.64,0.3685
0.64,0.4435
0.645,0.335
0.645,0.386
0.645,0.3845
0.645,0.48
0.645,0.3745
