6.6,92.0
6.48333333333333,92.0
6.36666666666667,92.0
6.25,92.0
6.13333333333333,92.0
6.01666666666667,92.0
5.9,92.0
5.91666666666667,91.8333333333333
5.93333333333333,91.6666666666667
5.95,91.5
5.96666666666667,91.3333333333333
5.98333333333333,91.1666666666667
6.0,91.0
6.0,90.5
6.0,90.0
6.0,89.5
6.0,89.0
6.0,88.5
6.0,88.0
6.0,87.8333333333333
6.0,87.6666666666667
6.0,87.5
6.0,87.3333333333333
6.0,87.1666666666667
6.0,87.0
5.93333333333333,87.1666666666667
5.86666666666667,87.3333333333333
5.8,87.5
5.73333333333333,87.6666666666667
5.66666666666667,87.8333333333333
5.6,88.0
5.65,87.8333333333333
5.7,87.6666666666667
5.75,87.5
5.8,87.3333333333333
5.85,87.1666666666667
5.9,87.0
5.8,87.8333333333333
5.7,88.6666666666667
5.6,89.5
5.5,90.3333333333333
5.4,91.1666666666667
5.3,92.0
5.26666666666667,92.0
5.23333333333333,92.0
5.2,92.0
5.16666666666667,92.0
5.13333333333333,92.0
5.1,92.0
5.11666666666667,92.0
5.13333333333333,92.0
5.15,92.0
5.16666666666667,92.0
5.18333333333333,92.0
5.2,92.0
5.13333333333333,92.0
5.06666666666667,92.0
5.0,92.0
4.93333333333333,92.0
4.86666666666667,92.0
4.8,92.0
4.81666666666667,92.1666666666667
4.83333333333333,92.3333333333333
4.85,92.5
4.86666666666667,92.6666666666667
4.88333333333333,92.8333333333333
4.9,93.0
4.91666666666667,92.6666666666667
4.93333333333333,92.3333333333333
4.95,92.0
4.96666666666667,91.6666666666667
4.98333333333333,91.3333333333333
5.0,91.0
4.98333333333333,91.6666666666667
4.96666666666667,92.3333333333333
4.95,93.0
4.93333333333333,93.6666666666667
4.91666666666667,94.3333333333333
4.9,95.0
4.93333333333333,94.6666666666667
4.96666666666667,94.3333333333333
5.0,94.0
5.03333333333333,93.6666666666667
5.06666666666667,93.3333333333333
5.1,93.0
5.1,92.6666666666667
5.1,92.3333333333333
5.1,92.0
5.1,91.6666666666667
5.1,91.3333333333333
5.1,91.0
5.05,91.0
5.0,91.0
4.95,91.0
4.9,91.0
4.85,91.0
4.8,91.0
4.88333333333333,91.0
4.96666666666667,91.0
5.05,91.0
5.13333333333333,91.0
5.21666666666667,91.0
5.3,91.0
5.48333333333333,90.1666666666667
5.66666666666667,89.3333333333333
5.85,88.5
6.03333333333333,87.6666666666667
6.21666666666667,86.8333333333333
6.4,86.0
6.5,85.1666666666667
6.6,84.3333333333333
6.7,83.5
6.8,82.6666666666667
6.9,81.8333333333333
7.0,81.0
7.08333333333333,80.6666666666667
7.16666666666667,80.3333333333333
7.25,80.0
7.33333333333333,79.6666666666667
7.41666666666667,79.3333333333333
7.5,79.0
7.41666666666667,79.3333333333333
7.33333333333333,79.6666666666667
7.25,80.0
7.16666666666667,80.3333333333333
7.08333333333333,80.6666666666667
7.0,81.0
6.98333333333333,80.1666666666667
6.96666666666667,79.3333333333333
6.95,78.5
6.93333333333333,77.6666666666667
6.91666666666667,76.8333333333333
6.9,76.0
6.8,77.0
6.7,78.0
6.6,79.0
6.5,80.0
6.4,81.0
6.3,82.0
6.33333333333333,80.8333333333333
6.36666666666667,79.6666666666667
6.4,78.5
6.43333333333333,77.3333333333333
6.46666666666667,76.1666666666667
6.5,75.0
6.31666666666667,76.6666666666667
6.13333333333333,78.3333333333333
5.95,80.0
5.76666666666667,81.6666666666667
5.58333333333333,83.3333333333333
5.4,85.0
5.3,86.0
5.2,87.0
5.1,88.0
5.0,89.0
4.9,90.0
4.8,91.0
4.75,91.3333333333333
4.7,91.6666666666667
4.65,92.0
4.6,92.3333333333333
4.55,92.6666666666667
4.5,93.0
4.53333333333333,92.6666666666667
4.56666666666667,92.3333333333333
4.6,92.0
4.63333333333333,91.6666666666667
4.66666666666667,91.3333333333333
4.7,91.0
4.8,90.5
4.9,90.0
5.0,89.5
5.1,89.0
5.2,88.5
5.3,88.0
5.33333333333333,87.3333333333333
5.36666666666667,86.6666666666667
5.4,86.0
5.43333333333333,85.3333333333333
5.46666666666667,84.6666666666667
5.5,84.0
5.58333333333333,83.3333333333333
5.66666666666667,82.6666666666667
5.75,82.0
5.83333333333333,81.3333333333333
5.91666666666667,80.6666666666667
6.0,80.0
5.88333333333333,81.3333333333333
5.76666666666667,82.6666666666667
5.65,84.0
5.53333333333333,85.3333333333333
5.41666666666667,86.6666666666667
5.3,88.0
5.3,88.5
5.3,89.0
5.3,89.5
5.3,90.0
5.3,90.5
5.3,91.0
5.33333333333333,90.6666666666667
5.36666666666667,90.3333333333333
5.4,90.0
5.43333333333333,89.6666666666667
5.46666666666667,89.3333333333333
5.5,89.0
5.48333333333333,89.0
5.46666666666667,89.0
5.45,89.0
5.43333333333333,89.0
5.41666666666667,89.0
5.4,89.0
5.36666666666667,89.1666666666667
5.33333333333333,89.3333333333333
5.3,89.5
5.26666666666667,89.6666666666667
5.23333333333333,89.8333333333333
5.2,90.0
5.16666666666667,90.0
5.13333333333333,90.0
5.1,90.0
5.06666666666667,90.0
5.03333333333333,90.0
5.0,90.0
5.01666666666667,89.8333333333333
5.03333333333333,89.6666666666667
5.05,89.5
5.06666666666667,89.3333333333333
5.08333333333333,89.1666666666667
5.1,89.0
5.08333333333333,89.1666666666667
5.06666666666667,89.3333333333333
5.05,89.5
5.03333333333333,89.6666666666667
5.01666666666667,89.8333333333333
5.0,90.0
5.0,89.6666666666667
5.0,89.3333333333333
5.0,89.0
5.0,88.6666666666667
5.0,88.3333333333333
5.0,88.0
5.0,88.0
