0.535,0.256
0.585,0.4355
0.485,0.27
0.515,0.295
0.435,0.178
0.515,0.3115
0.44,0.1655
0.525,0.3685
0.45,0.2125
0.59,0.39
0.555,0.4
0.57,0.3395
0.59,0.4565
0.585,0.41
0.58,0.4625
0.545,0.3475
0.605,0.528
0.62,0.3605
0.63,0.5595
0.63,0.488
0.63,0.367
0.545,0.223
0.67,0.518
0.49,0.2165
0.49,0.2465
0.29,0.036
0.26,0.037
0.58,0.425
0.61,0.3935
0.6,0.3995
0.56,0.344
0.575,0.3775
0.57,0.38
0.6,0.4375
0.565,0.342
0.545,0.2475
0.44,0.122
0.5,0.2815
0.36,0.084
0.385,0.0915
0.39,0.143
0.5,0.249
0.36,0.095
0.335,0.0785
0.505,0.275
0.395,0.134
0.41,0.159
0.56,0.283
0.565,0.329
0.565,0.354
0.605,0.4765
0.565,0.365
0.725,0.6975
0.675,0.592
0.665,0.581
0.565,0.405
0.645,0.57
0.575,0.3485
0.64,0.51
0.36,0.0695
0.415,0.123
0.525,0.293
0.38,0.115
0.585,0.3865
0.24,0.026
0.22,0.0215
0.255,0.0255
0.175,0.008
0.67,0.5425
0.655,0.567
0.68,0.5975
0.675,0.545
0.53,0.313
0.515,0.2895
0.43,0.151
0.52,0.2645
0.545,0.272
0.53,0.261
0.465,0.1565
0.665,0.4955
0.735,0.637
0.66,0.5305
0.7,0.7055
0.575,0.3605
0.57,0.3785
0.58,0.429
0.63,0.4235
0.585,0.381
0.55,0.378
0.625,0.5235
0.54,0.3485
0.57,0.44
0.59,0.475
0.58,0.357
0.655,0.5345
0.655,0.486
0.625,0.5875
0.625,0.3445
0.64,0.4245
0.605,0.435
0.615,0.427
0.555,0.3275
0.58,0.3665
0.62,0.378
0.62,0.378
0.6,0.4385
0.625,0.4385
0.6,0.4865
0.56,0.3325
0.585,0.3815
0.56,0.36
0.56,0.3005
0.68,0.439
0.455,0.221
0.49,0.249
0.31,0.061
0.275,0.031
0.27,0.0385
0.4,0.1115
0.28,0.033
0.325,0.06
0.345,0.078
0.21,0.0155
0.36,0.0845
0.365,0.0935
0.2,0.0145
0.235,0.0265
0.175,0.0095
0.155,0.0065
0.57,0.282
0.57,0.3965
0.385,0.0885
0.53,0.299
0.46,0.192
0.47,0.1845
0.435,0.1695
0.47,0.2095
0.465,0.1895
0.52,0.2
0.29,0.043
0.275,0.0335
0.375,0.093
0.5,0.242
0.44,0.1585
0.42,0.1
0.445,0.1565
0.38,0.099
0.32,0.0585
0.255,0.0315
0.205,0.017
0.565,0.3605
0.555,0.3695
0.65,0.495
0.615,0.4145
0.56,0.335
0.48,0.2075
0.485,0.287
0.5,0.2605
0.525,0.3075
0.66,0.4585
0.66,0.519
0.52,0.267
0.44,0.148
0.515,0.2705
0.475,0.1715
0.545,0.2795
0.47,0.2005
0.35,0.0705
0.485,0.245
0.435,0.1685
0.28,0.041
0.41,0.165
0.45,0.21
0.45,0.1975
0.59,0.382
0.57,0.3785
0.61,0.4145
0.61,0.5275
0.56,0.4005
0.585,0.4055
0.58,0.383
0.63,0.5015
0.625,0.5565
0.55,0.376
0.645,0.6615
0.46,0.216
0.41,0.1735
0.495,0.284
0.52,0.28
0.55,0.3095
0.45,0.164
0.405,0.138
0.51,0.2865
0.37,0.111
0.525,0.3585
0.66,0.526
0.535,0.2575
0.575,0.3015
0.55,0.2565
0.605,0.3385
0.605,0.369
0.56,0.305
0.535,0.398
0.385,0.1225
0.39,0.1075
0.47,0.2005
0.515,0.2
0.425,0.16
0.345,0.078
0.485,0.181
0.37,0.0675
0.35,0.0575
0.44,0.15
0.195,0.01
0.325,0.0475
0.495,0.185
0.45,0.2085
0.415,0.128
0.47,0.1525
0.32,0.0655
0.31,0.0455
0.235,0.018
0.345,0.06
0.485,0.2175
0.5,0.2945
0.5,0.1795
0.465,0.214
0.525,0.2655
0.425,0.1205
0.38,0.1255
0.53,0.3845
0.34,0.077
0.475,0.223
0.43,0.1555
0.46,0.1895
0.47,0.198
0.36,0.066
0.355,0.05
0.38,0.1055
0.355,0.081
0.44,0.1965
0.51,0.219
0.325,0.0795
0.62,0.4675
0.59,0.358
0.33,0.0735
0.45,0.1605
0.445,0.12
0.33,0.045
0.48,0.216
0.46,0.193
0.475,0.1695
0.255,0.034
0.335,0.0595
0.47,0.1845
0.31,0.054
0.37,0.0945
0.295,0.05
0.555,0.336
0.615,0.4305
0.58,0.5305
0.585,0.4145
0.65,0.597
0.535,0.3055
0.415,0.146
0.38,0.1045
0.45,0.1145
0.395,0.078
0.455,0.1815
0.485,0.2155
0.55,0.2775
0.45,0.1765
0.475,0.235
0.5,0.2405
0.53,0.24
0.49,0.225
0.49,0.241
0.52,0.158
0.54,0.2635
0.5,0.185
0.45,0.25
0.37,0.093
0.37,0.0885
0.485,0.204
0.435,0.154
0.535,0.3175
0.51,0.2455
0.565,0.344
0.535,0.3345
0.535,0.26
0.525,0.279
0.59,0.366
0.5,0.2535
0.255,0.0345
0.43,0.1475
0.38,0.1175
0.165,0.0065
0.315,0.043
0.155,0.005
0.28,0.0545
0.43,0.155
0.395,0.1185
0.385,0.1215
0.48,0.1895
0.445,0.18
0.395,0.1205
0.4,0.191
0.415,0.1535
0.315,0.0615
0.345,0.0775
0.36,0.0895
0.295,0.0405
0.325,0.0595
0.375,0.104
0.28,0.045
0.355,0.069
0.35,0.08
0.275,0.0475
0.29,0.036
0.25,0.036
0.18,0.0095
0.15,0.0045
0.16,0.0065
0.555,0.3925
0.555,0.416
0.525,0.3865
0.465,0.191
0.49,0.161
0.4,0.108
0.48,0.2185
0.505,0.2735
0.52,0.261
0.525,0.2405
0.545,0.374
0.52,0.298
0.505,0.227
0.525,0.2825
0.51,0.262
0.52,0.2385
0.52,0.2415
0.535,0.2855
0.445,0.143
0.53,0.32
0.36,0.078
0.535,0.2785
0.52,0.2795
0.53,0.275
0.53,0.34
0.66,0.673
0.52,0.2485
0.535,0.301
0.695,0.578
0.51,0.187
0.485,0.215
0.605,0.347
0.58,0.369
0.65,0.5295
0.62,0.69
0.615,0.367
0.605,0.469
0.57,0.4775
0.57,0.348
0.585,0.435
0.55,0.313
0.54,0.2385
0.64,0.6215
0.61,0.403
0.545,0.3365
0.59,0.3825
0.345,0.0665
0.55,0.289
0.53,0.3485
0.53,0.3155
0.485,0.2
0.385,0.0975
0.455,0.1675
0.49,0.245
0.53,0.189
0.505,0.236
0.49,0.2305
0.465,0.2015
0.47,0.1725
0.56,0.3505
0.505,0.246
0.515,0.292
0.385,0.102
0.215,0.021
0.55,0.3295
0.515,0.1975
0.495,0.211
0.505,0.2475
0.6,0.309
0.57,0.3145
0.485,0.1925
0.47,0.1915
0.575,0.3275
0.58,0.315
0.515,0.215
0.53,0.2805
0.44,0.157
0.52,0.255
0.425,0.125
0.46,0.1655
0.45,0.119
0.425,0.152
0.37,0.094
0.515,0.2875
0.405,0.1235
0.28,0.041
0.48,0.2125
0.44,0.153
0.52,0.2855
0.505,0.2665
0.49,0.165
0.235,0.027
0.255,0.0365
0.315,0.071
0.325,0.0765
0.335,0.0735
0.35,0.075
0.35,0.0655
0.36,0.1185
0.365,0.108
0.37,0.097
0.38,0.086
0.385,0.143
0.385,0.1215
0.395,0.138
0.395,0.127
0.4,0.13
0.41,0.208
0.415,0.175
0.415,0.156
0.425,0.1185
0.44,0.2435
0.445,0.2745
0.445,0.1795
0.45,0.245
0.47,0.266
0.475,0.229
0.48,0.2945
0.485,0.2175
0.49,0.3065
0.495,0.3355
0.5,0.27
0.505,0.3415
0.525,0.3375
0.54,0.4815
0.54,0.369
0.545,0.429
0.55,0.4035
0.55,0.407
0.55,0.362
0.555,0.4985
0.565,0.4735
0.57,0.3895
0.57,0.349
0.575,0.442
0.59,0.4545
0.59,0.455
0.595,0.498
0.595,0.5225
0.595,0.547
0.595,0.5175
0.6,0.549
0.6,0.653
0.6,0.606
0.605,0.609
0.605,0.421
0.615,0.5585
0.615,0.629
0.615,0.545
0.615,0.5315
0.62,0.6285
0.62,0.6355
0.625,0.465
0.625,0.5895
0.63,0.4525
0.635,0.619
0.635,0.6495
0.635,0.668
0.64,0.7595
0.65,0.675
0.655,0.586
0.655,0.959
0.66,0.5905
0.66,0.755
0.67,0.5445
0.675,0.784
0.675,0.628
0.68,0.861
0.685,0.833
0.695,0.8455
0.73,1.1465
0.205,0.0165
0.24,0.025
0.24,0.031
0.255,0.0295
0.255,0.031
0.265,0.0345
0.28,0.0455
0.295,0.065
0.3,0.05
0.3,0.056
0.305,0.062
0.315,0.0585
0.315,0.053
0.32,0.07
0.325,0.0825
0.33,0.0775
0.335,0.0705
0.335,0.0945
0.34,0.0665
0.34,0.104
0.345,0.111
0.37,0.1045
0.37,0.1505
0.375,0.084
0.385,0.124
0.41,0.155
0.41,0.157
0.41,0.1635
0.415,0.17
0.42,0.169
0.42,0.157
0.425,0.164
0.425,0.1645
0.43,0.1575
0.43,0.217
0.435,0.1815
0.435,0.1825
0.44,0.209
0.44,0.148
0.445,0.2025
0.445,0.1695
0.45,0.191
0.45,0.197
0.45,0.2355
0.45,0.2335
0.455,0.225
0.455,0.2355
0.46,0.2325
0.46,0.196
0.465,0.2315
0.465,0.261
0.465,0.1755
0.465,0.23
0.47,0.327
0.47,0.29
0.475,0.222
0.475,0.3245
0.48,0.3205
0.48,0.2925
0.48,0.194
0.48,0.312
0.485,0.1995
0.49,0.32
0.495,0.3035
0.495,0.272
0.5,0.3145
0.5,0.2835
0.5,0.3195
0.5,0.336
0.505,0.3165
0.505,0.362
0.505,0.289
0.505,0.25
0.51,0.3935
0.51,0.238
0.51,0.3655
0.51,0.347
0.51,0.3865
0.515,0.367
0.515,0.3695
0.525,0.3475
0.525,0.334
0.53,0.325
0.53,0.328
0.53,0.2715
0.535,0.3935
0.535,0.2855
0.535,0.3735
0.55,0.544
0.55,0.368
0.56,0.4525
0.565,0.3075
0.57,0.5625
0.57,0.513
0.57,0.54
0.57,0.5265
0.57,0.4075
0.575,0.4955
0.575,0.538
0.58,0.5575
0.58,0.4095
0.58,0.4985
0.58,0.5585
0.58,0.586
0.59,0.5245
0.59,0.479
0.59,0.5155
0.595,0.4515
0.595,0.5865
0.595,0.621
0.595,0.4655
0.595,0.518
0.605,0.5265
0.605,0.572
0.605,0.6025
0.61,0.565
0.61,0.554
0.615,0.585
0.62,0.594
0.625,0.6235
0.625,0.5705
0.625,0.4755
0.625,0.573
0.625,0.5845
0.63,0.637
0.63,0.599
0.63,0.5185
0.635,0.623
0.635,0.684
0.64,0.705
0.64,0.693
0.64,0.4935
0.645,0.6145
0.645,0.779
0.645,0.709
0.645,0.684
0.645,0.633
0.645,0.5475
0.645,0.515
0.65,0.57
0.65,0.6665
0.65,0.6645
0.655,0.6895
0.655,0.8515
0.66,0.69
0.66,0.6425
0.66,0.594
0.66,0.641
0.67,0.682
0.675,0.739
0.675,0.7645
0.68,0.7245
0.69,0.8255
0.69,0.893
0.695,0.8035
0.705,0.693
0.71,1.012
0.715,0.7645
0.715,0.6655
0.735,1.1335
0.765,1.007
0.185,0.012
0.195,0.018
0.195,0.0135
0.2,0.0155
0.225,0.027
0.245,0.03
0.25,0.0245
0.265,0.0365
0.275,0.054
0.28,0.0415
0.285,0.0405
0.3,0.055
0.315,0.065
0.32,0.0675
0.34,0.09
0.37,0.1165
0.375,0.1125
0.375,0.1165
0.385,0.122
0.4,0.194
0.405,0.172
0.41,0.1255
0.41,0.132
0.42,0.1255
0.42,0.174
0.42,0.1255
0.425,0.162
0.43,0.1985
0.435,0.2055
0.435,0.222
0.44,0.1545
0.445,0.1675
0.445,0.1945
0.445,0.1985
0.45,0.2135
0.45,0.241
0.45,0.1865
0.45,0.1945
0.45,0.16
0.46,0.18
0.47,0.27
0.47,0.211
0.475,0.206
0.475,0.2165
0.48,0.3395
0.49,0.235
0.5,0.248
0.5,0.215
0.5,0.2485
0.5,0.2485
0.505,0.246
0.51,0.3465
0.51,0.261
0.51,0.2615
0.51,0.215
0.515,0.3175
0.52,0.3525
0.52,0.2295
0.52,0.288
0.52,0.523
0.525,0.325
0.525,0.2625
0.525,0.3755
0.525,0.297
0.53,0.279
0.535,0.2595
0.54,0.3125
0.545,0.4225
0.545,0.434
0.545,0.4615
0.55,0.427
0.55,0.395
0.55,0.411
0.56,0.464
0.56,0.42
0.56,0.336
0.56,0.43
0.565,0.4565
0.565,0.5795
0.565,0.447
0.57,0.5415
0.57,0.412
0.57,0.3425
0.575,0.466
0.575,0.556
0.575,0.401
0.575,0.435
0.575,0.4245
0.575,0.3155
0.575,0.549
0.575,0.415
0.58,0.4765
0.58,0.945
0.58,0.3775
0.58,0.486
0.58,0.547
0.58,0.385
0.585,0.478
0.585,0.4595
0.59,0.481
0.6,0.485
0.6,0.696
0.6,0.5455
0.6,0.512
0.605,0.611
0.605,0.555
0.605,0.582
0.605,0.433
0.61,0.5315
0.61,0.783
0.61,0.498
0.615,0.4815
0.615,0.4615
0.615,0.447
0.62,0.5315
0.62,0.4285
0.62,0.5635
0.625,0.7335
0.625,0.587
0.63,0.589
0.63,0.5635
0.635,0.5115
0.64,0.632
0.645,0.6465
0.645,0.528
0.65,0.6415
0.65,0.565
0.655,0.553
0.655,0.5885
0.66,0.546
0.665,0.629
0.665,0.6035
0.67,0.6075
0.685,0.664
0.685,0.699
0.69,0.624
0.69,0.7355
0.69,0.7945
0.695,0.885
0.7,0.895
0.7,1.095
0.7,0.8545
0.705,0.6395
0.71,0.735
0.715,1.0465
0.715,0.889
0.72,1.0265
0.72,0.9035
0.72,0.691
0.725,1.026
0.73,0.931
0.735,0.952
0.745,0.896
0.75,1.109
0.755,1.1965
0.755,0.8295
0.78,1.488
0.185,0.196
0.245,0.034
0.25,0.0295
0.25,0.039
0.275,0.0545
0.305,0.044
0.31,0.435
0.315,0.0545
0.315,0.046
0.325,0.0565
0.33,0.102
0.33,0.077
0.335,0.096
0.34,0.0775
0.345,0.0925
0.345,0.105
0.35,0.1
0.35,0.0855
0.36,0.0875
0.365,0.081
0.365,0.0825
0.365,0.0945
0.37,0.089
0.37,0.1095
0.375,0.096
0.375,0.118
0.375,0.093
0.375,0.11
0.375,0.0825
0.375,0.0945
0.38,0.11
0.38,0.0865
0.385,0.111
0.385,0.097
0.385,0.152
0.385,0.1025
0.39,0.1665
0.395,0.1135
0.395,0.115
0.395,0.1445
0.4,0.1205
0.405,0.1265
0.41,0.157
0.42,0.168
0.425,0.173
0.425,0.126
0.425,0.1385
0.43,0.2065
0.43,0.175
0.435,0.1615
0.44,0.2115
0.45,0.208
0.455,0.164
0.455,0.184
0.455,0.358
0.46,0.2225
0.46,0.1575
0.46,0.206
0.465,0.1425
0.47,0.175
0.47,0.2055
0.47,0.167
0.475,0.2535
0.475,0.1785
0.475,0.211
0.48,0.244
0.48,0.2065
0.48,0.2205
0.495,0.214
0.495,0.2185
0.495,0.224
0.5,0.2945
0.5,0.302
0.5,0.239
0.5,0.2585
0.5,0.259
0.5,0.2925
0.505,0.3015
0.505,0.2595
0.505,0.248
0.515,0.3265
0.515,0.337
0.515,0.32
0.52,0.233
0.52,0.3005
0.525,0.369
0.525,0.428
0.53,0.3905
0.53,0.4725
0.53,0.2525
0.53,0.419
0.535,0.2895
0.535,0.3595
0.535,0.335
0.535,0.3475
0.54,0.4315
0.54,0.3205
0.545,0.372
0.545,0.3535
0.545,0.302
0.545,0.27
0.55,0.3745
0.55,0.2965
0.55,0.413
0.55,0.3285
0.55,0.3325
0.555,0.407
0.555,0.3135
0.555,0.341
0.555,0.3485
0.56,0.3715
0.56,0.3095
0.56,0.5565
0.56,0.547
0.565,0.414
0.565,0.4215
0.565,0.3635
0.565,0.352
0.57,0.2825
0.57,0.3815
0.57,0.397
0.57,0.382
0.57,0.347
0.57,0.383
0.575,0.461
0.575,0.511
0.575,0.4415
0.58,0.6715
0.58,0.405
0.58,0.4
0.585,0.4555
0.585,0.522
0.585,0.48
0.585,0.5825
0.585,0.8
0.585,0.5315
0.585,0.336
0.59,0.328
0.59,0.5985
0.59,0.388
0.595,0.4115
0.595,0.4645
0.6,0.508
0.6,0.451
0.6,0.565
0.6,0.4755
0.6,0.419
0.6,0.4455
0.605,0.6315
0.605,0.419
0.605,0.432
0.605,0.463
0.605,0.5405
0.61,0.407
0.61,0.6345
0.61,0.435
0.61,0.4495
0.61,0.4565
0.61,0.494
0.615,0.4475
0.615,0.4465
0.615,0.4845
0.615,0.4905
0.615,0.4795
0.615,0.446
0.615,0.484
0.62,0.5715
0.62,0.5765
0.62,0.596
0.62,0.463
0.625,0.4955
0.625,0.5475
0.625,0.5715
0.625,0.5865
0.63,0.5945
0.63,0.6025
0.63,0.5065
0.63,0.5165
0.63,0.497
0.635,0.534
0.635,0.705
0.635,0.707
0.635,0.5205
0.635,0.405
0.64,0.644
0.64,0.4865
0.645,0.556
0.645,0.6165
0.645,0.7455
0.65,0.4785
0.65,0.77
0.65,0.6865
0.65,0.7155
0.65,0.7245
0.655,0.564
0.655,0.7305
0.655,0.6
0.655,0.6395
0.66,0.724
0.66,0.615
0.665,0.6345
0.67,0.63
0.67,0.4375
0.675,0.876
0.685,0.8145
0.695,0.7465
0.7,0.6725
0.705,1.1075
0.705,1.0465
0.705,0.96
0.71,0.743
0.72,0.913
0.72,0.9515
0.725,0.697
0.73,0.6785
0.735,0.949
0.745,1.1565
0.75,1.232
0.815,0.8905
0.14,0.0055
0.23,0.019
0.365,0.105
0.365,0.0785
0.37,0.1325
0.375,0.187
0.385,0.1225
0.395,0.143
0.4,0.188
0.4,0.1185
0.405,0.1785
0.405,0.112
0.405,0.1455
0.41,0.141
0.415,0.2015
0.425,0.2015
0.43,0.2385
0.44,0.164
0.44,0.2435
0.44,0.213
0.45,0.2165
0.455,0.274
0.46,0.1975
0.47,0.229
0.47,0.19
0.47,0.126
0.475,0.347
0.475,0.2175
0.475,0.281
0.48,0.2795
0.485,0.2075
0.485,0.2945
0.485,0.2485
0.495,0.2655
0.505,0.239
0.505,0.361
0.515,0.2695
0.515,0.497
0.515,0.25
0.52,0.254
0.525,0.3685
0.53,0.346
0.53,0.398
0.545,0.3565
0.55,0.375
0.55,0.343
0.56,0.453
0.56,0.4755
0.57,0.504
0.575,0.595
0.575,0.4005
0.58,0.65
0.58,0.475
0.585,0.4095
0.59,0.387
0.59,0.613
0.59,0.453
0.595,0.452
0.6,0.4365
0.6,0.6405
0.605,0.4535
0.605,0.417
0.605,0.6
0.61,0.5125
0.615,0.353
0.62,0.462
0.62,0.477
0.62,0.4815
0.625,0.691
0.625,0.451
0.63,0.52
0.63,0.467
0.63,0.481
0.63,0.6605
0.63,0.6805
0.635,0.505
0.635,0.544
0.64,0.6635
0.645,0.7035
0.645,0.6405
0.645,0.55
0.65,0.59
0.65,0.677
0.65,0.702
0.65,0.475
0.655,0.695
0.655,0.8885
0.66,0.589
0.665,0.5945
0.67,0.833
0.67,0.651
0.67,0.616
0.68,0.7665
0.68,0.8415
0.69,0.9165
0.7,0.7535
0.7,0.73
0.705,0.797
0.72,1.017
0.725,1.351
0.74,0.9115
0.75,0.942
0.21,0.019
0.285,0.0415
0.295,0.047
0.3,0.05
0.305,0.063
0.335,0.079
0.35,0.09
0.355,0.079
0.355,0.0715
0.36,0.073
0.36,0.0985
0.36,0.083
0.365,0.0935
0.37,0.097
0.375,0.0935
0.38,0.0895
0.38,0.108
0.385,0.1
0.385,0.119
0.385,0.1525
0.39,0.1065
0.39,0.1275
0.39,0.095
0.41,0.129
0.41,0.141
0.415,0.139
0.425,0.135
0.425,0.131
0.435,0.129
0.435,0.1595
0.45,0.1385
0.45,0.181
0.455,0.2085
0.46,0.176
0.46,0.2015
0.465,0.188
0.465,0.1825
0.47,0.21
0.475,0.2825
0.475,0.1965
0.475,0.205
0.48,0.179
0.48,0.251
0.48,0.221
0.485,0.2935
0.49,0.204
0.49,0.3035
0.495,0.2075
0.495,0.2505
0.5,0.261
0.5,0.2455
0.5,0.2375
0.51,0.281
0.515,0.3005
0.515,0.1815
0.515,0.213
0.515,0.32
0.515,0.238
0.52,0.2965
0.52,0.2355
0.525,0.3525
0.525,0.3115
0.525,0.261
0.525,0.305
0.525,0.282
0.53,0.2555
0.53,0.245
0.53,0.1935
0.53,0.3745
0.535,0.2835
0.54,0.3725
0.54,0.32
0.54,0.3935
0.54,0.419
0.54,0.2505
0.54,0.2955
0.54,0.3475
0.545,0.3285
0.545,0.2375
0.545,0.358
0.55,0.327
0.55,0.269
0.55,0.3995
0.55,0.373
0.55,0.339
0.555,0.222
0.555,0.3945
0.555,0.3845
0.56,0.3685
0.56,0.349
0.56,0.3265
0.565,0.31
0.565,0.435
0.565,0.3595
0.565,0.4245
0.57,0.3345
0.57,0.3385
0.57,0.4
0.57,0.354
0.57,0.3705
0.57,0.306
0.575,0.3765
0.575,0.364
0.575,0.509
0.575,0.3275
0.575,0.3745
0.575,0.417
0.575,0.3475
0.575,0.3615
0.575,0.4605
0.575,0.4005
0.575,0.483
0.58,0.428
0.58,0.469
0.58,0.365
0.58,0.303
0.585,0.4305
0.59,0.559
0.59,0.428
