0.895,2.0
4.744,39.0
11.321,77.0
1.864,122.0
1.797,28.0
9.783,41.0
20.3,93.0
13.393,64.0
3.005,39.0
19.503,109.0
10.031,13.0
1.889,79.0
7.466,95.0
1.35,282.0
15.241,61.0
2.856,162.0
3.897,24.0
1.547,67.0
6.471,228.0
15.102,108.0
17.039,91.0
17.368,81.0
17.546,50.0
18.151,145.0
14.311,35.0
2.285,10.0
16.854,31.0
1.272,66.0
13.158,74.0
2.861,76.0
2.097,62.0
3.007,39.0
8.58,42.0
4.071,106.0
2.536,14.0
5.047,66.0
1.927,45.0
1.011,176.0
3.145,255.0
6.978,58.0
4.809,40.0
13.667,42.0
2.392,131.0
7.135,41.0
0.545,14.0
7.182,63.0
2.262,40.0
6.839,55.0
1.11,17.0
18.555,53.0
9.251,47.0
3.608,75.0
7.716,71.0
15.418,21.0
7.602,32.0
14.228,18.0
12.145,37.0
4.361,41.0
12.226,89.0
9.694,29.0
3.066,95.0
12.484,137.0
2.382,96.0
9.0,94.0
2.562,74.0
4.988,43.0
3.713,40.0
3.719,27.0
2.249,5.0
2.93,65.0
14.608,43.0
1.01,53.0
2.445,39.0
18.6,45.0
19.184,209.0
2.485,99.0
13.886,126.0
14.252,59.0
15.181,18.0
7.428,39.0
11.896,20.0
7.843,21.0
1.938,71.0
1.402,94.0
5.831,89.0
2.324,83.0
2.263,37.0
3.371,186.0
20.354,73.0
15.687,55.0
5.073,287.0
11.769,55.0
11.066,47.0
1.16,145.0
2.709,193.0
17.616,91.0
2.919,33.0
17.638,86.0
8.468,74.0
14.652,43.0
1.95,34.0
20.03,92.0
15.412,77.0
1.55,27.0
2.048,12.0
3.451,85.0
4.105,71.0
3.697,31.0
3.583,32.0
3.388,157.0
2.265,3.0
2.558,244.0
14.575,38.0
6.79,6.0
13.077,38.0
4.981,41.0
2.119,29.0
8.202,67.0
0.708,172.0
20.109,58.0
2.232,126.0
4.955,50.0
20.239,114.0
0.472,4.0
10.824,27.0
2.618,71.0
2.298,46.0
16.769,45.0
1.229,170.0
4.543,25.0
2.87,71.0
3.583,73.0
19.346,26.0
13.684,55.0
2.605,328.0
2.519,89.0
1.866,35.0
7.612,98.0
15.918,15.0
2.558,32.0
4.06,30.0
2.287,60.0
3.714,25.0
8.249,22.0
4.833,63.0
4.911,207.0
17.054,64.0
3.976,59.0
20.406,190.0
16.889,140.0
17.357,195.0
2.075,133.0
2.343,124.0
1.944,26.0
6.321,93.0
17.677,159.0
3.131,45.0
14.639,61.0
3.45,64.0
0.647,80.0
5.419,116.0
16.553,107.0
1.726,70.0
5.954,34.0
4.891,114.0
13.028,13.0
2.11,41.0
3.565,21.0
12.467,25.0
1.151,77.0
11.236,43.0
17.871,45.0
2.193,252.0
0.985,5.0
19.202,65.0
5.769,9.0
11.524,122.0
2.833,159.0
15.897,23.0
2.973,253.0
13.297,153.0
4.353,103.0
3.091,51.0
10.954,188.0
10.687,31.0
6.846,57.0
14.629,54.0
2.562,11.0
9.408,26.0
1.377,17.0
15.403,38.0
13.542,40.0
1.73,12.0
13.858,57.0
0.545,141.0
4.247,36.0
14.573,37.0
4.649,38.0
17.298,37.0
3.799,70.0
9.511,19.0
0.0,47.0
13.367,58.0
3.665,75.0
2.258,19.0
13.474,47.0
15.686,63.0
9.525,90.0
3.99,35.0
5.259,45.0
12.486,20.0
1.78,48.0
11.289,28.0
0.832,75.0
1.226,17.0
4.658,50.0
1.415,36.0
9.048,61.0
13.972,45.0
17.294,61.0
13.358,40.0
7.416,34.0
2.165,79.0
13.875,46.0
15.673,100.0
13.572,66.0
2.648,42.0
15.252,67.0
18.154,81.0
16.391,97.0
15.361,44.0
6.15,133.0
3.185,226.0
12.264,40.0
8.777,78.0
1.849,31.0
12.349,13.0
2.665,323.0
2.734,16.0
18.22,139.0
2.179,19.0
19.07,193.0
2.443,25.0
1.38,11.0
20.754,27.0
1.197,13.0
9.424,41.0
17.044,152.0
17.958,104.0
13.819,88.0
18.394,81.0
19.582,89.0
3.285,82.0
1.174,76.0
2.202,114.0
8.914,68.0
13.338,18.0
1.437,5.0
14.564,40.0
2.913,35.0
3.093,305.0
2.324,41.0
2.448,8.0
17.105,67.0
1.916,29.0
1.937,33.0
1.318,58.0
4.105,55.0
3.586,77.0
3.88,92.0
1.659,19.0
1.523,136.0
1.612,58.0
2.259,2.0
2.657,48.0
2.452,256.0
13.903,269.0
7.117,74.0
3.702,59.0
1.283,102.0
4.02,24.0
2.499,82.0
11.904,26.0
4.713,99.0
1.416,30.0
5.18,43.0
3.387,133.0
1.578,75.0
14.726,228.0
11.001,61.0
18.407,154.0
13.543,41.0
2.997,168.0
3.063,39.0
2.13,18.0
3.311,29.0
3.515,25.0
2.93,49.0
3.302,156.0
3.565,5.0
4.016,77.0
18.284,29.0
1.788,140.0
1.272,57.0
16.819,63.0
2.144,43.0
2.807,61.0
3.382,127.0
14.587,59.0
2.306,16.0
2.062,34.0
13.47,92.0
17.214,26.0
13.288,18.0
9.834,101.0
2.575,75.0
3.126,28.0
10.084,53.0
15.175,97.0
20.42,114.0
1.834,17.0
4.835,106.0
3.428,59.0
11.21,53.0
8.052,40.0
13.656,42.0
10.284,53.0
3.198,130.0
2.638,24.0
1.501,24.0
1.139,139.0
2.054,123.0
10.81,143.0
20.123,31.0
2.71,1.0
2.791,208.0
2.163,30.0
4.652,25.0
3.476,94.0
17.184,93.0
2.337,13.0
1.437,67.0
3.426,160.0
7.156,16.0
1.664,34.0
14.401,85.0
2.569,203.0
5.344,23.0
6.628,51.0
16.319,80.0
10.772,39.0
4.205,119.0
1.046,166.0
1.957,170.0
4.415,35.0
16.033,57.0
14.843,6.0
1.337,76.0
8.486,16.0
4.977,101.0
2.437,5.0
9.455,47.0
1.071,135.0
15.706,89.0
3.027,54.0
19.375,133.0
4.078,44.0
5.014,69.0
11.222,14.0
15.01,94.0
11.992,7.0
13.896,57.0
5.736,36.0
3.459,25.0
15.005,57.0
2.57,178.0
3.887,26.0
16.129,45.0
17.943,56.0
1.507,12.0
4.955,30.0
5.578,73.0
17.266,65.0
18.713,59.0
7.859,63.0
7.798,38.0
12.312,14.0
5.519,20.0
13.371,120.0
10.224,7.0
1.738,92.0
12.979,54.0
5.271,55.0
2.648,240.0
0.87,141.0
5.955,58.0
2.252,225.0
2.225,40.0
17.153,143.0
4.021,26.0
4.34,62.0
3.075,22.0
12.958,82.0
1.459,59.0
9.734,23.0
6.147,98.0
3.718,187.0
15.759,14.0
3.443,55.0
3.086,79.0
3.139,62.0
3.658,152.0
11.439,19.0
4.738,12.0
4.833,253.0
3.208,101.0
18.748,178.0
2.466,198.0
3.747,30.0
12.849,28.0
3.941,24.0
2.006,15.0
1.429,93.0
1.001,50.0
2.275,20.0
2.01,63.0
3.38,22.0
1.884,94.0
7.568,94.0
3.299,73.0
20.786,134.0
2.204,198.0
1.793,55.0
1.277,38.0
9.612,34.0
12.466,83.0
3.018,84.0
2.012,88.0
1.307,21.0
9.047,39.0
3.279,36.0
15.402,55.0
3.793,62.0
6.675,93.0
1.95,71.0
14.151,61.0
2.217,119.0
19.816,78.0
16.201,72.0
1.886,51.0
18.041,14.0
16.502,21.0
2.167,93.0
13.5,35.0
2.299,58.0
16.695,125.0
17.868,96.0
7.081,46.0
13.365,71.0
15.828,32.0
14.326,80.0
14.808,21.0
2.02,37.0
2.674,40.0
13.555,42.0
11.276,37.0
1.989,80.0
14.481,21.0
10.129,63.0
9.433,80.0
3.694,111.0
0.889,173.0
2.963,45.0
18.714,132.0
16.231,22.0
3.464,77.0
13.994,17.0
6.488,34.0
11.284,43.0
11.164,28.0
14.189,64.0
3.451,48.0
14.433,96.0
0.938,54.0
3.695,65.0
3.401,32.0
1.224,10.0
3.218,58.0
2.898,37.0
3.887,55.0
18.244,97.0
2.324,10.0
10.746,83.0
1.427,39.0
12.897,57.0
4.045,106.0
7.308,30.0
20.135,148.0
1.819,44.0
4.504,36.0
6.384,44.0
2.362,33.0
3.127,37.0
1.824,8.0
1.289,23.0
16.644,63.0
11.868,5.0
1.39,9.0
14.148,50.0
1.823,62.0
17.626,137.0
18.882,136.0
5.83,149.0
3.587,69.0
1.769,21.0
4.008,3.0
0.0,1.0
3.747,18.0
2.432,235.0
2.117,18.0
1.472,14.0
17.314,142.0
1.97,125.0
4.366,40.0
17.168,73.0
4.867,110.0
3.58,20.0
3.431,65.0
12.709,24.0
14.079,53.0
15.44,80.0
1.126,44.0
7.051,132.0
2.597,21.0
1.531,295.0
3.327,41.0
3.31,36.0
6.408,75.0
7.403,53.0
1.954,36.0
4.418,21.0
16.489,47.0
18.022,61.0
6.437,34.0
4.545,70.0
4.894,27.0
14.255,46.0
1.951,63.0
6.805,53.0
4.437,32.0
2.749,193.0
12.901,68.0
2.144,136.0
1.918,56.0
0.709,5.0
10.986,41.0
1.729,17.0
16.465,32.0
3.387,102.0
2.277,39.0
7.415,76.0
9.785,114.0
1.563,124.0
16.298,102.0
15.283,40.0
12.364,57.0
16.701,145.0
1.977,61.0
13.395,30.0
1.873,179.0
4.393,298.0
2.766,35.0
16.472,88.0
8.11,59.0
11.554,74.0
2.218,19.0
1.484,13.0
4.268,86.0
4.721,70.0
20.091,42.0
13.804,7.0
16.962,148.0
11.927,68.0
4.487,92.0
8.519,95.0
18.806,86.0
20.438,94.0
14.975,89.0
7.538,7.0
2.162,31.0
2.177,37.0
1.043,103.0
16.399,25.0
4.181,82.0
1.351,278.0
16.733,68.0
12.539,5.0
14.283,15.0
2.629,21.0
2.699,38.0
3.493,26.0
11.191,53.0
6.025,31.0
1.181,75.0
3.723,34.0
2.388,306.0
15.908,39.0
2.233,83.0
3.946,159.0
13.402,20.0
5.862,25.0
13.15,98.0
1.873,79.0
0.852,82.0
6.905,25.0
15.196,59.0
11.739,16.0
1.309,194.0
3.178,25.0
0.811,5.0
8.931,12.0
3.935,74.0
9.472,39.0
17.361,51.0
3.001,312.0
3.306,30.0
3.472,80.0
3.228,70.0
0.941,54.0
18.055,154.0
17.904,82.0
2.394,79.0
2.477,122.0
5.235,25.0
2.598,48.0
14.503,66.0
1.726,49.0
15.253,83.0
13.969,64.0
5.287,24.0
3.11,42.0
1.854,83.0
2.145,30.0
15.215,58.0
2.837,62.0
2.838,54.0
17.445,30.0
10.907,135.0
8.879,49.0
8.832,43.0
9.991,88.0
3.061,23.0
3.443,70.0
2.211,42.0
16.238,13.0
2.793,69.0
1.387,30.0
8.461,35.0
5.08,81.0
19.456,38.0
1.678,34.0
16.7,31.0
11.875,15.0
13.777,42.0
1.78,199.0
0.893,73.0
4.902,40.0
16.391,27.0
1.59,17.0
2.583,33.0
11.151,53.0
4.386,107.0
1.987,6.0
9.009,59.0
3.156,291.0
0.708,146.0
4.195,37.0
1.742,154.0
6.286,53.0
4.287,102.0
1.622,43.0
18.754,62.0
3.171,21.0
2.034,43.0
7.503,12.0
1.984,55.0
13.439,93.0
7.401,3.0
4.074,179.0
7.698,90.0
1.669,27.0
6.208,96.0
2.99,41.0
10.902,63.0
1.451,17.0
1.99,290.0
18.881,37.0
14.712,89.0
6.314,61.0
1.564,82.0
19.08,49.0
0.0,78.0
4.2,30.0
8.54,34.0
2.939,125.0
12.021,16.0
4.942,162.0
5.029,23.0
13.618,61.0
18.95,84.0
4.03,20.0
3.701,63.0
4.525,161.0
0.0,220.0
1.851,16.0
18.303,39.0
12.296,51.0
7.195,50.0
2.685,26.0
10.245,82.0
4.295,94.0
18.254,95.0
16.935,48.0
2.576,163.0
13.06,41.0
12.278,33.0
1.698,75.0
0.759,21.0
18.134,58.0
4.412,62.0
1.912,14.0
2.283,34.0
11.443,48.0
14.149,17.0
3.02,21.0
18.26,71.0
13.496,27.0
0.595,21.0
1.79,73.0
2.627,16.0
13.836,61.0
1.944,288.0
15.134,210.0
12.26,28.0
1.068,161.0
8.014,35.0
1.926,46.0
1.749,19.0
2.314,133.0
16.249,29.0
4.534,48.0
3.785,18.0
11.515,30.0
2.232,8.0
2.158,122.0
2.337,45.0
8.266,33.0
2.615,70.0
16.389,37.0
16.775,85.0
20.142,55.0
1.854,12.0
1.796,20.0
4.301,28.0
3.21,65.0
15.057,22.0
13.868,81.0
3.408,27.0
5.878,28.0
12.464,58.0
1.677,184.0
1.531,55.0
4.632,72.0
8.924,28.0
19.559,72.0
2.058,34.0
2.079,79.0
17.98,78.0
11.921,24.0
4.892,46.0
14.972,66.0
2.578,71.0
1.083,79.0
0.936,154.0
2.959,142.0
11.107,32.0
16.231,22.0
5.297,65.0
1.741,35.0
5.635,119.0
11.634,69.0
2.027,30.0
3.723,139.0
14.525,69.0
3.367,52.0
10.59,39.0
1.95,34.0
3.266,89.0
12.291,27.0
2.703,120.0
1.157,8.0
1.575,24.0
1.186,67.0
13.719,29.0
17.395,53.0
2.133,30.0
17.337,90.0
17.519,163.0
3.908,34.0
2.16,88.0
12.733,26.0
4.595,35.0
3.948,88.0
1.769,14.0
6.968,63.0
5.264,33.0
20.624,153.0
20.441,139.0
6.113,115.0
2.313,48.0
6.442,140.0
6.058,24.0
10.16,56.0
2.064,42.0
3.452,51.0
20.536,27.0
3.323,84.0
6.375,36.0
14.939,40.0
2.962,92.0
16.081,75.0
1.87,61.0
15.269,53.0
1.651,49.0
1.625,27.0
2.302,45.0
1.645,39.0
1.068,17.0
3.534,18.0
10.382,36.0
14.695,89.0
19.128,13.0
1.099,78.0
4.525,44.0
5.361,76.0
1.602,16.0
4.505,37.0
6.681,15.0
3.723,19.0
2.238,41.0
14.633,68.0
20.794,62.0
1.93,41.0
20.74,145.0
12.698,47.0
13.709,92.0
14.224,33.0
11.962,32.0
3.351,98.0
17.169,62.0
16.003,66.0
3.26,87.0
15.984,66.0
1.623,73.0
1.859,168.0
18.528,110.0
8.328,96.0
2.917,18.0
9.553,19.0
2.854,47.0
10.543,75.0
0.755,175.0
0.676,1.0
12.389,99.0
2.388,18.0
11.461,48.0
14.05,102.0
11.517,33.0
2.049,124.0
1.28,67.0
6.989,24.0
10.141,36.0
2.74,50.0
14.03,86.0
1.9,75.0
7.467,30.0
1.456,20.0
7.222,54.0
2.413,94.0
2.788,306.0
1.459,21.0
2.15,45.0
15.992,84.0
15.749,33.0
2.957,18.0
18.568,39.0
3.746,11.0
12.938,91.0
1.861,179.0
11.533,73.0
2.441,6.0
12.771,30.0
7.459,79.0
18.024,89.0
11.257,39.0
5.16,36.0
6.922,12.0
2.992,149.0
1.765,49.0
2.343,25.0
8.398,43.0
2.182,28.0
14.537,40.0
2.59,39.0
12.273,18.0
14.797,94.0
1.787,34.0
0.625,4.0
10.785,46.0
15.257,33.0
13.11,45.0
12.923,151.0
15.936,68.0
2.035,87.0
4.162,43.0
4.836,19.0
11.709,25.0
2.677,61.0
1.823,11.0
0.797,140.0
3.428,77.0
9.4,120.0
15.401,36.0
20.703,135.0
1.469,17.0
0.0,39.0
3.23,56.0
1.045,14.0
2.247,79.0
14.218,40.0
14.542,80.0
2.749,54.0
19.784,70.0
2.375,184.0
4.905,107.0
17.669,105.0
3.77,39.0
1.352,170.0
20.376,61.0
12.482,98.0
5.093,123.0
1.557,37.0
2.513,202.0
4.106,24.0
6.641,60.0
19.203,148.0
16.014,81.0
6.856,52.0
3.894,71.0
16.323,38.0
2.676,121.0
14.37,20.0
15.134,66.0
9.162,75.0
1.555,76.0
15.491,18.0
1.024,28.0
6.074,47.0
1.651,53.0
8.337,64.0
3.044,79.0
1.477,29.0
5.341,84.0
11.249,57.0
13.732,33.0
2.673,54.0
17.927,37.0
6.975,60.0
0.0,78.0
13.493,33.0
1.692,64.0
1.791,20.0
1.616,34.0
15.161,83.0
1.583,88.0
12.554,65.0
4.139,156.0
5.098,36.0
15.847,104.0
12.043,37.0
5.504,171.0
1.662,144.0
1.648,114.0
17.06,67.0
8.727,251.0
1.933,118.0
12.799,33.0
4.449,38.0
4.017,72.0
19.512,181.0
18.85,137.0
2.811,21.0
6.903,179.0
