45.0,1.001
14.0,0.994
30.0,0.9951
47.0,0.9956
47.0,0.9956
30.0,0.9951
30.0,0.9949
45.0,1.001
14.0,0.994
28.0,0.9938
11.0,0.9908
17.0,0.9947
16.0,0.992
48.0,0.9912
41.0,1.0002
28.0,0.9914
30.0,0.9928
29.0,0.9892
17.0,0.9917
34.0,0.9955
29.0,0.9892
19.0,0.9912
41.0,0.993
25.0,0.9937
16.0,0.9951
56.0,0.9955
35.0,0.993
32.0,0.9961
17.0,0.9914
37.0,0.9906
20.0,0.9974
7.0,0.9934
31.0,0.992
43.0,0.9939
22.0,0.9962
21.0,0.9905
25.0,0.9934
38.0,0.9906
45.0,0.9999
45.0,0.9999
63.0,0.9937
63.0,0.9937
28.0,0.9954
33.0,0.9934
33.0,0.9934
38.0,0.9931
63.0,0.994
62.0,0.9939
28.0,0.9954
32.0,0.995
31.0,0.9917
39.0,0.9914
21.0,0.991
39.0,0.9911
38.0,0.993
29.0,0.9908
37.0,0.9962
50.0,0.9972
25.0,0.9931
44.0,0.9926
30.0,0.9951
50.0,0.9972
17.0,0.991
25.0,0.9931
31.0,0.9927
29.0,0.9934
27.0,0.9903
81.0,0.992
30.0,0.9926
21.0,0.9962
48.0,0.9956
50.5,0.9958
31.0,0.9964
9.0,0.9941
30.0,0.9926
21.0,0.9962
31.0,0.9898
20.0,0.9912
26.0,0.9961
21.0,0.9949
34.0,0.9929
51.0,0.9985
47.0,0.9946
42.0,0.9966
54.0,0.9974
52.0,0.9975
55.0,0.9974
69.0,0.9972
54.0,0.9974
52.0,0.9975
55.0,0.9974
65.0,0.9957
47.0,0.99
48.0,0.9899
51.0,0.9916
62.0,0.9969
26.0,0.9979
15.0,0.9913
4.0,0.9956
26.0,0.9979
52.0,0.9975
64.0,0.9962
55.0,0.997
44.0,1.0
52.0,0.9975
34.0,0.9974
64.0,0.9962
60.0,0.999
60.0,0.999
37.0,0.9927
64.0,0.9959
45.0,1.0
68.0,0.9982
29.0,0.9968
29.0,0.9968
8.0,0.994
25.0,0.9914
16.0,0.9911
68.0,0.9982
57.0,0.9982
21.0,0.9934
42.0,0.9984
31.0,0.9952
14.0,0.9952
40.0,0.9928
63.0,0.9912
29.0,0.994
48.0,0.9958
47.0,0.9924
46.0,0.9924
7.0,0.994
48.0,0.9958
59.0,0.9979
46.0,0.9982
55.0,0.9961
44.0,0.9979
36.0,0.992
49.0,0.9975
30.0,0.9917
18.0,0.9923
20.0,0.9927
49.0,0.9975
38.0,0.992
24.0,0.9947
19.0,0.9921
37.0,0.9905
53.0,0.9918
15.0,0.9951
19.0,0.9917
23.0,0.994
46.0,0.9934
58.0,0.9968
23.0,0.994
41.0,0.9919
12.0,0.9966
48.0,0.9979
48.0,0.9979
38.0,0.9898
43.0,0.9894
43.0,0.9894
38.0,0.9898
27.0,0.998
14.0,0.9932
48.0,0.9979
64.0,0.997
72.0,0.9972
39.0,0.9974
25.0,0.9896
20.0,0.9968
5.0,0.9958
29.0,0.9906
17.0,0.9917
4.0,0.9902
31.0,0.9918
33.0,0.999
50.0,0.9927
19.0,0.991
57.0,0.9972
9.0,0.9931
41.0,0.995
42.0,0.9951
61.0,0.9936
48.0,1.001
64.0,0.9979
64.0,0.997
66.0,0.9972
49.0,0.9954
42.0,0.9924
26.0,0.9906
54.0,0.9962
55.0,0.9962
48.0,1.001
28.0,0.9928
34.0,0.9942
75.0,0.9942
76.0,0.9942
75.0,0.9942
54.0,0.9961
52.0,0.998
54.0,0.9961
55.0,0.9984
52.0,0.998
53.0,0.9973
39.0,0.9949
36.0,0.9924
45.0,0.9972
38.0,0.9958
20.0,0.9968
15.0,0.9938
23.0,0.993
12.0,0.994
35.0,0.9918
38.0,0.9958
31.0,0.9944
35.0,0.9912
55.0,0.9961
45.0,0.9939
55.0,0.9961
60.0,0.9989
43.0,0.9938
45.0,0.9939
33.0,0.9971
35.0,0.9912
33.0,0.9936
31.0,0.9929
39.0,0.9998
41.0,0.9938
66.0,0.9969
41.0,0.9938
39.0,0.9998
26.0,0.9972
38.0,0.9976
49.0,0.9976
55.0,0.9979
55.0,0.9979
55.0,0.9979
55.0,0.9979
54.0,0.9972
40.0,0.9918
28.0,0.9982
49.0,0.9985
23.0,0.9944
23.0,0.9903
64.5,0.9934
40.0,0.9975
20.0,0.9923
26.0,0.99
12.0,0.9905
12.0,0.9905
18.0,0.996
40.0,0.9964
41.0,0.998
40.0,0.9975
5.0,0.9913
37.0,0.9932
45.0,0.9935
8.0,0.9927
8.0,0.9927
23.0,0.9912
3.0,0.9904
36.0,0.9939
36.0,0.9996
15.0,0.9944
66.0,0.9977
22.0,0.9912
36.0,0.9996
32.0,0.9965
34.0,0.9944
34.0,0.9945
36.0,0.9944
32.0,0.9965
33.0,0.9944
44.0,0.9972
30.0,0.9949
59.0,0.9966
51.0,0.9954
50.0,0.9954
9.0,0.9915
14.0,0.9919
17.0,0.9916
22.0,0.99
36.0,0.9909
46.0,0.9938
51.0,0.9982
46.0,0.9988
47.0,0.9961
51.0,0.9978
49.0,0.9979
49.0,0.9979
49.0,0.9979
49.0,0.9979
53.0,0.9945
53.0,1.0
26.0,0.9957
34.0,0.9968
34.0,0.9934
33.0,0.9976
82.0,0.9932
65.0,0.997
27.0,0.9923
36.0,0.9914
12.0,0.992
36.0,0.9914
42.0,0.9914
41.0,0.9949
41.0,0.9949
40.0,0.995
41.0,0.995
30.0,0.9927
36.0,0.9928
16.0,0.9917
35.0,0.9918
37.0,0.9954
51.0,0.9941
50.0,0.9941
42.0,0.9934
34.0,0.9927
36.0,0.9938
19.0,0.9933
10.0,0.9934
15.0,0.9927
36.0,0.9938
34.0,0.9927
35.0,0.9946
11.0,0.993
131.0,0.9946
38.0,0.9976
37.0,0.9944
55.0,0.9978
33.0,0.992
34.0,0.9912
37.0,0.9927
16.0,0.9906
30.0,0.9954
12.0,0.9923
16.0,0.9906
15.0,0.991
55.0,0.9972
12.0,0.9945
49.0,0.9934
27.0,0.9964
17.0,0.9948
30.0,0.9962
46.0,0.9931
47.0,0.993
33.0,0.9942
20.0,0.9906
75.0,0.9995
38.0,0.998
56.0,0.997
47.0,0.9914
32.0,0.992
27.0,0.9924
32.0,0.992
38.5,0.9937
48.0,0.9978
48.0,0.9978
24.0,0.9927
19.0,0.994
43.0,0.9935
54.0,0.9968
24.0,0.9941
40.0,0.9942
48.0,0.9978
18.0,0.9923
29.0,0.9912
40.0,0.9923
39.0,0.9927
36.0,0.9931
26.0,0.9941
39.0,0.9927
36.0,0.9931
17.0,0.9934
30.0,0.9936
18.0,0.9893
18.0,0.9893
12.0,0.9919
21.0,0.9924
17.0,0.9927
12.0,0.9919
21.0,0.9924
48.0,0.9975
26.0,0.9969
30.0,0.9936
20.0,0.991
18.0,0.9893
24.0,0.9906
82.5,0.9941
29.0,0.995
60.0,0.9983
60.0,0.9983
13.0,0.9916
19.0,0.9957
20.0,0.99
62.0,0.9976
87.0,0.992
30.0,0.9917
35.0,0.9917
52.0,0.9993
32.0,0.9908
35.0,0.9917
62.0,0.9976
22.0,0.9934
55.0,1.0
33.0,0.9918
87.0,0.992
40.0,0.9896
13.0,0.9932
26.0,0.992
30.0,0.9917
42.0,0.9999
38.0,0.998
32.0,0.9918
32.0,0.9918
42.0,0.9999
38.0,0.998
27.0,0.9927
57.0,0.9959
27.0,0.9927
33.0,0.9929
41.0,0.9898
37.0,0.9954
37.0,0.9954
37.0,0.9954
47.0,0.9954
37.0,0.9954
37.0,0.9954
48.0,0.9974
20.0,0.9936
54.0,0.9978
48.0,0.9974
19.0,0.9927
73.5,0.9934
16.0,0.9938
31.0,0.9922
24.0,0.992
23.0,0.9935
49.0,0.9906
73.5,0.9934
23.0,0.9934
24.0,0.9913
25.0,0.9938
54.0,0.9898
54.0,0.9975
40.0,0.9975
16.0,0.9937
30.0,0.9914
24.0,0.9982
24.0,0.9982
34.0,0.9929
21.0,0.9971
34.0,0.9921
27.0,0.9931
32.0,0.9924
34.0,0.9929
24.0,0.9982
11.0,0.9892
26.0,0.9956
31.0,0.9924
83.0,0.9971
26.0,0.9956
40.0,0.9982
50.0,0.9973
15.0,0.9932
66.0,0.9976
34.0,0.9962
54.0,0.9956
15.0,0.9932
66.0,0.9976
59.0,0.9992
21.0,0.9983
34.0,0.9937
19.0,0.99
34.0,0.9944
30.0,0.9938
55.0,0.9965
42.0,0.9893
29.0,0.9927
21.0,0.994
67.0,0.9928
31.0,0.9964
45.0,0.9917
41.0,0.9972
31.0,0.9964
79.0,0.9954
36.0,0.993
43.0,0.9928
32.0,0.9916
53.0,0.9936
52.0,0.9962
8.0,0.9899
12.0,0.9898
42.0,0.996
28.0,0.9907
27.0,0.994
28.0,0.9913
70.0,0.9976
43.0,0.9904
13.0,0.992
70.0,0.9976
54.0,0.999
51.0,0.9975
