44.73,63.0
44.79,59.1666666666667
44.9333333333333,55.3333333333333
45.0,51.5
45.0,47.6666666666667
44.9333333333333,43.8333333333333
44.9,40.0
44.9,40.0
44.79,40.0
44.8633333333333,40.0
44.9,40.0
44.8266666666667,40.0
44.9,40.0
45.4933333333333,40.0
47.5266666666667,40.0
48.4666666666667,40.0
48.53,40.0
48.4475,40.0
48.1933333333333,40.0
47.6333333333333,40.0
47.3,40.0
47.0266666666667,40.0
46.8266666666667,40.0
46.6333333333333,40.0
46.4333333333333,40.0
46.2233333333333,40.0
46.09,40.0
46.09,40.0
46.09,40.0
46.06,40.0
46.0,40.0
45.9333333333333,40.0
45.9333333333333,40.0
45.79,40.0
45.73,40.0
45.59,40.0
45.545,40.0
45.6633333333333,37.0
45.73,34.0
45.79,31.0
45.79,28.0
45.6566666666667,25.0
45.6633333333333,22.0
45.59,25.0
45.5,28.0
45.5,31.0
45.5,34.0
45.5,37.0
45.53,40.0
45.59,40.0
45.59,40.0
45.53,40.0
45.5,40.0
45.5,40.0
45.5,40.0
45.425,40.0
45.4,40.0
45.5,40.0
45.5,40.0
45.4,40.0
45.4,40.0
45.4666666666667,40.0
45.4,40.0
45.4,40.0
45.4,40.0
45.5,40.0
45.5,40.0
45.5,40.0
45.5,40.0
45.5,40.0
45.56,40.0
45.59,40.0
45.59,40.0
45.59,40.0
45.59,40.0
45.59,40.0
45.59,40.0
45.59,40.0
45.59,40.0
45.59,38.1666666666667
45.59,36.3333333333333
45.59,34.5
45.5,32.6666666666667
45.4333333333333,30.8333333333333
45.29,29.0
45.29,30.8333333333333
45.29,32.6666666666667
45.29,34.5
45.29,36.3333333333333
45.29,38.1666666666667
45.29,40.0
45.29,40.0
45.245,40.0
45.2,40.0
45.2,40.0
45.2,40.0
45.2,40.0
45.1633333333333,38.1666666666667
45.09,36.3333333333333
45.1633333333333,34.5
44.9633333333333,32.6666666666667
44.9,30.8333333333333
44.9,29.0
44.9,30.8333333333333
44.9,32.6666666666667
44.8633333333333,34.5
44.8633333333333,36.3333333333333
44.79,38.1666666666667
44.79,40.0
44.79,38.0
44.79,36.0
44.79,34.0
44.76,32.0
44.7,30.0
44.7,28.0
44.7,30.0
44.79,32.0
44.79,34.0
44.79,36.0
44.79,38.0
44.79,40.0
44.79,40.0
44.79,40.0
44.8633333333333,40.0
44.8266666666667,40.0
44.9,40.0
44.9,40.0
44.9,40.0
44.9,40.0
44.9,40.0
44.9,40.0
44.9,40.0
44.8266666666667,40.0
44.9,40.0
44.9,40.0
44.79,40.0
44.79,40.0
44.76,40.0
44.7,40.0
44.7,38.1666666666667
44.76,36.3333333333333
44.79,34.5
44.73,32.6666666666667
44.7,30.8333333333333
44.7,29.0
44.6633333333333,30.8333333333333
44.59,32.6666666666667
44.59,34.5
44.59,36.3333333333333
44.59,38.1666666666667
44.4666666666667,40.0
44.4666666666667,40.0
44.4,40.0
44.4,40.0
44.4,40.0
44.3266666666667,40.0
44.09,40.0
44.09,40.0
44.1266666666667,40.0
44.2,40.0
44.2,40.0
44.2,40.0
44.29,40.0
44.29,40.0
44.29,40.0
44.29,40.0
44.29,40.0
44.29,40.0
44.29,40.0
44.26,38.1666666666667
44.2,36.3333333333333
44.1633333333333,34.5
44.09,32.6666666666667
44.0,30.8333333333333
44.06,29.0
44.1266666666667,30.8333333333333
44.2,32.6666666666667
44.29,34.5
44.29,36.3333333333333
44.4333333333333,38.1666666666667
44.5,40.0
44.53,40.0
44.59,40.0
44.59,40.0
44.59,40.0
44.8266666666667,40.0
44.9,40.0
44.845,37.8333333333333
44.8633333333333,35.6666666666667
44.79,33.5
44.79,31.3333333333333
44.73,29.1666666666667
44.7,27.0
44.76,26.0
44.79,25.0
44.8633333333333,24.0
44.9,23.0
44.9,22.0
44.9,21.0
44.9666666666667,21.5
45.0,22.0
45.0,22.5
45.0,23.0
45.0,23.5
45.03,24.0
45.0675,24.0
45.0,24.0
45.0,24.0
44.9333333333333,24.0
44.9333333333333,24.0
45.0,24.0
45.03,23.6666666666667
45.03,23.3333333333333
45.06,23.0
45.06,22.6666666666667
45.06,22.3333333333333
45.06,22.0
45.09,22.1666666666667
45.09,22.3333333333333
45.09,22.5
45.09,22.6666666666667
45.09,22.8333333333333
45.03,23.0
45.06,25.8333333333333
44.82,28.6666666666667
44.6266666666667,31.5
44.59,34.3333333333333
44.53,37.1666666666667
44.2233333333333,40.0
43.83,36.6666666666667
43.9,33.3333333333333
43.9666666666667,30.0
44.0,26.6666666666667
44.0,23.3333333333333
43.9,20.0
43.9,21.5
43.9666666666667,23.0
43.7666666666667,24.5
43.59,26.0
43.59,27.5
43.59,29.0
43.6633333333333,30.8333333333333
43.7,32.6666666666667
43.7,34.5
43.6266666666667,36.3333333333333
43.6633333333333,38.1666666666667
43.59,40.0
43.6266666666667,38.1666666666667
43.76,36.3333333333333
43.8266666666667,34.5
43.9,32.6666666666667
44.0,30.8333333333333
44.0,29.0
43.5,30.8333333333333
43.36,32.6666666666667
43.4,34.5
43.5266666666667,36.3333333333333
43.6566666666667,38.1666666666667
43.93,40.0
43.96,38.1666666666667
43.6266666666667,36.3333333333333
43.59,34.5
43.5225,32.6666666666667
43.4333333333333,30.8333333333333
43.26,29.0
43.1266666666667,28.6666666666667
43.0,28.3333333333333
42.9333333333333,28.0
42.9,27.6666666666667
42.8266666666667,27.3333333333333
42.8633333333333,27.0
42.79,29.1666666666667
42.76,31.3333333333333
42.7,33.5
42.6633333333333,35.6666666666667
42.59,37.8333333333333
42.56,40.0
42.5,40.0
42.5,40.0
42.4333333333333,40.0
42.29,40.0
42.1333333333333,40.0
42.0,40.0
42.0,40.0
41.9333333333333,40.0
42.0,40.0
42.0,40.0
42.0,40.0
42.0,40.0
42.03,40.0
42.09,40.0
42.06,40.0
42.0,40.0
42.03,40.0
42.09,40.0
41.9333333333333,38.1666666666667
42.0,36.3333333333333
41.9666666666667,34.5
41.9666666666667,32.6666666666667
41.845,30.8333333333333
41.7,29.0
41.76,29.0
41.79,29.0
41.8633333333333,29.0
42.03,29.0
42.1633333333333,29.0
42.2,29.0
42.26,30.8333333333333
42.29,32.6666666666667
42.23,34.5
42.4633333333333,36.3333333333333
42.6633333333333,38.1666666666667
42.73,40.0
42.8633333333333,38.1666666666667
42.86,36.3333333333333
43.4666666666667,34.5
45.1666666666667,32.6666666666667
46.0333333333333,30.8333333333333
46.545,29.0
46.3633333333333,30.8333333333333
46.1566666666667,32.6666666666667
45.79,34.5
