10751.5,83.0
8305.45,37.0
16561.0,186.0
10402.6,73.0
8110.48,55.0
16768.4,287.0
6312.84,55.0
7582.92,47.0
15193.0,145.0
13012.5,193.0
9936.78,91.0
8461.82,33.0
8227.98,86.0
5959.4,74.0
9640.75,43.0
8338.13,34.0
11592.6,92.0
8303.85,77.0
9528.23,27.0
3761.75,12.0
19862.4,85.0
13460.7,71.0
7886.96,31.0
5432.85,32.0
17375.4,157.0
9385.26,3.0
16543.2,244.0
7255.2,38.0
6473.75,6.0
8417.4,38.0
7110.2,41.0
5186.78,29.0
8429.95,67.0
10844.3,172.0
11431.0,58.0
10170.4,126.0
6080.24,50.0
16552.6,114.0
8467.88,4.0
5612.36,27.0
9049.0,71.0
14667.2,46.0
9908.06,45.0
8646.61,170.0
9178.11,25.0
9140.61,71.0
15554.1,73.0
15393.1,26.0
6659.17,55.0
18502.2,328.0
22164.4,89.0
6956.94,35.0
15349.6,98.0
8999.49,15.0
9211.97,32.0
7767.83,30.0
11329.3,60.0
5884.7,25.0
8534.16,22.0
12037.2,63.0
20418.4,207.0
5474.83,64.0
7948.69,59.0
18327.0,190.0
10854.7,140.0
15380.1,195.0
12585.9,133.0
15454.7,124.0
5766.76,26.0
13750.1,93.0
16377.6,159.0
13300.6,45.0
7299.66,61.0
11887.8,64.0
4731.83,80.0
21695.9,116.0
10243.0,107.0
10122.5,70.0
5634.29,34.0
13681.1,114.0
5482.28,13.0
13754.3,41.0
7851.18,21.0
7342.65,25.0
7368.94,77.0
7384.59,43.0
8204.05,45.0
16308.4,252.0
8322.55,5.0
7951.77,65.0
6426.81,9.0
15587.0,122.0
15177.1,159.0
9401.77,23.0
17462.9,253.0
6771.87,153.0
10146.4,103.0
11021.1,51.0
8349.53,188.0
4781.23,31.0
6888.81,57.0
8505.66,54.0
3794.78,11.0
5212.66,26.0
3907.29,17.0
8804.56,38.0
8782.18,40.0
4000.26,12.0
7112.53,57.0
11875.2,141.0
12162.1,36.0
10900.1,37.0
7731.63,38.0
8005.01,37.0
12140.1,70.0
8977.07,19.0
11954.3,47.0
8369.15,58.0
12485.4,75.0
11850.9,19.0
9705.52,47.0
9772.43,63.0
10113.9,90.0
8528.96,35.0
10553.0,45.0
6948.62,20.0
9231.18,48.0
6106.08,28.0
7039.42,75.0
8721.2,17.0
12566.3,50.0
15728.7,36.0
15002.5,61.0
10731.9,45.0
8791.92,61.0
9227.86,40.0
5534.69,34.0
15764.8,79.0
8103.83,46.0
8537.71,100.0
7188.9,66.0
11047.1,42.0
8464.77,67.0
14868.5,81.0
9255.61,97.0
6568.37,44.0
17808.6,133.0
15920.7,226.0
8264.21,40.0
6066.72,78.0
8174.08,31.0
7482.83,13.0
19592.2,323.0
9729.2,16.0
13449.6,139.0
8858.21,19.0
16513.9,193.0
8424.73,25.0
8768.71,11.0
8498.07,27.0
8430.6,13.0
6311.92,41.0
15661.7,152.0
9321.65,104.0
11016.8,88.0
7609.43,81.0
12688.9,89.0
20092.8,82.0
6705.56,76.0
9972.79,114.0
9060.65,68.0
9869.49,18.0
8978.93,5.0
6533.12,40.0
14946.8,35.0
23320.4,305.0
9356.16,41.0
3852.5,8.0
12186.1,67.0
7412.58,29.0
9023.0,33.0
5732.45,58.0
13073.9,55.0
14921.7,77.0
19684.3,92.0
6141.89,19.0
14412.9,136.0
5561.86,58.0
9467.31,2.0
7700.68,48.0
15632.1,256.0
22781.6,269.0
11484.4,74.0
11787.5,59.0
8036.29,102.0
5686.6,24.0
13572.5,82.0
3902.86,26.0
16428.6,99.0
14867.6,30.0
8526.79,43.0
11592.7,133.0
10310.6,75.0
15624.1,228.0
9476.27,61.0
21218.6,154.0
9536.29,41.0
15039.6,168.0
6784.8,39.0
9025.86,18.0
7316.3,29.0
7870.91,25.0
9537.13,49.0
20734.4,156.0
9115.54,5.0
19941.7,77.0
5888.66,29.0
10333.8,140.0
6816.93,57.0
18982.5,63.0
8426.32,43.0
9017.08,61.0
10072.1,127.0
6463.8,59.0
12321.4,16.0
8690.19,34.0
6543.48,92.0
12225.2,26.0
5584.36,18.0
8490.11,101.0
9134.42,75.0
5259.86,28.0
4582.01,53.0
10039.9,97.0
18035.0,114.0
6841.84,17.0
9772.26,106.0
12121.2,59.0
7708.33,53.0
7199.18,40.0
9151.27,42.0
8000.45,53.0
10328.2,130.0
8306.66,24.0
14866.0,24.0
13761.2,139.0
9548.18,123.0
12063.5,143.0
15689.3,31.0
3349.89,1.0
13363.2,208.0
13462.5,30.0
9419.59,25.0
9436.99,94.0
8907.24,93.0
9502.14,13.0
15019.8,67.0
15980.0,160.0
5446.58,16.0
5795.01,34.0
8398.39,85.0
12754.6,203.0
10942.4,23.0
11513.0,51.0
9154.05,80.0
4424.1,39.0
23413.6,119.0
11167.1,166.0
15911.0,170.0
5002.0,35.0
7387.99,57.0
4103.29,6.0
6397.79,76.0
4612.55,16.0
7188.29,101.0
8396.66,5.0
18049.2,47.0
14864.6,135.0
8343.98,89.0
18225.3,54.0
9012.94,133.0
10603.6,44.0
8493.88,69.0
8569.86,14.0
9716.89,94.0
4917.7,7.0
7875.5,57.0
14938.1,36.0
8981.37,25.0
7484.15,57.0
16970.3,178.0
5413.14,26.0
7669.06,45.0
18489.2,56.0
9605.62,12.0
6594.64,30.0
14863.6,73.0
7614.05,65.0
10169.9,59.0
6209.31,63.0
6091.67,38.0
4837.79,14.0
6902.59,20.0
11199.0,120.0
4442.87,7.0
9534.87,92.0
8881.27,54.0
6805.47,55.0
15635.7,240.0
14991.7,141.0
7805.39,58.0
12201.8,225.0
11307.9,40.0
21800.1,143.0
6298.25,26.0
9770.83,62.0
14638.1,22.0
6639.09,82.0
5389.08,59.0
6792.65,23.0
18898.1,98.0
19617.7,187.0
9741.86,14.0
13073.9,55.0
14850.6,79.0
8801.26,62.0
16210.2,152.0
9853.3,19.0
7855.12,12.0
23028.3,253.0
8513.14,101.0
13919.0,178.0
17332.7,198.0
9649.03,30.0
6729.02,28.0
5423.68,24.0
5933.96,15.0
10502.4,93.0
10780.8,50.0
9149.38,20.0
8757.7,63.0
5694.01,22.0
18988.5,94.0
9217.19,94.0
21286.2,73.0
15684.2,134.0
16787.4,198.0
5194.34,55.0
5269.2,38.0
7363.69,34.0
6143.83,83.0
13956.1,84.0
7020.81,88.0
6647.61,21.0
7801.4,39.0
13770.6,36.0
6717.47,55.0
10398.4,62.0
14148.3,93.0
8675.11,71.0
5884.37,61.0
9933.38,119.0
12645.4,78.0
8075.29,72.0
9781.66,51.0
11153.0,14.0
7749.39,21.0
8292.79,93.0
7201.07,35.0
6143.24,58.0
12280.7,125.0
15509.3,96.0
6997.5,46.0
8643.26,71.0
7389.74,32.0
7792.25,80.0
4690.2,21.0
9581.08,37.0
10812.0,40.0
8092.24,42.0
8953.79,37.0
8996.39,80.0
7981.35,21.0
7960.51,63.0
11637.2,80.0
9166.37,111.0
10789.0,173.0
9984.78,45.0
12132.6,132.0
7725.48,22.0
14502.5,77.0
5839.06,17.0
5457.99,34.0
5814.97,43.0
8030.18,28.0
18476.2,64.0
5692.31,48.0
11871.0,96.0
11289.3,54.0
16044.4,65.0
13381.6,32.0
7957.3,10.0
9880.66,58.0
7758.34,37.0
11946.4,55.0
10954.8,97.0
9536.63,10.0
10809.3,83.0
6032.67,39.0
7955.53,57.0
10024.7,106.0
8302.88,30.0
15823.9,148.0
8813.81,44.0
9885.39,36.0
13178.9,44.0
11671.8,33.0
8547.91,37.0
9628.38,8.0
5772.31,23.0
7213.06,63.0
5601.8,5.0
8830.37,9.0
7747.52,50.0
10843.9,62.0
14623.5,137.0
13783.1,136.0
10437.2,149.0
8747.78,69.0
8067.24,21.0
5168.72,3.0
5435.54,1.0
11867.7,18.0
12221.8,235.0
5448.85,18.0
3748.31,14.0
13677.4,142.0
9996.03,125.0
7697.74,40.0
10929.1,73.0
14902.8,110.0
9277.23,20.0
10448.6,65.0
6081.43,24.0
8341.21,53.0
10660.0,80.0
9559.9,44.0
11031.1,132.0
9240.25,21.0
15874.6,295.0
12461.6,41.0
10018.9,36.0
6903.77,75.0
9200.96,53.0
7635.69,36.0
9040.47,21.0
5541.95,47.0
9153.31,61.0
7516.9,34.0
8983.88,70.0
6410.13,27.0
7101.12,46.0
12499.9,63.0
9509.21,53.0
7060.04,32.0
16265.5,193.0
9228.07,68.0
15240.6,136.0
9673.7,56.0
7816.26,5.0
5875.84,41.0
8157.52,17.0
9193.35,32.0
22937.9,102.0
7893.39,39.0
6472.59,76.0
16702.6,114.0
8912.35,124.0
13264.5,102.0
6438.29,40.0
5880.22,57.0
10686.4,145.0
8859.43,61.0
7189.99,30.0
14434.4,179.0
15490.8,298.0
7422.99,35.0
7447.86,88.0
6042.07,59.0
5132.69,74.0
5922.36,19.0
8423.28,13.0
19317.0,86.0
8733.36,70.0
18730.5,42.0
10966.3,7.0
16995.8,148.0
8272.24,68.0
10638.0,92.0
18180.8,95.0
8913.75,86.0
22574.1,94.0
10045.8,89.0
5448.99,7.0
14428.5,31.0
15102.5,37.0
7948.6,103.0
11219.9,25.0
11799.4,82.0
36995.4,278.0
9452.16,68.0
5065.06,5.0
8738.51,15.0
3767.0,21.0
8361.75,38.0
7528.58,26.0
4682.83,53.0
8605.42,31.0
9889.14,75.0
11625.5,34.0
18613.3,306.0
9727.83,39.0
10495.0,83.0
11801.3,159.0
6592.6,20.0
8938.51,25.0
11164.6,98.0
8421.44,79.0
6897.71,82.0
8371.58,25.0
8532.39,59.0
7533.26,16.0
15052.0,194.0
9626.34,25.0
8578.06,5.0
8029.82,12.0
7514.55,74.0
5610.18,39.0
6482.62,51.0
18535.1,312.0
5985.8,30.0
14161.4,80.0
10957.2,70.0
11619.6,54.0
12137.1,154.0
7781.6,82.0
9337.76,79.0
9461.89,122.0
6460.73,25.0
14375.1,48.0
7745.46,66.0
6867.66,49.0
6869.77,83.0
5852.78,64.0
11072.7,24.0
9170.27,42.0
7190.9,83.0
8861.36,30.0
19248.9,58.0
8831.18,62.0
7821.39,54.0
8972.71,30.0
10426.9,135.0
6592.79,49.0
6746.88,43.0
9732.99,88.0
9326.77,23.0
12486.4,70.0
6209.83,42.0
7842.12,13.0
10537.2,69.0
6978.0,30.0
6109.19,35.0
8882.48,81.0
9095.9,38.0
8506.0,34.0
7685.96,31.0
6513.63,15.0
8560.43,42.0
13795.4,199.0
9273.27,73.0
7129.93,40.0
6181.04,27.0
3795.1,17.0
7454.81,33.0
4673.06,53.0
17247.0,107.0
8970.45,6.0
6564.13,59.0
21577.9,291.0
12696.0,146.0
11382.7,37.0
11569.6,154.0
8805.84,53.0
11140.8,102.0
10202.7,43.0
9213.68,62.0
9930.93,21.0
14384.6,43.0
10044.9,12.0
9384.55,55.0
6025.19,93.0
8206.88,3.0
18159.6,179.0
9662.84,90.0
12199.7,27.0
10471.9,96.0
10791.5,41.0
8339.72,63.0
3828.53,17.0
15281.0,290.0
9323.99,37.0
12376.1,89.0
10826.4,61.0
13902.0,82.0
8425.36,49.0
13134.7,78.0
9496.66,30.0
6140.68,34.0
11322.4,125.0
8517.35,16.0
10102.4,162.0
6707.3,23.0
8312.0,61.0
14124.6,84.0
10382.5,20.0
9387.41,63.0
15037.6,161.0
21427.3,220.0
9058.41,16.0
8034.42,39.0
8135.75,51.0
8614.93,50.0
12130.0,26.0
7368.53,82.0
11099.7,94.0
13182.0,95.0
8798.79,48.0
26901.9,163.0
5288.4,41.0
4444.76,33.0
6774.99,75.0
7876.73,21.0
10171.5,58.0
8219.01,62.0
6281.09,14.0
5915.12,34.0
7101.31,48.0
5701.75,17.0
7810.49,21.0
11968.1,71.0
5049.75,27.0
7848.41,21.0
6608.95,73.0
14776.7,16.0
6096.83,61.0
15194.1,288.0
18695.5,210.0
6312.74,28.0
11084.9,161.0
4690.63,35.0
9503.98,46.0
5382.99,19.0
14643.1,133.0
8190.65,29.0
7750.26,48.0
5767.01,18.0
3911.74,30.0
8559.67,8.0
17122.9,122.0
6507.13,45.0
5667.15,33.0
6652.98,70.0
8159.27,37.0
6828.66,85.0
13307.5,55.0
3945.62,12.0
8232.42,20.0
10598.1,28.0
12460.1,65.0
9397.53,22.0
7750.22,81.0
6546.41,27.0
10272.5,28.0
7637.29,58.0
15160.7,184.0
9438.24,55.0
8124.41,72.0
6963.5,28.0
14975.9,72.0
5912.82,34.0
6984.8,79.0
12546.9,78.0
6003.05,24.0
5727.89,46.0
10272.3,66.0
14651.2,71.0
8720.62,79.0
23372.6,154.0
14858.8,142.0
5261.22,32.0
7725.48,22.0
6851.55,65.0
8462.66,35.0
14851.7,119.0
7461.37,69.0
5768.63,30.0
10287.7,139.0
10658.9,69.0
12197.4,52.0
4782.52,39.0
7195.47,34.0
10854.0,89.0
5874.77,27.0
9617.3,120.0
8962.92,8.0
7276.86,24.0
15117.1,67.0
6518.87,29.0
9107.09,53.0
6906.69,30.0
7329.22,90.0
16286.5,163.0
