47.5966666666667,45.5666666666667
46.6933333333333,45.9925
46.3,45.89
46.0666666666667,45.7233333333333
46.3333333333333,45.53
46.0266666666667,45.73
45.7666666666667,45.79
45.56,45.8633333333333
45.5975,45.79
46.09,46.0966666666667
45.8633333333333,46.43
46.3966666666667,46.43
48.0,46.3633333333333
52.7266666666667,47.2233333333333
55.8933333333333,48.6966666666667
53.8933333333333,48.49
52.66,48.1566666666667
53.66,47.9633333333333
51.1933333333333,48.63
49.8,49.5
48.4333333333333,49.9475
47.6333333333333,49.6966666666667
47.0633333333333,49.1666666666667
46.5966666666667,48.4266666666667
46.06,48.1933333333333
45.8,47.8
45.9,47.56
45.8266666666667,47.5
45.69,47.9933333333333
45.3333333333333,48.4666666666667
45.1266666666667,48.0933333333333
44.9666666666667,47.5
44.7666666666667,47.6266666666667
44.56,47.5666666666667
44.36,47.2233333333333
44.2,47.03
44.2,46.5266666666667
44.2,46.4
44.2,46.4333333333333
44.23,46.5675
44.3633333333333,46.59
44.4333333333333,46.79
44.56,46.79
44.8266666666667,46.9333333333333
44.9666666666667,47.1333333333333
45.09,47.23
45.09,47.23
45.23,47.36
45.3725,47.56
45.4,47.4666666666667
45.59,47.4
45.59,46.9666666666667
45.6666666666667,46.2266666666667
46.06,46.06
46.2,45.9333333333333
46.2,45.9
46.26,45.9
46.2,45.9
46.2,45.9
46.1266666666667,45.9
46.0666666666667,46.0
46.2,46.0
46.29,46.03
46.23,46.1633333333333
46.29,46.2
46.3633333333333,46.26
46.5,46.29
46.545,46.29
46.5,46.4
46.4333333333333,46.4666666666667
46.56,46.4666666666667
46.3633333333333,46.4666666666667
46.3633333333333,46.59
46.5,46.6633333333333
46.36,46.6633333333333
46.29,46.59
46.29,46.6266666666667
46.23,46.7
46.23,46.7
46.23,46.7
46.43,46.7
46.6266666666667,46.7
46.7,46.7
46.8633333333333,46.79
46.8633333333333,46.79
46.93,46.79
46.79,46.5966666666667
46.895,46.2966666666667
47.4266666666667,46.09
48.3666666666667,45.9666666666667
48.6666666666667,45.9
48.5333333333333,45.76
50.0,45.6266666666667
48.7333333333333,45.5266666666667
48.0266666666667,45.4
47.6333333333333,45.3633333333333
47.0633333333333,45.23
46.6566666666667,45.09
46.3333333333333,44.9666666666667
46.0666666666667,44.7666666666667
45.8633333333333,44.6633333333333
45.79,44.59
45.6633333333333,44.6933333333333
45.59,45.0266666666667
47.7933333333333,45.36
48.7933333333333,45.56
47.94,45.1333333333333
47.16,44.86
46.7666666666667,44.7
46.2966666666667,44.6266666666667
45.9633333333333,44.59
46.2233333333333,44.4633333333333
45.9633333333333,44.1633333333333
45.7233333333333,44.03
45.6633333333333,43.9
45.5,43.6933333333333
45.6933333333333,43.845
45.4,43.8266666666667
45.3266666666667,43.9666666666667
45.3266666666667,44.09
46.9933333333333,44.1633333333333
46.43,44.16
46.03,44.0266666666667
45.3633333333333,43.8633333333333
44.9633333333333,43.53
44.76,43.5
44.595,43.5
44.4333333333333,43.4666666666667
44.26,43.4
44.2,43.2
44.06,43.1266666666667
44.06,43.06
44.09,43.0
44.03,43.06
43.9,43.0
43.9,43.145
43.8633333333333,43.1633333333333
43.8633333333333,43.03
43.79,42.8633333333333
43.73,42.79
43.56,42.59
43.4333333333333,42.59
43.1633333333333,42.59
43.03,42.59
42.8333333333333,42.56
42.6725,42.56
42.53,42.6266666666667
43.4966666666667,42.76
42.9633333333333,43.5666666666667
43.16,43.9
43.9,43.8333333333333
43.7,43.6266666666667
43.76,43.49
44.0,43.0966666666667
44.26,42.845
44.2,42.59
44.1266666666667,42.59
44.06,42.56
44.0,42.5
43.9,42.53
43.8266666666667,42.53
43.73,42.56
43.73,42.5
43.49,42.5
43.29,42.5
43.145,42.5
43.06,42.5
43.0,42.4666666666667
42.8633333333333,42.4
42.79,42.4333333333333
42.7,42.5
42.6266666666667,42.5
42.59,42.5
42.7233333333333,42.69
42.76,42.73
42.7,42.79
42.7,43.0
42.6266666666667,43.1333333333333
43.0,43.23
43.0,43.3633333333333
43.0,43.4
43.0,43.4666666666667
43.09,43.5
43.09,43.5
43.145,43.53
43.2,43.53
43.2,43.59
43.2,43.59
43.26,43.6266666666667
43.29,43.7
43.3633333333333,43.7
43.4,43.76
43.4666666666667,43.79
43.5,43.8266666666667
43.56,43.9
43.59,43.9
43.59,43.9
43.7,43.9333333333333
43.76,44.0
43.7,44.0
43.76,44.06
43.79,44.09
43.8633333333333,44.09
43.9,44.1266666666667
43.9333333333333,44.1266666666667
44.0,44.1266666666667
44.0,44.2
44.0,44.2
44.09,44.2
44.09,44.1266666666667
44.03,44.2
44.09,44.145
44.09,44.1266666666667
44.09,44.2
44.09,44.2
44.1633333333333,44.2
44.2,44.2
44.2,44.2
44.2,44.2
44.2,44.2
44.23,44.2
44.29,44.2
44.29,44.1633333333333
44.365,44.1633333333333
44.7233333333333,44.1266666666667
45.03,44.1266666666667
45.09,44.09
45.0,44.1633333333333
45.0,44.1633333333333
44.6333333333333,44.09
44.5,44.09
44.59,43.9666666666667
44.53,43.9
44.3633333333333,43.79
44.23,43.79
44.06,43.7
43.9333333333333,43.7
43.9,43.6566666666667
43.9,43.8633333333333
44.0,44.0
44.06,44.0
44.23,44.06
44.3975,43.9333333333333
44.5,43.6633333333333
44.5,43.2566666666667
44.36,43.0266666666667
44.06,42.7666666666667
44.06,42.7
44.09,42.7
44.1633333333333,42.6
44.39,42.3266666666667
44.7966666666667,42.4
45.1633333333333,42.0266666666667
45.03,41.8266666666667
45.7333333333333,41.7666666666667
45.1266666666667,42.1
44.8333333333333,42.86
44.7,43.6
44.9,43.5266666666667
44.6933333333333,43.2666666666667
43.6,42.8633333333333
43.12,42.6566666666667
42.7666666666667,42.3633333333333
42.4666666666667,42.23
42.2666666666667,41.8633333333333
42.09,41.79
41.9633333333333,41.7
41.76,41.7
41.6266666666667,41.79
41.56,41.79
41.4333333333333,41.79
41.29,41.7
41.29,41.7
41.2,41.59
41.1266666666667,41.59
41.1266666666667,41.5
41.1266666666667,41.36
41.0,41.1333333333333
40.9333333333333,41.0
40.76,40.8633333333333
40.745,40.6566666666667
40.5666666666667,40.5
40.53,40.5
40.59,40.3633333333333
40.6266666666667,40.29
40.7,40.2
40.73,40.1266666666667
40.8633333333333,40.09
40.79,40.0266666666667
40.73,39.9
40.6633333333333,39.9333333333333
40.6633333333333,40.0
40.79,40.0
40.73,40.0
40.79,40.1266666666667
40.73,40.0666666666667
40.7,40.09
40.76,40.09
40.9,40.09
40.8266666666667,40.09
41.15,40.09
42.1566666666667,40.1633333333333
42.0966666666667,40.29
41.73,40.29
41.6566666666667,40.3633333333333
41.59,40.3725
41.59,40.4666666666667
41.6,40.8
41.3266666666667,41.2666666666667
41.29,41.6566666666667
41.43,41.93
41.5,41.8633333333333
41.56,41.73
41.59,41.2966666666667
41.53,41.03
41.5,40.6933333333333
41.6933333333333,40.36
42.0,40.06
42.0,39.9333333333333
42.145,39.76
42.2,39.7
42.0666666666667,39.6333333333333
42.0,40.1
42.1333333333333,40.53
42.2,40.7675
42.1266666666667,40.9666666666667
42.09,41.03
42.09,41.09
42.09,41.1266666666667
42.09,41.1266666666667
42.09,41.23
42.09,41.29
42.06,41.3266666666667
42.06,41.4666666666667
42.09,41.5
42.09,41.5
42.09,41.59
42.09,41.59
42.09,41.59
42.0,41.59
42.06,41.7
42.09,41.7
42.09,41.79
42.09,41.79
42.1633333333333,41.79
42.2,41.79
42.2,41.8633333333333
42.1266666666667,41.8266666666667
42.2,41.9
42.2,41.9
42.2,41.9666666666667
42.23,42.0
42.29,42.04
42.29,42.0266666666667
42.29,41.9666666666667
42.29,42.09
42.29,42.09
42.29,42.1266666666667
42.29,42.1266666666667
42.29,42.2
42.3266666666667,42.2
42.4,42.2
42.4,42.2
42.4,42.29
42.4333333333333,42.29
42.5,42.3633333333333
42.5,42.4
42.5,42.4
42.56,42.5
42.5,42.5
42.53,42.53
42.59,42.59
42.59,42.53
42.8633333333333,42.59
43.36,42.9266666666667
43.9666666666667,43.26
44.09,43.1233333333333
44.0225,42.53
43.9333333333333,42.1333333333333
43.76,42.0
43.7,42.0
43.59,41.9333333333333
43.53,41.79
43.3633333333333,41.6633333333333
43.29,41.53
43.3266666666667,41.4
43.4,41.4
43.4,41.5966666666667
43.2666666666667,41.8633333333333
43.29,42.0666666666667
43.49,42.26
43.6333333333333,42.29
43.4333333333333,42.29
43.7666666666667,42.5
43.6933333333333,42.3
43.26,42.09
43.05,42.09
42.9333333333333,42.1266666666667
42.8633333333333,42.2
43.53,42.29
44.5666666666667,42.42
44.5,42.7233333333333
45.1233333333333,42.9333333333333
45.73,43.1933333333333
45.0566666666667,43.4333333333333
44.4633333333333,43.1
45.1933333333333,42.43
44.7266666666667,42.1566666666667
44.3333333333333,42.0666666666667
43.8666666666667,42.7933333333333
43.5266666666667,43.6266666666667
43.0666666666667,43.76
42.1,43.9
41.6933333333333,43.9
41.5966666666667,43.79
41.565,43.79
41.29,43.7233333333333
40.8333333333333,43.33
40.6266666666667,42.9666666666667
40.56,42.8175
40.4333333333333,42.73
40.26,42.59
40.1266666666667,42.53
40.06,42.5
40.0,42.4333333333333
40.0,42.3633333333333
39.9333333333333,42.29
39.79,42.26
39.73,42.1266666666667
39.59,42.1566666666667
39.7966666666667,42.29
40.5666666666667,42.3266666666667
41.6933333333333,42.66
45.1966666666667,43.3
47.13,44.4933333333333
45.3,45.4633333333333
43.9966666666667,45.6633333333333
43.1966666666667,45.4666666666667
42.3633333333333,45.295
41.89,45.1266666666667
41.43,44.9666666666667
41.1566666666667,44.8266666666667
40.8333333333333,44.7
40.5,44.6266666666667
40.6933333333333,44.59
41.8333333333333,44.59
42.5633333333333,44.73
47.7633333333333,45.0633333333333
46.86,46.4333333333333
45.5266666666667,47.0266666666667
44.8333333333333,47.23
44.1,47.29
43.2966666666667,47.1333333333333
42.89,46.86
43.0666666666667,46.6633333333333
43.07,46.4633333333333
42.6333333333333,46.2666666666667
41.93,46.9225
41.79,47.23
41.79,46.7666666666667
41.73,46.3
41.56,46.1266666666667
41.5,46.1266666666667
41.0333333333333,45.8333333333333
40.4266666666667,45.6266666666667
40.1633333333333,45.56
40.09,45.3
40.06,45.1333333333333
40.0,44.9333333333333
40.0,44.76
39.9333333333333,44.6266666666667
39.79,44.4666666666667
39.73,44.3266666666667
39.6633333333333,44.26
39.6633333333333,44.2
39.59,44.09
39.56,44.0225
39.4333333333333,43.9333333333333
39.26,43.8633333333333
39.2,43.73
39.1633333333333,43.7
39.09,43.7
39.09,43.56
39.03,43.5
39.09,43.5
39.03,43.4333333333333
39.03,43.4
39.09,43.4
39.09,43.4
39.09,43.4
39.23,43.26
39.3633333333333,43.2
39.5,43.1266666666667
39.4333333333333,43.2
39.5,43.09
39.4333333333333,43.09
39.45,43.09
39.4,43.06
39.4,43.0
39.4333333333333,43.0
39.5,43.0
39.53,42.9
39.59,42.9
39.56,42.8633333333333
39.5,42.79
39.5,42.79
39.5,42.73
39.4,42.6266666666667
39.4,42.5666666666667
39.8633333333333,42.5
39.79,42.5
39.7,42.4
39.7,42.4
39.7,42.4
39.7,42.4
39.6633333333333,42.3266666666667
39.6175,42.29
39.9,42.29
40.2233333333333,42.29
40.2966666666667,42.29
40.3633333333333,42.29
40.0966666666667,42.29
36.6666666666667,42.29
34.4,42.29
33.4333333333333,42.4
33.56,42.3266666666667
33.86,42.4666666666667
34.1933333333333,42.3266666666667
34.6666666666667,42.2
35.1933333333333,41.9266666666667
35.9266666666667,41.3633333333333
36.4,41.1566666666667
36.6933333333333,40.8
37.0266666666667,40.59
37.36,40.4633333333333
37.6333333333333,40.3633333333333
37.8,40.29
38.0666666666667,40.09
38.2,40.1098765432099
38.29,40.1297530864198
38.3633333333333,40.1496296296296
38.4333333333333,40.1695061728395
38.56,40.1893827160494
38.59,40.2092592592593
38.59,40.2291358024691
38.5266666666667,40.249012345679
38.4,40.2688888888889
38.5,40.2887654320988
38.8933333333333,40.3086419753086
39.79,40.3285185185185
39.99,40.3483950617284
39.5266666666667,40.3682716049383
39.3266666666667,40.3881481481481
39.1633333333333,40.408024691358
39.03,40.4279012345679
38.995,40.4477777777778
38.76,40.4676543209877
38.7,40.4875308641975
38.79,40.5074074074074
38.79,40.5272839506173
38.8266666666667,40.5471604938272
39.0266666666667,40.567037037037
39.06,40.5869135802469
38.9333333333333,40.6067901234568
38.6933333333333,40.6266666666667
38.36,40.6465432098765
38.29,40.6664197530864
38.29,40.6862962962963
38.1266666666667,40.7061728395062
38.2,40.726049382716
38.09,40.7459259259259
38.09,40.7658024691358
38.06,40.7856790123457
38.0,40.8055555555556
37.9666666666667,40.8254320987654
37.8725,40.8453086419753
37.8633333333333,40.8651851851852
37.79,40.8850617283951
37.79,40.9049382716049
37.79,40.9248148148148
37.79,40.9446913580247
37.79,40.9645679012346
37.79,40.9844444444444
37.86,41.0043209876543
38.6666666666667,41.0241975308642
39.9566666666667,41.0440740740741
42.03,41.063950617284
43.39,41.0838271604938
45.6633333333333,41.1037037037037
47.1933333333333,41.1235802469136
46.86,41.1434567901235
44.8933333333333,41.1633333333333
43.8933333333333,43.2233333333333
42.4966666666667,43.3333333333333
41.7566666666667,43.2
41.05,43.0
40.8633333333333,43.46
40.73,43.4333333333333
40.59,43.5
40.4633333333333,42.9966666666667
40.2233333333333,42.33
39.9633333333333,42.2
39.7233333333333,42.26
39.53,42.53
39.3333333333333,42.6633333333333
39.1266666666667,42.9
39.06,42.9
38.9333333333333,42.7233333333333
39.0,42.7966666666667
39.1933333333333,43.19
39.23,43.1
39.3633333333333,42.9
39.5,42.9333333333333
39.56,43.1333333333333
39.6266666666667,43.3266666666667
39.7,43.4666666666667
39.76,43.6266666666667
39.8,43.76
40.0,43.79
40.1266666666667,43.79
40.2,43.7
40.09,43.7
40.1633333333333,43.7
40.23,43.7
40.29,43.6633333333333
40.29,43.53
40.29,43.5
40.29,43.4333333333333
40.29,43.5
40.29,43.5
40.29,43.4333333333333
40.2,43.4
40.2,43.4
40.2,43.4
40.2,43.4
40.2,43.29
40.09,43.29
40.09,43.29
40.09,43.29
40.09,43.26
40.06,43.2
40.0,43.2
40.0,43.2
40.0,43.2
40.0,43.2
40.0,43.1633333333333
39.9,43.09
39.9,43.0
39.9,43.0
39.9,43.0
39.9,43.0
39.8266666666667,43.0
39.9,42.9
39.9,42.9
39.9,42.8633333333333
39.925,42.79
39.9333333333333,42.79
39.9,42.79
39.9,42.79
39.9333333333333,42.79
40.0,42.79
40.03,42.79
40.03,42.76
39.8633333333333,42.76
39.79,43.03
39.9633333333333,43.03
40.2233333333333,42.95
40.53,42.8633333333333
40.6633333333333,42.6566666666667
40.7,42.5
41.0333333333333,42.5
41.8,42.6266666666667
42.5266666666667,42.6266666666667
42.1,42.6633333333333
41.6333333333333,42.59
40.995,42.59
40.79,42.59
40.8633333333333,42.59
40.79,42.59
40.79,42.59
40.8266666666667,42.53
41.1,42.4666666666667
41.3333333333333,42.3266666666667
41.1266666666667,42.3266666666667
41.03,42.3266666666667
41.03,42.26
41.0,42.245
41.06,42.2
41.09,42.1633333333333
41.1633333333333,42.09
41.23,42.1633333333333
41.29,42.09
41.29,41.9666666666667
41.29,41.9
41.29,41.8633333333333
40.045,40.53
39.2233333333333,40.2233333333333
39.6266666666667,39.9633333333333
39.5666666666667,40.09
39.56,40.3633333333333
39.4333333333333,41.03
39.53,41.6233333333333
39.59,41.9
39.5,41.9
39.5,41.9666666666667
39.4666666666667,41.9
39.4,41.9
39.4,41.6633333333333
39.4,41.59
39.26,41.3333333333333
39.1266666666667,41.2
39.06,41.09
38.9333333333333,41.4233333333333
