0.58,0.15
0.355,0.085
0.51,0.14
0.5,0.155
0.505,0.15
0.64,0.185
0.56,0.16
0.585,0.185
0.45,0.12
0.5,0.165
0.5,0.145
0.53,0.17
0.42,0.115
0.44,0.14
0.4,0.11
0.435,0.11
0.525,0.17
0.37,0.095
0.49,0.145
0.335,0.09
0.415,0.105
0.5,0.14
0.485,0.16
0.55,0.14
0.45,0.13
0.405,0.12
0.47,0.135
0.415,0.13
0.445,0.125
0.47,0.145
0.49,0.15
0.445,0.15
0.425,0.105
0.5,0.135
0.39,0.125
0.365,0.085
0.58,0.165
0.53,0.16
0.555,0.135
0.565,0.175
0.625,0.215
0.275,0.075
0.44,0.135
0.295,0.08
0.075,0.01
0.13,0.03
0.11,0.03
0.16,0.035
0.565,0.16
0.27,0.07
0.23,0.065
0.3,0.08
0.33,0.085
0.35,0.085
0.32,0.08
0.36,0.085
0.305,0.075
0.345,0.11
0.33,0.105
0.59,0.18
0.595,0.155
0.575,0.185
0.6,0.165
0.56,0.175
0.56,0.185
0.545,0.16
0.635,0.17
0.59,0.16
0.54,0.155
0.57,0.125
0.53,0.165
0.245,0.06
0.27,0.08
0.46,0.13
0.52,0.15
0.35,0.11
0.47,0.15
0.45,0.125
0.64,0.215
0.59,0.2
0.62,0.205
0.63,0.225
0.63,0.155
0.655,0.215
0.66,0.185
0.61,0.24
0.635,0.205
0.515,0.135
0.535,0.185
0.36,0.105
0.455,0.12
0.485,0.14
0.515,0.175
0.535,0.17
0.53,0.155
0.495,0.155
0.44,0.125
0.535,0.16
0.54,0.18
0.565,0.21
0.61,0.165
0.565,0.175
0.6,0.195
0.295,0.085
0.275,0.075
0.28,0.085
0.49,0.14
0.37,0.105
0.405,0.095
0.54,0.175
0.37,0.1
0.36,0.1
0.47,0.13
0.2,0.06
0.165,0.03
0.645,0.24
0.55,0.125
0.57,0.145
0.63,0.19
0.56,0.14
0.595,0.195
0.62,0.2
0.63,0.175
0.45,0.11
0.635,0.19
0.45,0.1
0.58,0.155
0.33,0.095
0.265,0.06
0.19,0.04
0.385,0.1
0.265,0.07
0.335,0.105
0.355,0.09
0.32,0.1
0.51,0.13
0.36,0.105
0.36,0.09
0.5,0.155
0.4,0.12
0.3,0.08
0.235,0.04
0.74,0.195
0.62,0.19
0.6,0.19
0.59,0.185
0.62,0.185
0.565,0.195
0.575,0.145
0.62,0.205
0.62,0.185
0.505,0.18
0.46,0.155
0.49,0.14
0.525,0.16
0.34,0.08
0.375,0.115
0.61,0.15
0.61,0.185
0.585,0.17
0.57,0.14
0.58,0.17
0.635,0.17
0.7,0.205
0.675,0.185
0.645,0.19
0.745,0.215
0.685,0.18
0.605,0.18
0.59,0.15
0.65,0.175
0.6,0.15
0.62,0.175
0.63,0.16
0.58,0.145
0.58,0.12
0.63,0.18
0.69,0.215
0.65,0.165
0.66,0.195
0.68,0.2
0.7,0.17
0.685,0.15
0.675,0.195
0.63,0.19
0.585,0.16
0.565,0.175
0.61,0.185
0.605,0.18
0.535,0.145
0.485,0.135
0.47,0.12
0.545,0.135
0.455,0.105
0.54,0.155
0.46,0.135
0.49,0.125
0.465,0.12
0.415,0.1
0.475,0.125
0.47,0.125
0.365,0.095
0.345,0.095
0.39,0.1
0.5,0.14
0.47,0.145
0.535,0.15
0.585,0.15
0.485,0.12
0.515,0.135
0.435,0.11
0.515,0.14
0.44,0.12
0.525,0.15
0.45,0.115
0.59,0.12
0.555,0.145
0.57,0.095
0.59,0.165
0.585,0.12
0.58,0.12
0.545,0.12
0.605,0.17
0.62,0.14
0.63,0.17
0.63,0.165
0.63,0.155
0.545,0.14
0.67,0.165
0.49,0.12
0.49,0.135
0.29,0.07
0.26,0.07
0.58,0.175
0.61,0.165
0.6,0.16
0.56,0.125
0.575,0.17
0.57,0.175
0.6,0.155
0.565,0.17
0.545,0.14
0.44,0.1
0.5,0.15
0.36,0.095
0.385,0.095
0.39,0.09
0.5,0.165
0.36,0.11
0.335,0.1
0.505,0.14
0.395,0.1
0.41,0.105
0.56,0.19
0.565,0.185
0.565,0.185
0.605,0.175
0.565,0.15
0.725,0.215
0.675,0.16
0.665,0.195
0.565,0.155
0.645,0.175
0.575,0.14
0.64,0.175
0.36,0.105
0.415,0.11
0.525,0.135
0.38,0.1
0.585,0.17
0.24,0.07
0.22,0.055
0.255,0.07
0.175,0.05
0.67,0.19
0.655,0.195
0.68,0.21
0.675,0.2
0.53,0.135
0.515,0.12
0.43,0.12
0.52,0.12
0.545,0.16
0.53,0.175
0.465,0.115
0.665,0.175
0.735,0.225
0.66,0.185
0.7,0.185
0.575,0.155
0.57,0.125
0.58,0.15
0.63,0.145
0.585,0.14
0.55,0.13
0.625,0.15
0.54,0.135
0.57,0.165
0.59,0.145
0.58,0.13
0.655,0.155
0.655,0.175
0.625,0.195
0.625,0.15
0.64,0.175
0.605,0.165
0.615,0.155
0.555,0.175
0.58,0.18
0.62,0.225
0.62,0.225
0.6,0.19
0.625,0.19
0.6,0.175
0.56,0.235
0.585,0.225
0.56,0.18
0.56,0.155
0.68,0.185
0.455,0.14
0.49,0.145
0.31,0.085
0.275,0.07
0.27,0.08
0.4,0.115
0.28,0.08
0.325,0.09
0.345,0.09
0.21,0.05
0.36,0.09
0.365,0.115
0.2,0.055
0.235,0.06
0.175,0.04
0.155,0.04
0.57,0.155
0.57,0.16
0.385,0.095
0.53,0.185
0.46,0.13
0.47,0.12
0.435,0.11
0.47,0.14
0.465,0.13
0.52,0.14
0.29,0.075
0.275,0.07
0.375,0.115
0.5,0.14
0.44,0.115
0.42,0.115
0.445,0.115
0.38,0.105
0.32,0.075
0.255,0.065
0.205,0.045
0.565,0.16
0.555,0.18
0.65,0.16
0.615,0.155
0.56,0.165
0.48,0.12
0.485,0.125
0.5,0.15
0.525,0.15
0.66,0.165
0.66,0.17
0.52,0.145
0.44,0.105
0.515,0.12
0.475,0.115
0.545,0.15
0.47,0.13
0.35,0.065
0.485,0.13
0.435,0.125
0.28,0.08
0.41,0.115
0.45,0.14
0.45,0.135
0.59,0.155
0.57,0.14
0.61,0.15
0.61,0.14
0.56,0.14
0.585,0.175
0.58,0.15
0.63,0.175
0.625,0.175
0.55,0.15
0.645,0.19
0.46,0.14
0.41,0.1
0.495,0.125
0.52,0.17
0.55,0.145
0.45,0.14
0.405,0.12
0.51,0.15
0.37,0.115
0.525,0.175
0.66,0.18
0.535,0.15
0.575,0.18
0.55,0.14
0.605,0.14
0.605,0.145
0.56,0.195
0.535,0.145
0.385,0.11
0.39,0.1
0.47,0.115
0.515,0.14
0.425,0.125
0.345,0.09
0.485,0.13
0.37,0.1
0.35,0.09
0.44,0.17
0.195,0.05
0.325,0.075
0.495,0.125
0.45,0.145
0.415,0.135
0.47,0.14
0.32,0.085
0.31,0.075
0.235,0.055
0.345,0.08
0.485,0.14
0.5,0.115
0.5,0.105
0.465,0.105
0.525,0.16
0.425,0.095
0.38,0.095
0.53,0.145
0.34,0.085
0.475,0.115
0.43,0.12
0.46,0.125
0.47,0.13
0.36,0.1
0.355,0.09
0.38,0.1
0.355,0.085
0.44,0.12
0.51,0.13
0.325,0.085
0.62,0.18
0.59,0.16
0.33,0.095
0.45,0.13
0.445,0.12
0.33,0.075
0.48,0.145
0.46,0.12
0.475,0.125
0.255,0.065
0.335,0.09
0.47,0.13
0.31,0.08
0.37,0.11
0.295,0.075
0.555,0.165
0.615,0.17
0.58,0.195
0.585,0.185
0.65,0.18
0.535,0.17
0.415,0.13
0.38,0.105
0.45,0.12
0.395,0.095
0.455,0.12
0.485,0.15
0.55,0.155
0.45,0.145
0.475,0.145
0.5,0.155
0.53,0.165
0.49,0.15
0.49,0.15
0.52,0.18
0.54,0.145
0.5,0.115
0.45,0.165
0.37,0.1
0.37,0.1
0.485,0.14
0.435,0.115
0.535,0.185
0.51,0.14
0.565,0.185
0.535,0.15
0.535,0.125
0.525,0.17
0.59,0.15
0.5,0.15
0.255,0.075
0.43,0.115
0.38,0.12
0.165,0.02
0.315,0.09
0.155,0.05
0.28,0.1
0.43,0.12
0.395,0.105
0.385,0.105
0.48,0.135
0.445,0.105
0.395,0.115
0.4,0.125
0.415,0.14
0.315,0.09
0.345,0.09
0.36,0.13
0.295,0.09
0.325,0.08
0.375,0.1
0.28,0.055
0.355,0.085
0.35,0.08
0.275,0.065
0.29,0.07
0.25,0.06
0.18,0.035
0.15,0.025
0.16,0.025
0.555,0.16
0.555,0.15
0.525,0.13
0.465,0.08
0.49,0.11
0.4,0.085
0.48,0.105
0.505,0.125
0.52,0.12
0.525,0.13
0.545,0.13
0.52,0.12
0.505,0.13
0.525,0.12
0.51,0.125
0.52,0.115
0.52,0.125
0.535,0.135
0.445,0.09
0.53,0.205
0.36,0.09
0.535,0.15
0.52,0.14
0.53,0.13
0.53,0.13
0.66,0.2
0.52,0.14
0.535,0.13
0.695,0.175
0.51,0.105
0.485,0.12
0.605,0.17
0.58,0.165
0.65,0.175
0.62,0.185
0.615,0.155
0.605,0.19
0.57,0.155
0.57,0.12
0.585,0.15
0.55,0.155
0.54,0.135
0.64,0.19
0.61,0.145
0.545,0.15
0.59,0.13
0.345,0.095
0.55,0.155
0.53,0.17
0.53,0.165
0.485,0.14
0.385,0.115
0.455,0.135
0.49,0.14
0.53,0.165
0.505,0.145
0.49,0.14
0.465,0.14
0.47,0.145
0.56,0.165
0.505,0.15
0.515,0.145
0.385,0.125
0.215,0.06
0.55,0.175
0.515,0.13
0.495,0.135
0.505,0.16
0.6,0.165
0.57,0.16
0.485,0.135
0.47,0.18
0.575,0.165
0.58,0.16
0.515,0.145
0.53,0.155
0.44,0.11
0.52,0.16
0.425,0.11
0.46,0.135
0.45,0.125
0.425,0.13
0.37,0.1
0.515,0.135
0.405,0.12
0.28,0.07
0.48,0.125
0.44,0.13
0.52,0.115
0.505,0.14
0.49,0.13
0.235,0.055
0.255,0.06
0.315,0.085
0.325,0.08
0.335,0.08
0.35,0.09
0.35,0.07
0.36,0.085
0.365,0.135
0.37,0.14
0.38,0.095
0.385,0.095
0.385,0.1
0.395,0.095
0.395,0.095
0.4,0.1
0.41,0.1
0.415,0.11
0.415,0.1
0.425,0.1
0.44,0.115
0.445,0.1
0.445,0.1
0.45,0.13
0.47,0.12
0.475,0.125
0.48,0.135
0.485,0.105
0.49,0.125
0.495,0.125
0.5,0.125
0.505,0.14
0.525,0.13
0.54,0.125
0.54,0.14
0.545,0.135
0.55,0.125
0.55,0.15
0.55,0.15
0.555,0.145
0.565,0.155
0.57,0.15
0.57,0.13
0.575,0.14
0.59,0.165
0.59,0.13
0.595,0.15
0.595,0.16
0.595,0.16
0.595,0.14
0.6,0.175
0.6,0.155
0.6,0.175
0.605,0.175
0.605,0.16
0.615,0.175
0.615,0.15
0.615,0.15
0.615,0.165
0.62,0.16
0.62,0.165
0.625,0.155
0.625,0.2
0.63,0.165
0.635,0.17
0.635,0.15
0.635,0.165
0.64,0.165
0.65,0.175
0.655,0.165
0.655,0.205
0.66,0.17
0.66,0.19
0.67,0.16
0.675,0.17
0.675,0.155
0.68,0.195
0.685,0.16
0.695,0.22
0.73,0.23
0.205,0.05
0.24,0.055
0.24,0.065
0.255,0.05
0.255,0.055
0.265,0.06
0.28,0.075
0.295,0.08
0.3,0.08
0.3,0.095
0.305,0.07
0.315,0.075
0.315,0.07
0.32,0.09
0.325,0.075
0.33,0.085
0.335,0.075
0.335,0.075
0.34,0.075
0.34,0.07
0.345,0.1
0.37,0.095
0.37,0.095
0.375,0.09
0.385,0.08
0.41,0.09
0.41,0.09
0.41,0.09
0.415,0.09
0.42,0.115
0.42,0.1
0.425,0.1
0.425,0.1
0.43,0.1
0.43,0.09
0.435,0.12
0.435,0.115
0.44,0.13
0.44,0.09
0.445,0.11
0.445,0.13
0.45,0.13
0.45,0.105
0.45,0.11
0.45,0.105
0.455,0.125
0.455,0.12
0.46,0.1
0.46,0.105
0.465,0.115
0.465,0.115
0.465,0.11
0.465,0.125
0.47,0.12
0.47,0.12
0.475,0.125
0.475,0.12
0.48,0.115
0.48,0.145
0.48,0.1
0.48,0.12
0.485,0.115
0.49,0.125
0.495,0.135
0.495,0.135
0.5,0.135
0.5,0.12
0.5,0.135
0.5,0.125
0.505,0.13
0.505,0.15
0.505,0.125
0.505,0.125
0.51,0.135
0.51,0.1
0.51,0.135
0.51,0.15
0.51,0.145
0.515,0.14
0.515,0.155
0.525,0.14
0.525,0.14
0.53,0.13
0.53,0.15
0.53,0.125
0.535,0.135
0.535,0.14
0.535,0.14
0.55,0.155
0.55,0.14
0.56,0.16
0.565,0.13
0.57,0.155
0.57,0.155
0.57,0.15
0.57,0.14
0.57,0.17
0.575,0.16
0.575,0.16
0.58,0.15
0.58,0.18
0.58,0.15
0.58,0.145
0.58,0.13
0.59,0.155
0.59,0.16
0.59,0.145
0.595,0.155
0.595,0.15
0.595,0.165
0.595,0.14
0.595,0.15
0.605,0.15
0.605,0.155
0.605,0.165
0.61,0.15
0.61,0.155
0.615,0.16
0.62,0.18
0.625,0.17
0.625,0.175
0.625,0.175
0.625,0.165
0.625,0.2
0.63,0.155
0.63,0.165
0.63,0.15
0.635,0.175
0.635,0.185
0.64,0.155
0.64,0.17
0.64,0.175
0.645,0.155
0.645,0.175
0.645,0.175
0.645,0.165
0.645,0.175
0.645,0.16
0.645,0.15
0.65,0.16
0.65,0.21
0.65,0.185
0.655,0.16
0.655,0.175
0.66,0.185
0.66,0.19
0.66,0.195
0.66,0.18
0.67,0.165
0.675,0.225
0.675,0.195
0.68,0.185
0.69,0.175
0.69,0.2
0.695,0.175
0.705,0.18
0.71,0.205
0.715,0.175
0.715,0.185
0.735,0.22
0.765,0.22
0.185,0.045
0.195,0.045
0.195,0.04
0.2,0.04
0.225,0.055
0.245,0.065
0.25,0.065
0.265,0.055
0.275,0.065
0.28,0.085
0.285,0.065
0.3,0.08
0.315,0.055
0.32,0.085
0.34,0.08
0.37,0.1
0.375,0.08
0.375,0.1
0.385,0.08
0.4,0.095
0.405,0.11
0.41,0.1
0.41,0.1
0.42,0.105
0.42,0.11
0.42,0.095
0.425,0.115
0.43,0.12
0.435,0.11
0.435,0.115
0.44,0.11
0.445,0.105
0.445,0.145
0.445,0.11
0.45,0.125
0.45,0.12
0.45,0.105
0.45,0.1
0.45,0.11
0.46,0.115
0.47,0.105
0.47,0.125
0.475,0.11
0.475,0.1
0.48,0.125
0.49,0.125
0.5,0.14
0.5,0.12
0.5,0.125
0.5,0.125
0.505,0.125
0.51,0.125
0.51,0.125
0.51,0.125
0.51,0.115
0.515,0.125
0.52,0.145
0.52,0.135
0.52,0.125
0.52,0.15
0.525,0.13
0.525,0.14
0.525,0.12
0.525,0.12
0.53,0.125
0.535,0.125
0.54,0.14
0.545,0.135
0.545,0.12
0.545,0.14
0.55,0.135
0.55,0.15
0.55,0.15
0.56,0.145
0.56,0.16
0.56,0.155
0.56,0.145
0.565,0.15
0.565,0.15
0.565,0.175
0.57,0.15
0.57,0.145
0.57,0.15
0.575,0.145
0.575,0.16
0.575,0.14
0.575,0.165
0.575,0.135
0.575,0.13
0.575,0.17
0.575,0.145
0.58,0.15
0.58,0.195
0.58,0.135
0.58,0.14
0.58,0.145
0.58,0.155
0.585,0.145
0.585,0.16
0.59,0.15
0.6,0.16
0.6,0.17
0.6,0.15
0.6,0.155
0.605,0.165
0.605,0.14
0.605,0.17
0.605,0.165
0.61,0.16
0.61,0.145
0.61,0.165
0.615,0.17
0.615,0.15
0.615,0.155
0.62,0.135
0.62,0.2
0.62,0.16
0.625,0.175
0.625,0.185
0.63,0.155
0.63,0.175
0.635,0.015
0.64,0.165
0.645,0.195
0.645,0.17
0.65,0.19
0.65,0.155
0.655,0.16
0.655,0.175
0.66,0.185
0.665,0.16
0.665,0.17
0.67,0.205
0.685,0.215
0.685,0.165
0.69,0.155
0.69,0.21
0.69,0.17
0.695,0.185
0.7,0.18
0.7,0.19
0.7,0.19
0.705,0.17
0.71,0.18
0.715,0.19
0.715,0.19
0.72,0.195
0.72,0.2
0.72,0.145
0.725,0.185
0.73,0.185
0.735,0.185
0.745,0.215
0.75,0.21
0.755,0.21
0.755,0.205
0.78,0.215
0.185,0.12
0.245,0.06
0.25,0.065
0.25,0.065
0.275,0.09
0.305,0.065
0.31,0.07
0.315,0.08
0.315,0.07
0.325,0.075
0.33,0.095
0.33,0.095
0.335,0.09
0.34,0.09
0.345,0.095
0.345,0.085
0.35,0.075
0.35,0.09
0.36,0.085
0.365,0.085
0.365,0.085
0.365,0.085
0.37,0.09
0.37,0.085
0.375,0.095
0.375,0.085
0.375,0.09
0.375,0.095
0.375,0.08
0.375,0.085
0.38,0.11
0.38,0.08
0.385,0.09
0.385,0.085
0.385,0.095
0.385,0.09
0.39,0.095
0.395,0.105
0.395,0.095
0.395,0.1
0.4,0.1
0.405,0.09
0.41,0.11
0.42,0.09
0.425,0.11
0.425,0.1
0.425,0.09
0.43,0.0
0.43,0.095
0.435,0.11
0.44,0.12
0.45,0.105
0.455,0.105
0.455,0.115
0.455,0.1
0.46,0.105
0.46,0.105
0.46,0.125
0.465,0.11
0.47,0.1
0.47,0.18
0.47,0.12
0.475,0.1
0.475,0.12
0.475,0.11
0.48,0.125
0.48,0.115
0.48,0.1
0.495,0.12
0.495,0.13
0.495,0.12
0.5,0.135
0.5,0.135
0.5,0.145
0.5,0.14
0.5,0.125
0.5,0.14
0.505,0.13
0.505,0.12
0.505,0.105
0.515,0.12
0.515,0.135
0.515,0.135
0.52,0.13
0.52,0.125
0.525,0.125
0.525,0.155
0.53,0.13
0.53,0.155
0.53,0.11
0.53,0.13
0.535,0.135
0.535,0.15
0.535,0.13
0.535,0.15
0.54,0.145
0.54,0.14
0.545,0.135
0.545,0.15
0.545,0.15
0.545,0.135
0.55,0.145
0.55,0.125
0.55,0.15
0.55,0.14
0.55,0.135
0.555,0.14
0.555,0.155
0.555,0.14
0.555,0.145
0.56,0.135
0.56,0.145
0.56,0.155
0.56,0.145
0.565,0.175
0.565,0.145
0.565,0.15
0.565,0.125
0.57,0.145
0.57,0.135
0.57,0.135
0.57,0.17
0.57,0.13
0.57,0.125
0.575,0.135
0.575,0.165
0.575,0.155
0.58,0.155
0.58,0.135
0.58,0.15
0.585,0.155
0.585,0.185
0.585,0.16
0.585,0.165
0.585,0.165
0.585,0.15
0.585,0.18
0.59,0.135
0.59,0.18
0.59,0.155
0.595,0.15
0.595,0.155
0.6,0.17
0.6,0.155
0.6,0.15
0.6,0.155
0.6,0.145
0.6,0.155
0.605,0.15
0.605,0.14
0.605,0.13
0.605,0.175
0.605,0.16
0.61,0.15
0.61,0.165
0.61,0.17
0.61,0.15
0.61,0.17
0.61,0.16
0.615,0.155
0.615,0.165
0.615,0.17
0.615,0.165
0.615,0.17
0.615,0.175
0.615,0.155
0.62,0.175
0.62,0.18
0.62,0.15
0.62,0.16
0.625,0.17
0.625,0.175
0.625,0.16
0.625,0.155
0.63,0.17
0.63,0.18
0.63,0.145
0.63,0.145
0.63,0.16
0.635,0.16
0.635,0.165
0.635,0.175
0.635,0.17
0.635,0.155
0.64,0.23
0.64,0.18
0.645,0.16
0.645,0.195
0.645,0.16
0.65,0.165
0.65,0.22
0.65,0.175
0.65,0.19
0.65,0.17
0.655,0.19
0.655,0.205
0.655,0.19
0.655,0.175
0.66,0.21
0.66,0.17
0.665,0.18
0.67,0.225
0.67,0.175
0.675,0.185
0.685,0.205
0.695,0.19
0.7,0.13
0.705,0.515
0.705,0.215
0.705,0.18
0.71,0.17
0.72,0.17
0.72,0.215
0.725,0.2
0.73,0.19
0.735,0.205
0.745,0.215
0.75,0.235
0.815,0.25
0.14,0.035
0.23,0.06
0.365,0.135
0.365,0.08
0.37,0.095
0.375,0.085
0.385,0.09
0.395,0.09
0.4,0.11
0.4,0.09
0.405,0.095
0.405,0.09
0.405,0.105
0.41,0.095
0.415,0.115
0.425,0.105
0.43,0.105
0.44,0.105
0.44,0.12
0.44,0.11
0.45,0.125
0.455,0.135
0.46,0.11
0.47,0.14
0.47,0.125
0.47,0.12
0.475,0.125
0.475,0.115
0.475,0.115
0.48,0.125
0.485,0.12
0.485,0.085
0.485,0.13
0.495,0.12
0.505,0.105
0.505,0.135
0.515,0.125
0.515,0.145
0.515,0.125
0.52,0.125
0.525,0.14
0.53,0.13
0.53,0.125
0.545,0.14
0.55,0.14
0.55,0.16
0.56,0.15
0.56,0.15
0.57,0.15
0.575,0.15
0.575,0.165
0.58,0.175
0.58,0.14
0.585,0.15
0.59,0.15
0.59,0.15
0.59,0.145
0.595,0.16
0.6,0.155
0.6,0.2
0.605,0.165
0.605,0.16
0.605,0.17
0.61,0.17
0.615,0.13
0.62,0.155
0.62,0.155
0.62,0.165
0.625,0.175
0.625,0.18
0.63,0.145
0.63,0.175
0.63,0.15
0.63,0.15
0.63,0.225
0.635,0.145
0.635,0.185
0.64,0.205
0.645,0.175
0.645,0.155
0.645,0.165
0.65,0.175
0.65,0.175
0.65,0.16
0.65,0.14
0.655,0.215
0.655,0.215
0.66,0.165
0.665,0.18
0.67,0.2
0.67,0.175
0.67,0.19
0.68,0.185
0.68,0.17
0.69,0.2
0.7,0.17
0.7,0.2
0.705,0.165
0.72,0.2
0.725,0.24
0.74,0.18
0.75,0.18
0.21,0.045
0.285,0.055
0.295,0.07
0.3,0.085
0.305,0.09
0.335,0.08
0.35,0.075
0.355,0.075
0.355,0.09
0.36,0.095
0.36,0.075
0.36,0.075
0.365,0.085
0.37,0.095
0.375,0.08
0.38,0.095
0.38,0.1
0.385,0.09
0.385,0.095
0.385,0.09
0.39,0.09
0.39,0.1
0.39,0.1
0.41,0.09
0.41,0.09
0.415,0.1
0.425,0.11
0.425,0.08
0.435,0.1
0.435,0.11
0.45,0.095
0.45,0.11
0.455,0.115
0.46,0.11
0.46,0.11
0.465,0.12
0.465,0.11
0.47,0.125
0.475,0.145
0.475,0.1
0.475,0.125
0.48,0.125
0.48,0.12
0.48,0.16
0.485,0.13
0.49,0.115
0.49,0.135
0.495,0.125
0.495,0.105
0.5,0.12
0.5,0.12
0.5,0.14
0.51,0.13
0.515,0.11
0.515,0.125
0.515,0.105
0.515,0.125
0.515,0.125
0.52,0.145
0.52,0.13
0.525,0.145
0.525,0.12
0.525,0.135
0.525,0.14
0.525,0.155
0.53,0.12
0.53,0.135
0.53,0.145
0.53,0.13
0.535,0.13
0.54,0.17
0.54,0.14
0.54,0.14
0.54,0.14
0.54,0.14
0.54,0.13
0.54,0.135
0.545,0.13
0.545,0.12
0.545,0.125
0.55,0.14
0.55,0.15
0.55,0.135
0.55,0.145
0.55,0.15
0.555,0.13
0.555,0.14
0.555,0.145
0.56,0.15
0.56,0.13
0.56,0.135
0.565,0.155
0.565,0.15
0.565,0.125
0.565,0.15
0.57,0.135
0.57,0.14
0.57,0.17
0.57,0.145
0.57,0.155
0.57,0.145
0.575,0.165
0.575,0.135
0.575,0.155
0.575,0.125
0.575,0.185
0.575,0.195
0.575,0.17
0.575,0.135
0.575,0.15
0.575,0.16
0.575,0.16
0.58,0.15
0.58,0.155
0.58,0.13
0.58,0.125
0.585,0.14
0.59,0.165
0.59,0.145
0.59,0.145
0.595,0.15
0.595,0.14
0.595,0.145
0.595,0.15
0.6,0.155
0.6,0.15
0.6,0.165
0.6,0.17
0.6,0.18
0.6,0.165
0.6,0.16
0.605,0.145
0.605,0.145
0.605,0.145
0.605,0.14
0.605,0.155
0.605,0.18
0.61,0.155
0.61,0.16
0.61,0.15
0.61,0.16
0.61,0.16
0.61,0.125
0.61,0.17
0.61,0.18
0.615,0.16
0.615,0.175
0.62,0.18
0.62,0.155
0.62,0.175
0.62,0.165
0.62,0.16
0.62,0.18
0.62,0.14
0.62,0.135
0.62,0.15
0.62,0.175
0.625,0.165
0.625,0.16
0.625,0.17
0.625,0.155
0.625,0.175
0.625,0.15
0.63,0.17
0.63,0.18
0.63,0.17
0.63,0.165
0.63,0.175
0.635,0.165
0.635,0.17
0.635,0.175
0.635,0.17
0.64,0.165
0.64,0.18
0.64,0.185
0.645,0.15
0.645,0.175
0.645,0.19
0.645,0.19
0.645,0.195
0.645,0.16
0.645,0.16
0.645,0.175
0.645,0.19
0.645,0.15
0.645,0.19
0.65,0.155
0.65,0.19
0.65,0.185
0.65,0.16
0.655,0.18
0.655,0.15
0.655,0.19
0.655,0.195
0.66,0.165
0.66,0.175
0.66,0.195
0.66,0.165
0.665,0.175
0.665,0.16
0.665,0.16
0.665,0.175
0.665,0.175
0.67,0.16
0.67,0.165
0.67,0.19
0.67,0.155
0.67,0.195
0.675,0.16
0.675,0.195
0.68,0.195
0.68,0.2
0.685,0.15
0.685,0.175
0.69,0.2
0.7,0.175
0.7,0.175
0.705,0.17
0.71,0.215
